a,r,s,x,y
af,a,f,0.5165267219961176,0.4427520666366277
am,a,m,0.3435305374216489,0.6505172175873443
wf,w,f,0.34702394098897327,0.4788410515261076
wm,w,m,0.2649890316141802,0.3994325921609725
am,a,m,0.19887092352691518,0.40421307727417505
wf,w,f,0.7013597593296181,0.5381602278344654
wm,w,m,0.5513889513314708,0.5355723002926617
am,a,m,0.47181318515774584,0.5141732868731761
wm,w,m,0.43949774649191,0.5171885448821544
am,a,m,0.6678200094193589,0.7462490205856306
bm,b,m,0.29842172236981046,0.602162621722279
wf,w,f,0.0,0.5124926728653442
am,a,m,0.524821387998472,0.8578300563006818
wm,w,m,0.4213330641048058,0.5983834632321098
wf,w,f,0.5801757577337586,0.7171887765408247
wf,w,f,0.5436219374279966,0.4172978995790068
am,a,m,0.3305859723295775,0.5043903876950836
wf,w,f,0.5684877674049047,0.3235997853581024
wf,w,f,0.6598846985178186,0.45680671225626474
bf,b,f,0.1787786882526988,0.22346741304567788
wm,w,m,0.5110347547646552,0.5847239023462508
am,a,m,0.2930830537742993,0.764366089731171
am,a,m,0.41685347329999844,0.574679929111784
wm,w,m,0.4424534553850487,0.1999822352752529
wm,w,m,0.7073970658840086,0.46183967016563066
wf,w,f,0.230323680357033,0.2565089733513995
am,a,m,0.48215096308276273,0.5519402470904694
am,a,m,0.2766456148120148,0.3259713871828437
wm,w,m,0.4117569356272091,0.8681027267567903
wm,w,m,0.5814365744710971,0.7131991055026257
am,a,m,0.5473630259189114,0.464818659121305
am,a,m,0.5398603600798542,0.5216058961921192
wm,w,m,0.7320572096142485,0.6065862985920076
wf,w,f,0.5049243879793596,0.449647326890039
am,a,m,0.3982011785481737,0.37289936559146564
am,a,m,0.4226299305533505,0.48528126930629806
wm,w,m,0.18447364649130688,0.833969207990181
wf,w,f,0.5308892383297704,0.5367470587560637
wm,w,m,0.6705049953963769,0.9194311238372084
wm,w,m,0.8368148659630362,0.7538252308457125
bm,b,m,0.5462540772134256,0.49768283326482726
bf,b,f,0.6969752584852462,0.3177939713554272
wm,w,m,0.6239669901289192,0.4907000184423922
am,a,m,0.4979853737067637,0.2129205729341394
wf,w,f,0.5113071365565444,0.4443412122781474
wm,w,m,0.7255936951963387,0.34467290687164587
af,a,f,0.501097604313561,0.24457177119077128
wm,w,m,0.5634760672867553,0.687466267888498
bf,b,f,0.15381222357710275,0.0
wm,w,m,0.6057360934026387,0.47771891303215835
bf,b,f,0.3423601842174835,0.4834982448943644
am,a,m,0.19203741642488711,0.6448310371617905
af,a,f,0.7069000011199145,0.7255025001267694
am,a,m,0.6754387067828111,0.4963709014470965
bm,b,m,0.26358855357967204,0.5275278643361405
wf,w,f,0.6611731401375164,0.6215284626909447
wm,w,m,1.0,0.7059018936958216
wf,w,f,0.4039105473229269,0.5089439784444798
wf,w,f,0.5234594323448456,0.6942185843234023
bf,b,f,0.46646050800615146,0.27452034019513166
wf,w,f,0.3584918711428992,0.46055361865046046
af,a,f,0.5775848029793176,0.44876761774760693
am,a,m,0.6946331597687128,0.34723753739950325
af,a,f,0.6603543082877961,0.38591209696377543
af,a,f,0.671867497267849,0.4979942129456973
wm,w,m,0.5148216877908763,0.403302037154705
bf,b,f,0.4080425365311246,0.28616251774420653
wm,w,m,0.46534161192760654,0.9225941528694818
af,a,f,0.3831002428580934,0.2567294788886271
wm,w,m,0.7814920782731468,0.6091631771044027
wf,w,f,0.3894632507706271,0.5158041270460938
wf,w,f,0.4180216900393882,0.6259247050591912
am,a,m,0.20283153488323757,0.44016667697138323
af,a,f,0.5221868505255302,0.2887488032428196
wm,w,m,0.6964939558721601,0.646798701990996
am,a,m,0.33069391159752964,0.37410797253879774
wm,w,m,0.7213700575951849,0.7206417740430128
wf,w,f,0.3998158595806682,0.6301962890357542
wf,w,f,0.740263458331343,0.7735231321655005
wm,w,m,0.4294378339831887,0.7951554099241834
wm,w,m,0.8411589959061256,0.6297713272869282
bm,b,m,0.20971685737398552,0.13888404998679743
bm,b,m,0.4281787147563899,0.610860815153539
am,a,m,0.605473528472281,0.6078677715772474
am,a,m,0.36140252254310334,0.534627328070577
am,a,m,0.33384543076866807,0.7360130658028968
wf,w,f,0.37627634317179437,0.4096429007920183
wm,w,m,0.40599428777495045,0.5591358144889724
wf,w,f,0.3377956443848763,0.2779226268184842
wm,w,m,0.615225244398241,0.4702287590271326
wm,w,m,0.6309824463994088,1.0
wm,w,m,0.4073218121837032,0.6072180942235454
bm,b,m,0.23691468099949795,0.2960594740767883
af,a,f,0.3705852317072346,0.30941398835466716
am,a,m,0.25381032674950466,0.3864494944597199
wm,w,m,0.4772259469843307,0.6973530698951405
bm,b,m,0.39518439710801867,0.6447697147707577
wm,w,m,0.9326441200432609,0.6250457418834622
bm,b,m,0.4698395985087069,0.28666703642415337
af,a,f,0.5830090392543812,0.6277523833754247
