a,r,s,x,y
wf,w,f,0.21476030556130207,0.5482034930377659
wf,w,f,0.3969204186502844,0.47673275941147814
am,a,m,0.5449223654033388,0.8780763498921849
am,a,m,0.43727313881726454,0.8139385768632618
wm,w,m,0.8043957189632479,0.9158908037969649
wm,w,m,0.6439528810572331,0.8260256489183448
af,a,f,0.22912182998884498,0.41001261801875816
am,a,m,0.36527665343037646,0.6214311500476227
wm,w,m,0.45211833838361615,0.7883603943206893
wm,w,m,0.5892960572207236,0.83396827853055
wm,w,m,0.41672270796306665,0.9765963189741083
wm,w,m,0.2560322255154218,0.5779456938236752
wf,w,f,0.31605864951536916,1.0
am,a,m,0.4676229970609248,0.5483446530059136
wf,w,f,0.4496737282551878,0.7292038104706152
bm,b,m,0.4741753503316223,0.36742987114175096
af,a,f,0.5904457798060309,0.7658321226459022
wf,w,f,0.7306991411277617,0.7627367850236682
wm,w,m,0.8222447266074664,0.7886967278790079
wf,w,f,0.7255974960845543,0.559828974334925
wm,w,m,0.9682103678010673,0.9232821900979222
wf,w,f,0.31043887357067307,0.5065566293204299
am,a,m,0.0,0.4076282302153101
wm,w,m,0.6982284175379995,0.8359988510686382
am,a,m,0.32100782837356767,0.5574425734909964
wf,w,f,0.41660274261657804,0.3652403837495
bf,b,f,0.36851978505054955,0.3510680728161373
bf,b,f,0.20041803823350296,0.3773276407711085
bm,b,m,0.341706592925822,0.6804517561875973
wm,w,m,0.7722845304091844,0.5712554071032202
wm,w,m,0.6678503498196126,0.782309187138979
wf,w,f,0.37008467247372656,0.7989753524908421
af,a,f,0.48666482910913705,0.15991160008487632
bm,b,m,0.421394593011465,0.1293681560415254
am,a,m,0.6230577373403637,0.4468952516111793
wf,w,f,0.4485618962294792,0.7669616864612491
wm,w,m,0.6415879972624579,0.6927984575601419
bf,b,f,0.38448489341864284,0.6363398536307965
am,a,m,0.3046552558803851,0.6623946767690387
wm,w,m,0.49150877941007803,0.6997077891474499
bm,b,m,0.3268006778491432,0.8249701564552033
wm,w,m,0.7619815842784359,0.3664287353026921
bf,b,f,0.5453830329340914,0.4747293133925446
bf,b,f,0.319765682957477,0.4893824619542206
wf,w,f,0.42238825165702903,0.31752452514669544
wm,w,m,0.4925103029437929,0.9907781284432323
bf,b,f,0.4909279504634447,0.0
wf,w,f,0.44225991075713833,0.742786366586686
wm,w,m,0.4551802068010885,0.7373547545305902
wm,w,m,0.6203255819351987,0.6985902254644746
am,a,m,0.3576452652111016,0.7135869910597962
wm,w,m,0.8892961607007877,0.8434723624148975
wm,w,m,0.3672550758844882,0.7378375759841193
af,a,f,0.5703130873311555,0.710757581856115
wf,w,f,0.7443043201250595,0.9234019906006679
wm,w,m,0.7476208564577695,0.9913216836893396
wm,w,m,0.47362802716407365,0.8022637972373504
bm,b,m,0.33207838404054224,0.7373409318815971
am,a,m,0.5794328442815453,0.6544772927735291
af,a,f,0.2988633552834806,0.6120201808980904
bf,b,f,0.36034366073194274,0.37214019608206994
wm,w,m,1.0,0.7609106842725246
wm,w,m,0.37729460105949797,0.9714729549764015
bf,b,f,0.11975733553649119,0.3110582491018998
bf,b,f,0.2708632399268821,0.44488733828538174
wf,w,f,0.5691082742253712,0.5397627241052765
am,a,m,0.5252709834404505,0.49342371861554846
am,a,m,0.5451553662221675,0.47197209183212796
wf,w,f,0.4466810853410356,0.679643916060285
bm,b,m,0.2765008174488051,0.6371953316713405
bm,b,m,0.3069919963961659,0.5241225896764029
wm,w,m,0.592175170004958,0.7255629789439818
wf,w,f,0.4523707546010279,0.8529335347722573
bm,b,m,0.5545800206946496,0.722002254566738
wf,w,f,0.09338839868162102,0.9734842798232394
wm,w,m,0.7337698246904194,0.7819277325538779
bf,b,f,0.23357156907976206,0.5561345127255496
af,a,f,0.5702066985125468,0.3864068942322862
am,a,m,0.5112451422346725,0.45283411671437085
bf,b,f,0.32519276600175456,0.2730643073943878
bm,b,m,0.26262320183342897,0.7363500273414871
wf,w,f,0.6519372799863324,0.8188247919333645
wm,w,m,0.8617546415038531,0.9246087633733716
am,a,m,0.2917389400983526,0.37109485122136143
wm,w,m,0.5027748063842802,0.8099670203160284
wm,w,m,0.5293390922197705,0.6369569067666478
wm,w,m,0.5710184116726208,0.7508088800649272
wm,w,m,0.8290749439014533,0.8000482747538643
am,a,m,0.3695520228735673,0.43442942972753906
wf,w,f,0.6908449467177982,0.7594552298586792
am,a,m,0.7988220367394675,0.5326746297904132
am,a,m,0.37478501862112495,0.42371422475522796
wf,w,f,0.4870108398096671,0.30214787265394816
wm,w,m,0.8699386947275074,0.7750180421332973
wm,w,m,0.6990872213901779,0.8856213998595
bm,b,m,0.2745695060563263,0.2856610902550594
wf,w,f,0.5644647848893969,0.8373214996436203
af,a,f,0.6374606629778358,0.8443293738530839
am,a,m,0.4036112733658489,0.4759466292376245
af,a,f,0.6732136717891017,0.5209354676699278
