a,r,s,x,y
bm,b,m,0.29317478221313686,0.41767846578860185
af,a,f,0.38014627755598374,0.2963908612966735
wm,w,m,0.8100257286713836,0.5014241456370818
am,a,m,0.798037550138314,0.6373174764037541
wm,w,m,0.707810647759751,0.6306782280324655
wm,w,m,0.8263584032720489,0.5856237188516401
wm,w,m,0.5684155993984291,0.7155030810362237
af,a,f,0.6196364190438615,0.3093749783079243
bf,b,f,0.0,0.007638873020030253
am,a,m,0.544350583091995,0.43423278673901666
bm,b,m,0.3316492177888085,0.5387463976735853
af,a,f,0.4041218795023569,0.496179158072222
wm,w,m,0.452409383380698,0.5079619549494173
wf,w,f,0.17352770981588295,0.3494423711958023
am,a,m,0.514803834803252,0.4003486199075165
af,a,f,0.5658520038785976,0.18067728777752362
wf,w,f,0.3250011924609622,0.4981146462183202
wm,w,m,0.4711227773369868,0.5419173267260948
wm,w,m,0.6938124066533676,0.33862743566875125
am,a,m,0.6825282857776281,0.43744578653677996
af,a,f,0.48763142435051526,0.41068348867328164
bm,b,m,0.27317487165661575,0.4759007885679726
wm,w,m,0.45180953286933995,0.38044218513626415
wm,w,m,0.8974369225209722,0.6064249287125232
wm,w,m,0.9237289664350824,0.6522718952289533
wm,w,m,0.04116662586654276,0.5267524243466181
wf,w,f,0.505436561689365,0.2885844723671444
wm,w,m,0.44135496733064783,0.5608615078511079
bf,b,f,0.1186165833071188,0.15573920196813007
af,a,f,0.2676801073972626,0.33530676864870795
wm,w,m,0.6098729594149096,0.7089828541865933
wf,w,f,0.7135688045831357,0.5495227121776376
am,a,m,0.37688609084041735,0.2593808508105393
am,a,m,0.4971254155720394,0.3836953164846889
am,a,m,0.40494058205955413,0.36592123508814445
bf,b,f,0.38888022641771686,0.24616455396747472
wm,w,m,0.25028071650501116,0.8352195430494713
wm,w,m,0.5994641632482223,0.36819792092556836
am,a,m,0.5085701921974445,0.3484819133968629
bm,b,m,0.3316468632601611,0.32377361056091586
am,a,m,0.4692811590131687,0.25814930804424824
wm,w,m,0.7879507895618469,0.54921014870908
bm,b,m,0.4527836111833276,0.5635104843023206
bf,b,f,0.7760175755655362,0.30210346428375257
wf,w,f,0.6805111641265215,0.49121978705891334
bm,b,m,0.2717650902920105,0.4167975587136041
bf,b,f,0.4607951010942161,0.1166152233437788
bf,b,f,0.26709880998404206,0.17191834329824526
bf,b,f,0.25651836670414335,0.2137465943401407
af,a,f,0.6117473160011403,0.20328605717174764
wm,w,m,0.8331673924661639,0.3503321203196148
bm,b,m,0.4647075301218893,0.26266459432766465
wf,w,f,0.013300592511451215,0.44019195059991334
am,a,m,0.46152841243340953,0.5664385141092376
bf,b,f,0.5765744050530027,0.4219053566390913
bf,b,f,0.34726297649429166,0.12223021061143612
wm,w,m,0.3011899699928865,0.678903234541415
wf,w,f,0.16352931926153735,0.22319787289769602
wf,w,f,0.26178188688993437,0.2861272277025355
am,a,m,0.3299979326617969,0.4144189732182716
wf,w,f,0.8762458687976472,0.49021455625222843
wf,w,f,0.4844276961455426,0.4786222001883222
wm,w,m,0.35169734997363333,0.5097605972207708
wf,w,f,0.3041163709274188,0.7675047853261833
wf,w,f,0.1976363352193504,0.0712844969346412
wf,w,f,0.36938420668034344,0.3345159250253356
wm,w,m,0.828413175220607,0.5680784820193809
wf,w,f,0.20674157293991782,0.27883347315277046
am,a,m,0.5178920164067274,0.48451852317717237
am,a,m,0.30064277051390226,0.4191928083490898
wf,w,f,0.31721001271814236,0.48079510505863565
wm,w,m,1.0,0.44052587520714226
bm,b,m,0.280136311690406,0.32500693826787747
am,a,m,0.4427122341621004,0.5992895679469948
wm,w,m,0.6063205673596165,0.6771773569537088
wm,w,m,0.5079705196474726,0.7997984716570069
af,a,f,0.4581302374119224,0.3690056306683051
bm,b,m,0.5913054850443491,0.3063935803311384
wm,w,m,0.6146312923962867,0.5146573979409326
am,a,m,0.5551327001192371,0.44034567488874987
wm,w,m,0.936915596398691,1.0
am,a,m,0.5000665530276698,0.19600404768412447
wm,w,m,0.4665950682950197,0.5078337732287165
af,a,f,0.9088802835611556,0.3638765792729072
wf,w,f,0.18219185452925693,0.7696129373635944
wm,w,m,0.7984433825013296,0.7210477855889361
wm,w,m,0.5142424364966255,0.7570995907293613
bf,b,f,0.1512056959498281,0.14747993266394893
am,a,m,0.43787955047007254,0.5579742455235919
wm,w,m,0.8997244437241884,0.5515927476743143
wm,w,m,0.9501388314490598,0.617466982602244
wm,w,m,0.591727378830255,0.7223160949840263
bf,b,f,0.1475515975374447,0.0
wf,w,f,0.5256141339588198,0.5653228698542468
am,a,m,0.9080421082781436,0.2394600000105495
wf,w,f,0.5859839991237524,0.29875888469048845
am,a,m,0.6066295807994391,0.470016906473447
af,a,f,0.6825210284822809,0.1794671221923064
wm,w,m,0.6073050074382761,0.45440699333696355
am,a,m,0.4128317590817233,0.406999483809843
