a,r,s,x,y
wm,w,m,0.5457866672236694,0.4290201651248146
wm,w,m,0.34588718871733054,0.7648851070785179
af,a,f,0.20689090795169632,0.5408242596432329
wm,w,m,0.5563816253302554,0.4081816823120933
wm,w,m,0.4087217771964925,0.6966314921537042
wf,w,f,0.32453680909721067,0.5568293291466403
bm,b,m,0.22847140609418545,0.6853645884698656
bm,b,m,0.04560091097640084,0.06039790947159874
bf,b,f,0.07320418671767617,0.2872740698495975
wf,w,f,0.35680864535021456,0.39683964641974506
wm,w,m,0.269791180614501,0.5414925172815255
wf,w,f,0.3759588956041262,0.1331569296316735
wm,w,m,0.783455757526434,0.3314216013670419
wm,w,m,0.37831347026526474,0.3949157204600239
wm,w,m,0.4690310456435725,0.5524658116533886
wm,w,m,0.4587058510072123,0.31731261293840374
wf,w,f,0.1953247105577677,0.463783861648076
wm,w,m,0.363485403481886,0.6886215500331293
af,a,f,0.5364078386305783,0.1157202418562878
wm,w,m,0.6844135487875673,0.5864744849801207
wm,w,m,0.6193800368095466,0.564838766212546
af,a,f,0.6180319766722391,0.5085007812516097
wm,w,m,0.5206195814422029,0.580373404037077
wf,w,f,0.4511796673643286,0.5434306539032869
wm,w,m,0.6033036641112075,0.35446291598580765
wf,w,f,0.10104154795902312,0.4872750067384432
wf,w,f,0.2967078597641618,0.346887745164808
af,a,f,0.318723457589057,0.2861438955137333
af,a,f,0.6219894586028193,0.5527151259810176
bm,b,m,0.3716810627916004,0.46440937952529826
bm,b,m,0.08594917386836919,0.2052696904806116
wm,w,m,0.497538704616312,1.0
af,a,f,0.6056248702119681,0.6319700679013098
bm,b,m,0.35149933685516427,0.5018988210892832
bm,b,m,0.12790835707481535,0.16836287134015657
bm,b,m,0.25625872420310375,0.5218734298707098
wm,w,m,0.7691077684961267,0.6118163969756639
bf,b,f,0.20292005851683326,0.19834031766716723
wm,w,m,1.0,0.6453180786896612
wf,w,f,0.35232187365838574,0.37092154356373314
bm,b,m,0.25670291837181985,0.23604174527475308
af,a,f,0.16723052725768292,0.0
bm,b,m,0.28276042168763665,0.3207260651276892
wm,w,m,0.39115692516124795,0.2157384014031055
am,a,m,0.4534150692001932,0.2678244221417509
wm,w,m,0.34369258948451503,0.5742657807244074
wf,w,f,0.28482130621896845,0.5586969225974469
af,a,f,0.5654527017070968,0.4698252185207874
wm,w,m,0.6261112874630085,0.6058699109141762
bm,b,m,0.36345759731824,0.4742696617680326
bf,b,f,0.3533636631365086,0.06090380520892542
am,a,m,0.28569431519626287,0.27727858052591564
wm,w,m,0.4910546607083791,0.5546962569586839
af,a,f,0.3528656939428688,0.31789006522932717
bm,b,m,0.0,0.5742259691211736
wf,w,f,0.23260560365368324,0.7509237461701173
wm,w,m,0.5428072824530148,0.4483182443401095
bm,b,m,0.16335544964371057,0.4686501786773005
am,a,m,0.4295816378780099,0.3477328368094162
wm,w,m,0.3108978338080814,0.5076055049292197
wm,w,m,0.34827764363955693,0.43856293249745915
af,a,f,0.34957935763281134,0.4736031135061608
wm,w,m,0.553850555921819,0.6276353309085152
wf,w,f,0.38793696410336237,0.5510585313869076
bf,b,f,0.20291685261183723,0.31525560431031835
wf,w,f,0.6194369026224911,0.667096441707618
wm,w,m,0.5367886100738718,0.7892969848935322
wm,w,m,0.2916662391302827,0.41315139610777823
wf,w,f,0.48221744515267023,0.539260919689627
am,a,m,0.254469723269476,0.12320571645091895
am,a,m,0.1780625031254699,0.2591366963081096
am,a,m,0.5460082283013485,0.4985298152894028
wm,w,m,0.49942716258642855,0.7738751419402482
wm,w,m,0.885838013711206,0.7933428406568758
bf,b,f,0.2784664713602972,0.14012670728317994
wm,w,m,0.5469267289240459,0.6883938302957391
wf,w,f,0.3199205878901043,0.6105159512399558
wm,w,m,0.7049679472583407,0.6504437039224125
bm,b,m,0.34553614324267523,0.33961291647316183
wm,w,m,0.5392410633520395,0.43808313575644425
wf,w,f,0.24603383606290505,0.29057189222533486
wm,w,m,0.20135244250569856,0.5869496564113907
bm,b,m,0.3481108701488755,0.45338354704068745
bm,b,m,0.42804638538297746,0.4499714452318767
bm,b,m,0.1643058177462104,0.24313848484727626
am,a,m,0.7546661680826937,0.5754175063908309
af,a,f,0.4566314227788783,0.5323097834712677
am,a,m,0.4464008671307064,0.41685162792752456
wm,w,m,0.6752202071530399,0.641838897485456
wf,w,f,0.3482045659215841,0.41483880749145197
wf,w,f,0.5042605864366987,0.3108051421708736
am,a,m,0.45922293439949524,0.5677963829642759
wm,w,m,0.5948904136830437,0.7733568732598527
bf,b,f,0.4147753577543328,0.2883082196604589
bm,b,m,0.3741943914336085,0.3885124102668798
wf,w,f,0.586306365953475,0.335409559540637
wf,w,f,0.5580112914016889,0.6359568665159708
bf,b,f,0.3177165035423932,0.5148636750069066
wm,w,m,0.6362463945257745,0.4637672829321202
wm,w,m,0.30233265166784323,0.4567320144716891
