a,r,s,x,y
am,a,m,0.2486665886075333,0.6934664854252951
bf,b,f,0.21817706929184555,0.5050180137460446
wm,w,m,0.4431152804763019,0.79067639062897
wf,w,f,0.25257651523123553,0.6621542885780107
am,a,m,0.6734592085680328,0.8687301177243725
af,a,f,0.5693320724062507,0.6020885422275519
bm,b,m,0.3413374737619358,0.3180944310906608
af,a,f,0.40685982649217733,0.05720241587588894
wf,w,f,0.6628804164344153,0.6090871206718511
af,a,f,0.5992485316205814,0.4980079856770129
am,a,m,0.30695216921006657,0.5285031681318723
wf,w,f,0.437984675471733,0.6069164459480079
af,a,f,0.24310838673799626,0.2646773834665594
bm,b,m,0.2427077846809775,0.6044389025644055
bm,b,m,0.1806932907953463,0.4877282217562797
wm,w,m,0.5978342707753476,0.9354967440948742
af,a,f,0.36013327619995933,0.5363070912532886
af,a,f,0.1317505424347083,0.5292765558093581
wf,w,f,0.11885850325853531,0.5757044264933465
bf,b,f,0.24739860619292212,0.5202883052515653
am,a,m,0.5032313978519484,0.6811718068573219
bm,b,m,0.2540769812939352,0.5029621203783398
bm,b,m,0.4819763440788156,0.5715810569368901
bf,b,f,0.10095654625474484,0.4832769045992993
wf,w,f,0.5898053842459604,0.6008614688715519
wm,w,m,0.5223493015838678,0.8827211638136538
bm,b,m,0.47992654915573313,0.6897033121155772
bm,b,m,0.2022071196988175,0.35728930124887753
af,a,f,0.14046318052315107,0.3529663664531749
wf,w,f,0.3977881602971956,0.804842197464055
wf,w,f,0.04239802351380079,0.4045937078407327
wm,w,m,0.550195915950166,0.6713446172574286
bm,b,m,0.2641876892206056,0.3632287517572845
bm,b,m,0.3518998419813403,0.5802430901243042
bm,b,m,0.34783916448773367,0.4271096680947546
bf,b,f,0.22851536072629597,0.2876268082429849
bm,b,m,0.11787507049660548,0.33360009733864415
af,a,f,0.6146876706829302,0.61236786558247
bm,b,m,0.4731951690066243,0.6759665179334501
wf,w,f,0.5145916304681729,0.5126728938367674
wm,w,m,0.4575527633098891,0.8092554612649457
wm,w,m,0.5247650398539699,0.8214607063932556
wf,w,f,0.586491177696183,0.5973462665356917
bm,b,m,0.3392739438389044,0.46722121635893227
bf,b,f,0.20554911376986487,0.2558514670017117
am,a,m,0.36090575983000134,0.7872312595255961
am,a,m,0.167638134075381,0.5987364258909846
af,a,f,0.685890649059041,0.7323834235148181
wm,w,m,0.44433893509596545,0.5561931961531604
bm,b,m,0.10597852555430311,0.3501544054282123
bf,b,f,0.4366926850664272,0.4061023949172611
wm,w,m,0.5844853627457912,0.6410065864307766
af,a,f,0.17318016034914036,0.6246221530096541
af,a,f,0.29455745013553664,0.45910484111914146
wm,w,m,0.1680871495485677,0.5966411579836257
af,a,f,0.4166932205656428,0.8734245580556775
wf,w,f,0.3978538632725576,0.555938799729176
am,a,m,0.2739138831022303,0.6049668329137019
af,a,f,0.3956258560956687,0.5061536460951782
wf,w,f,0.6335676610590045,0.6412121891000269
bf,b,f,0.0,0.2637720597112804
wm,w,m,0.8160213950325466,0.39375391753348915
bm,b,m,0.280182429274703,0.565419420660727
bf,b,f,0.5708624237802976,0.4059807538384968
am,a,m,0.3687635569491078,0.5999533262581532
af,a,f,0.538798626024717,0.62799566311406
am,a,m,0.16507042045141493,0.4002755642396413
bm,b,m,0.4256091456564662,0.7387736843082432
af,a,f,0.6082701190395229,0.6399732667670717
wm,w,m,0.371090581518604,0.7127882383829877
am,a,m,0.43545586309406964,0.40952980368557285
wm,w,m,1.0,0.9583384493902686
wm,w,m,0.6030847800302885,0.6960363447848628
wm,w,m,0.7428180717105116,0.7931734686549426
bm,b,m,0.4516314504987868,0.4372718594775049
wm,w,m,0.49824405644537145,0.5318226269313147
bm,b,m,0.30286257794779253,0.7089545858111219
wm,w,m,0.5354674455535341,0.5769801751435548
bf,b,f,0.2716399956080788,0.0
wf,w,f,0.45725096970736717,0.8536079817949195
am,a,m,0.5172868549308071,0.6221831198786473
af,a,f,0.532675556171543,0.4985503242509404
wm,w,m,0.6647499990673772,0.6427504395744867
wm,w,m,0.29284627802822893,0.4415738645206597
wf,w,f,0.4546609586086339,0.7454376618449234
wf,w,f,0.4953766213874662,0.5862275824930875
wm,w,m,0.3585520835455343,0.603496593241109
bm,b,m,0.42362951979256136,0.5084832208764947
wm,w,m,0.6615249573573097,0.6129984454213501
bf,b,f,0.055213898084973664,0.3072065049171695
bm,b,m,0.11202090783920954,0.4068718533228078
wm,w,m,0.9573929150828052,0.7448189632664172
wf,w,f,0.3563360410553326,0.4025955089436247
wm,w,m,0.6845754586866316,0.8680373317457524
wf,w,f,0.2741069826830076,0.8649445611820719
wm,w,m,0.6847038179303161,0.742783100991402
wm,w,m,0.500459199845056,1.0
wm,w,m,0.5387162526555871,0.7427934456354509
bm,b,m,0.24658403086993338,0.3935028214976994
am,a,m,0.38527027931048435,0.4451388289508754
