a,r,s,x,y
am,a,m,0.6560600886721367,0.41967057681595094
wf,w,f,0.6277074336746157,0.5118716818264896
bm,b,m,0.5093938471616597,0.2881132170964672
bf,b,f,0.4004668058980586,0.3712932217176185
wf,w,f,0.49983319777745344,0.3617270519022834
wm,w,m,0.666123089831809,0.703640243261961
af,a,f,0.996729754189426,0.4366694038175218
wm,w,m,0.3782151850968143,0.4903305229258149
bm,b,m,0.6328029696704002,0.2482720191346199
bm,b,m,0.4781269816582343,0.342249196720819
wf,w,f,0.5144726023027864,0.5984665683590308
am,a,m,0.6906425795105158,0.5033214097185683
af,a,f,0.7159057967132219,0.6609161168183636
wm,w,m,0.761437184786879,0.488973031086055
am,a,m,0.45466861729657404,0.5062147228965613
af,a,f,0.8314354752203574,0.4163102508164248
wf,w,f,0.5381168138836476,0.3483212096380797
bm,b,m,0.2313793309074813,0.21726077641138025
af,a,f,0.4953654276036006,0.508338567126768
am,a,m,0.4645430976031416,0.6769262796967251
am,a,m,0.6636879942049442,0.3944508447257674
am,a,m,0.45494289779037045,0.46261955236984864
wf,w,f,0.567545288453623,0.37259809236530717
am,a,m,0.45644285537590135,0.5595894330716122
wm,w,m,0.74233737922803,0.6624639243138333
am,a,m,0.528359408420904,0.582823478392394
wm,w,m,0.9846568741364055,0.5799025971975803
af,a,f,0.6279248243305968,0.44595008545815085
wm,w,m,0.7165069227245485,0.4985075423074519
bm,b,m,0.6505459747277617,0.2627667975636381
bm,b,m,0.46019469044221767,0.0892416374304295
bm,b,m,0.47192070127931557,0.45808981632872203
am,a,m,0.33454332485072247,0.6180404299718764
wm,w,m,0.4057790075253114,0.5152778638829381
bf,b,f,0.4733863942860355,0.0
am,a,m,0.6441085986766703,0.15580693960425865
wf,w,f,0.4759375510651065,0.5191820593151371
af,a,f,0.587958404175501,0.4783670125692515
wm,w,m,0.5985296770018754,0.6472078756165515
wm,w,m,0.27853640058374995,1.0
bf,b,f,0.562828157006249,0.14369806556254147
bm,b,m,0.48347889145632117,0.18726240248076656
wm,w,m,0.9866026822497943,0.6716496567771199
wm,w,m,0.38130505655486735,0.6380135355482315
wm,w,m,0.58052892678559,0.737320782210015
wf,w,f,0.41785820936935497,0.5269672535975646
bm,b,m,0.18750116417543303,0.5110569415356732
bf,b,f,0.0,0.3913022719786821
wm,w,m,0.6664188349480772,0.7551669054024199
wf,w,f,0.5096908283071878,0.2755317515966897
bf,b,f,0.2914427590129448,0.14191013823479562
am,a,m,0.6798917411682157,0.5400441997947221
wf,w,f,0.52703063245436,0.7010344745363879
wm,w,m,0.6445358880156504,0.6809476173170994
af,a,f,1.0,0.3777175039355579
wm,w,m,0.5806415572005964,0.47510822049594786
af,a,f,0.36473853873710216,0.39415869750257
wf,w,f,0.3846003837608938,0.6832786449811081
wm,w,m,0.8250099507091664,0.4874812390171372
am,a,m,0.6761986751863451,0.3073856377072123
wm,w,m,0.34273674037195134,0.6694381562736134
wf,w,f,0.5668766792155175,0.9039061426304273
wm,w,m,0.6660262616009966,0.3625748228877403
wf,w,f,0.6982838870874173,0.392650172568735
bm,b,m,0.5798219430522026,0.27995988352831586
wm,w,m,0.9167193041102019,0.7879922179130265
wm,w,m,0.4339363952110231,0.3976383025015114
am,a,m,0.8810622222328,0.4481125137043634
wm,w,m,0.7589093943925372,0.414109144148414
wm,w,m,0.38726749581898756,0.5937066987053297
af,a,f,0.5744394048780681,0.6880114665018063
wf,w,f,0.2616878786557172,0.5576753220000218
bm,b,m,0.5531384940923646,0.478307646396553
wm,w,m,0.4783968330983393,0.8504379416320375
am,a,m,0.34194131417184215,0.38447332851620925
wm,w,m,0.571940183176554,0.8278571336708229
wf,w,f,0.444475952523299,0.3174952066940383
wf,w,f,0.48940745813775904,0.3790388562411311
wf,w,f,0.7541280287623218,0.3613206142935336
wm,w,m,0.8964556817987716,0.709547500274528
wm,w,m,0.7065883717114678,0.4506044608269998
wf,w,f,0.3670230968606174,0.47605874615136134
wm,w,m,0.7073700247359173,0.6045992366539703
bf,b,f,0.37456354651256496,0.3888084837362051
am,a,m,0.5027199495484906,0.4191717817360111
af,a,f,0.1675395281418156,0.13852659782300028
wm,w,m,0.8968137903895136,0.6413844711861834
af,a,f,0.761825869563728,0.6831774020710015
wm,w,m,0.3635614998706972,0.39339072930261865
bm,b,m,0.6488134671009794,0.6194736802341212
bf,b,f,0.35004659862100185,0.1986328286377944
bf,b,f,0.3180617738716621,0.2214198644334844
bf,b,f,0.45905570314154664,0.6878792594922748
wf,w,f,0.38267393381268067,0.5693380645534593
wm,w,m,0.6431560996630189,0.26290853342536913
bf,b,f,0.480849692590821,0.0031010993343442267
bf,b,f,0.4547447932870639,0.18147159932828552
wm,w,m,0.9837935652049307,0.6955013084671453
wf,w,f,0.7193641969825016,0.49841986985705367
wf,w,f,0.39397285428364437,0.45857623047228013
