a,r,s,x,y
wm,w,m,0.40535614727280866,0.8362012552379954
am,a,m,0.5897401159882114,0.3302882508119805
wm,w,m,0.3293430474923352,0.2731708004407484
am,a,m,0.7683840281874567,0.6959957460940366
wm,w,m,0.7167038857693498,0.7652097057038958
bm,b,m,0.3585953587569653,0.2834772497310268
bm,b,m,0.3737090298812819,0.3896586895954534
bm,b,m,0.07531451815498703,0.3182763215030119
wf,w,f,0.5164702520525629,0.5518848290314097
wm,w,m,0.8227339119517927,0.5224145543663063
wm,w,m,0.7865312694581684,0.3757212339273572
wm,w,m,0.688832173218681,0.5109443859787222
wf,w,f,0.5022106751710711,0.8303438090552919
af,a,f,0.6251166062066125,0.015648173126996127
wm,w,m,0.7052509099796863,0.8769484801848058
wm,w,m,0.3719718087553563,0.8306090200087508
am,a,m,0.6377449987820258,0.3997513102102866
wm,w,m,0.157284131081905,0.45990420031971824
bm,b,m,0.5307703003307708,0.996113160658236
wm,w,m,0.9001941131280057,0.6538343823873952
wm,w,m,0.8161319681203825,0.5126632969848026
wf,w,f,0.5508188737541344,0.8390835689486773
wm,w,m,1.0,0.7076696538697231
wm,w,m,0.8839599871558782,0.9027676364667205
bf,b,f,0.0,0.14692186629041568
wf,w,f,0.3440991658521639,0.18550189094100059
am,a,m,0.10760738691010502,0.0852810322268465
bm,b,m,0.4885909104214627,0.5118147776994193
wf,w,f,0.35952710733023985,0.3060008355511589
af,a,f,0.5017901583253478,0.3132898574020836
wf,w,f,0.22804836704606155,0.4837159999981
wm,w,m,0.8691016247530984,0.4149061757993429
bf,b,f,0.2555746634257085,0.41291001569785646
af,a,f,0.5922339685436008,0.47802008054394274
bf,b,f,0.36898638036162207,0.0
bm,b,m,0.33443569324284017,0.19732004885175308
af,a,f,0.7098958676763025,0.2950859506448904
wm,w,m,0.6219127754146316,1.0
wf,w,f,0.5588687693168217,0.24761826223892064
am,a,m,0.44247243964489097,0.6056276613283599
bm,b,m,0.25954072404503536,0.31390307551517665
af,a,f,0.28253626514720814,0.02326190292769058
af,a,f,0.4316237299309944,0.372757087462793
bm,b,m,0.41290589391382493,0.14605677768972827
bm,b,m,0.222132170555335,0.5405423687468273
bm,b,m,0.45549331362477796,0.36919079567647023
af,a,f,0.620475939839943,0.1178039214468029
wm,w,m,0.6744624377476582,0.5523718042656673
wm,w,m,0.8104522440176515,0.6206016265597708
am,a,m,0.35031022770470516,0.6839394830224724
wf,w,f,0.458087304010473,0.5224046258706869
wm,w,m,0.2049031789137505,0.5634445755163462
am,a,m,0.6847568436907452,0.5184536631887158
wm,w,m,0.6384862150933497,0.5928093132173605
wf,w,f,0.41487480624087636,0.3685863019394243
bm,b,m,0.37253415493869907,0.464350499492878
wm,w,m,0.7237559903917451,0.2850237829905282
wm,w,m,0.40602667194508457,0.9421124153399362
wf,w,f,0.6558872907763463,0.7399246280722124
am,a,m,0.17963751143007536,0.11600615909477982
wf,w,f,0.375995538496733,0.5992616399386647
bm,b,m,0.3557397542227868,0.46389781728981894
wf,w,f,0.5159663384119081,0.3393622936663527
bf,b,f,0.16947772852022158,0.15008528064580137
wm,w,m,0.6665302729298095,0.16773171966315603
wm,w,m,0.38212722781371394,0.6710310424760065
am,a,m,0.272557016360983,0.21077969173795127
wf,w,f,0.30414525930629943,0.31004514506712855
am,a,m,0.25877370089048957,0.30711147105798897
am,a,m,0.3813166923884041,0.8198676326578151
am,a,m,0.45645871120712844,0.5756974989479939
wf,w,f,0.9337108948029017,0.3694918278385962
wf,w,f,0.5147607059096196,0.25573615448544096
wm,w,m,0.6132340760234991,0.6226077276237246
bf,b,f,0.5080055910995229,0.21707611116551975
wf,w,f,0.22768761886476346,0.2060835723530216
am,a,m,0.19514955739364284,0.4717899745176586
am,a,m,0.43336057446553655,0.4931588799157194
am,a,m,0.21177979628033508,0.8085549947100926
wf,w,f,0.4316498410150728,0.27050244692346426
af,a,f,0.3173561086177295,0.28248238839797635
am,a,m,0.40429965403800117,0.5941622988058128
bm,b,m,0.3861107051383209,0.4180538090193784
bf,b,f,0.033238532235205676,0.008582608034930597
am,a,m,0.47409267307093855,0.3548814304623631
am,a,m,0.5058343175020772,0.5332114084973409
am,a,m,0.28288268269275707,0.3137041331685775
bm,b,m,0.19477509586705039,0.49323795118155606
bm,b,m,0.23207798783670291,0.2832655651759774
bf,b,f,0.009442741523410689,0.08147035952479252
bm,b,m,0.4286157010599307,0.3341411853451418
bm,b,m,0.3638114099294349,0.6513830581554266
bm,b,m,0.3582289510569524,0.04331136027502975
wm,w,m,0.938658064346636,0.6037675975674154
wf,w,f,0.4557950850680475,0.5676923808758189
wf,w,f,0.38310508270103966,0.8949145249214349
bm,b,m,0.47682169866546786,0.45214476399910236
am,a,m,0.29255015253963224,0.2570776989879438
wf,w,f,0.4631960783570037,0.8711921816167733
wm,w,m,0.5797866959482745,0.9476767236929801
