a,r,s,x,y
am,a,m,0.5794486278728984,0.7274416066192855
bf,b,f,0.1804729622621573,0.09942639776032934
wm,w,m,0.4622341605490462,0.7091684923882363
wm,w,m,1.0,0.8830366494357513
bf,b,f,0.26009350027073835,0.20551515446995622
wf,w,f,0.3831502463987853,0.5937789696273844
am,a,m,0.47107625879024945,0.6289240044793923
wf,w,f,0.6188032997223264,0.5716315914874158
wm,w,m,0.4649538703223124,0.98895794551194
wm,w,m,0.6041084178581348,0.5391260041866535
wm,w,m,0.10008555816743636,0.5622529776708527
af,a,f,0.5680984481236186,0.16128495079789826
wf,w,f,0.19338128009860275,0.5481418924607857
bm,b,m,0.4596102141612254,0.5237197440552807
af,a,f,0.570372852554382,0.5827286152909459
bm,b,m,0.5342310696538345,0.27741743013862696
wm,w,m,0.8473893747133318,0.3482042605134156
am,a,m,0.5979729940466408,0.27135895323742126
wf,w,f,0.38462579082187626,0.872700322461953
af,a,f,0.6749522773240014,0.3242601277527979
wm,w,m,0.7640652629014786,0.7407886657728946
wm,w,m,0.5418108616438309,0.535748304670053
bf,b,f,0.3534638491513737,0.4955724909737628
bm,b,m,0.2425102489503547,0.43110263746389205
wf,w,f,0.03780168799223765,0.26190748580679374
am,a,m,0.21677774735923247,0.2939214431967685
wm,w,m,0.5297409613928268,0.40852063504991304
af,a,f,0.5303681479526158,0.49830790398355146
wf,w,f,0.29271757321257635,0.5311017026800505
wf,w,f,0.16792569151500106,0.5072778802405307
am,a,m,0.05653479455107235,0.42009519031919157
am,a,m,0.24794236815429715,0.6002546882545139
af,a,f,0.22635847416666108,0.3421687407344465
wf,w,f,0.33094627299309765,0.6846373473217846
af,a,f,0.4314402877451481,0.33977584520435017
af,a,f,0.741663764408513,0.2750405086502922
wm,w,m,0.886609386608833,0.826828079927808
wm,w,m,0.2076955129525737,0.6146187298571063
wm,w,m,0.6709687137355962,0.6759096759564328
wm,w,m,0.01823756024925698,0.5463603008929838
wf,w,f,0.09935786699451583,0.723598906221875
af,a,f,0.6594518417709103,0.5008593849043904
wm,w,m,0.5358892506936792,0.6345187974426824
af,a,f,0.4922735711666617,0.2800367300349246
am,a,m,0.40883963100542875,0.5828852362620132
am,a,m,0.14423611592676405,0.4845729583869436
wm,w,m,0.532155759187619,0.6260657820131558
wf,w,f,0.6023645135979496,0.7445897044837649
wf,w,f,0.33168657962381054,0.45262777713573216
bf,b,f,0.2181726569136107,0.0
wm,w,m,0.7085652638680058,0.8764162743754955
bf,b,f,0.11097649190555385,0.42090781092728685
af,a,f,0.6160529830899122,0.47926792931912116
am,a,m,0.4724385014151985,0.5058881447814658
am,a,m,0.332310829667175,0.5993231445370911
wm,w,m,0.3461516080649799,0.656495140674353
bm,b,m,0.3587202280208173,0.6511024007973271
am,a,m,0.31188886684906103,0.384440974081566
wf,w,f,0.38704497315748654,0.43419742073757805
wm,w,m,0.5444404605840841,1.0
bm,b,m,0.6217932624826402,0.6424641916772271
wf,w,f,0.537541026484788,0.4797011399401092
wm,w,m,0.3151290903952563,0.40503908342726547
am,a,m,0.5959854092381639,0.6441363685248126
bm,b,m,0.24468045551480636,0.504174322316045
af,a,f,0.36461438944371827,0.2801001996022757
wf,w,f,0.3761830067002194,0.4532841989887661
wf,w,f,0.41263962379780306,0.5708857405996114
af,a,f,0.9154234450228473,0.538900350418795
bm,b,m,0.4005827605076882,0.5545456782172232
wm,w,m,0.37446775689330747,0.800551268476974
am,a,m,0.3039969218517076,0.4411688137058194
bm,b,m,0.0,0.19390584916064038
bm,b,m,0.1872981677797002,0.4542360078270618
wm,w,m,0.6810635079710419,0.5535482698544232
wm,w,m,0.8562280635514881,0.6968584611355658
bm,b,m,0.41950452245970393,0.39043110255742713
bm,b,m,0.41655382431938465,0.5434496500177495
am,a,m,0.5969495443451508,0.40528973113135863
wm,w,m,0.5234987727187767,0.6154894347465812
wf,w,f,0.5318944478708655,0.5930715310747906
wf,w,f,0.6371357910337125,0.5726976624244917
wf,w,f,0.4962003777016849,0.5514760648224514
wf,w,f,0.27205077496433056,0.5673193995382885
wm,w,m,0.47656869294078724,0.6889238902234305
bm,b,m,0.5486236496480072,0.240583786080689
wm,w,m,0.6330215644430327,0.6897935193526133
wm,w,m,0.6550631771599602,0.4422099214103126
wf,w,f,0.20274170983775286,0.7798008083954314
wm,w,m,0.40435000063922544,0.8817550084469551
wm,w,m,0.3424654972432017,0.6103860674118585
af,a,f,0.9420678840344495,0.3643238113675854
wm,w,m,0.4557614063664621,0.854183807053469
wm,w,m,0.394942462718272,0.6721382750579472
bm,b,m,0.3972141189205807,0.3691687490235609
wf,w,f,0.5643264115412415,0.5090004646263401
am,a,m,0.66811810553984,0.6898364766246095
wf,w,f,0.2931928742845261,0.6717083297749753
wm,w,m,0.668237120505505,0.5116212908345643
am,a,m,0.3266899318439464,0.73907626877519
