a,r,s,x,y
wm,w,m,0.6583370085234421,0.42233706526465964
bf,b,f,0.07576617537978746,0.2643122355849028
am,a,m,0.5070829936489134,0.49829247606634103
am,a,m,0.38078588889271314,0.6647115389201042
wf,w,f,0.386409123224645,0.4663512837544191
wm,w,m,0.24607253535479945,0.6462431547302384
wf,w,f,0.4560573248925803,0.5864849599623049
wf,w,f,0.37550896314867754,0.49313789386500884
wf,w,f,0.3581327151411369,0.5444541207870364
wf,w,f,0.7416000568050014,0.7363902964531602
wm,w,m,0.508142196450642,0.5459020044738072
wf,w,f,0.34059287847860337,0.4595966468310696
bm,b,m,0.27634748677834975,0.12524958403592557
wm,w,m,0.5316738132645252,0.700001904518755
bf,b,f,0.29789551079478743,0.24532114888893877
am,a,m,0.37445913715780654,0.6332853980034292
wf,w,f,0.507095154443842,0.6007631420616952
wf,w,f,0.6316155932877725,0.37450920871103943
am,a,m,0.5511921372411499,0.707742662636186
wm,w,m,0.4548991807602344,0.796387154078343
wf,w,f,0.0,0.6629587811621285
am,a,m,0.3923287668751557,0.25870021972142543
wm,w,m,0.9466625020906047,0.6137008795109716
wf,w,f,0.02211060099904257,0.4887607742777554
am,a,m,0.5446533673478924,0.4855061389415642
wm,w,m,0.9375815950283158,0.8424188139784649
wm,w,m,0.691963804391306,0.2588760748724366
am,a,m,0.5699956181656534,0.49801843813904606
wm,w,m,0.791328174274771,0.7030017585388026
wf,w,f,0.3928878150034851,0.5029149057604613
wm,w,m,0.6120321040085478,0.5982697371008233
am,a,m,0.5774089709492222,0.25584434815997426
wm,w,m,1.0,0.3802158663273857
wf,w,f,0.5071218357612866,0.37207749105265636
wf,w,f,0.4357040009947252,0.5912878845419067
wm,w,m,0.45901182677313684,0.45267640380661933
am,a,m,0.44147694143852995,0.4778396863621765
bm,b,m,0.3700994944082229,0.35316971564097743
wf,w,f,0.5274285454532358,0.40622769958096067
af,a,f,0.6957418282870148,0.36489880092973553
af,a,f,0.5170365281241556,0.6535108042406411
wf,w,f,0.16868408404709542,0.45707541001431384
am,a,m,0.29207811213603785,0.6807370996588166
af,a,f,0.4933985723641272,0.586268835128443
wm,w,m,0.8842756411094781,0.8450030543499467
am,a,m,0.26740463069673387,0.6377517116286622
bm,b,m,0.5625135017903015,0.47248969340046526
wf,w,f,0.5221347704923155,0.5163625884361209
am,a,m,0.5063363075743312,0.4279381774700513
bf,b,f,0.45054474469761097,0.3173969822238155
am,a,m,0.5745289472450507,0.46386809655031125
bf,b,f,0.4420295853636546,0.15566709060166928
af,a,f,0.4796190071495352,0.33706231618631394
wf,w,f,0.6507302989991107,0.7656817015693096
wm,w,m,0.5458780902829345,0.8820354920666925
wm,w,m,0.31798311007709573,0.586422112812696
am,a,m,0.4043634254466617,0.7995060525046411
am,a,m,0.5103006154058521,0.7671070514962862
bf,b,f,0.2301785349799414,0.41848229571240747
am,a,m,0.4738457386262098,0.35144711511120164
wm,w,m,0.4561523989663059,0.29399126907855727
am,a,m,0.5587891671286689,0.43566257770002026
am,a,m,0.7161018616332778,0.4572027923860995
am,a,m,0.5351030892130468,0.2951932464270391
wm,w,m,0.7257271951909661,0.6413045995656076
am,a,m,0.1800576645302307,0.6772537527898636
am,a,m,0.2860798875466383,0.6766368080423774
bm,b,m,0.14511259245992494,0.1940069088030714
wm,w,m,0.8150479957612288,0.7386301560932874
wf,w,f,0.7516468705813177,0.45115065282357
am,a,m,0.6813586027138606,0.7446327832887057
wm,w,m,0.7657167354660133,0.6891619340752397
bf,b,f,0.21882442101071417,0.026396006257763865
wm,w,m,0.8008635428886209,0.6403809101891337
wm,w,m,0.14449890356138334,0.17722009383860718
wm,w,m,0.8496044289452933,1.0
am,a,m,0.45397327264873544,0.5948412274795899
bm,b,m,0.21030283293561494,0.5804266234620252
wm,w,m,0.31827274406869943,0.551010590421369
bm,b,m,0.37667181248309867,0.5401948737636961
bm,b,m,0.22495507572586274,0.5289068868826783
wf,w,f,0.6043898720124103,0.5908258719049899
wf,w,f,0.5427374435451973,0.39459017773517646
bf,b,f,0.32209155184862326,0.3338925113129586
wm,w,m,0.4047426901082574,0.3704497747991573
wm,w,m,0.7302482458823647,0.5733066781781233
bm,b,m,0.3121849175230437,0.3260459543107905
wm,w,m,0.5364529808108126,0.43609762028000365
af,a,f,0.732652765327191,0.5608110310262578
am,a,m,0.5937183493688681,0.32130816592308215
wf,w,f,0.2975962015171912,0.4345823433585886
af,a,f,0.3154174954360713,0.2175817387617312
wf,w,f,0.4768861816009159,0.3343294812793845
am,a,m,0.5087820352742436,0.3608792846562646
wm,w,m,0.2149980713468547,0.4091173801561009
bf,b,f,0.25257543319484915,0.0
am,a,m,0.4175171115419768,0.6960119657650339
bf,b,f,0.21096629524471994,0.2233253066275794
wm,w,m,0.4632008824494778,0.4808303576298439
bf,b,f,0.19642039833511132,0.39295095634255134
