a,r,s,x,y
af,a,f,0.6647061964619494,0.4182986078420385
bm,b,m,0.3861043073412496,0.2315995605372636
am,a,m,0.42526836066813173,0.48583370444925944
wm,w,m,0.47148091980156487,0.583520091779805
wm,w,m,0.4256968454006773,0.586926390971885
af,a,f,0.39647006078109065,0.7924529989029044
wm,w,m,0.5926252951046819,0.869032714665777
bf,b,f,0.0,0.38017861372606493
wf,w,f,0.5762364294217708,0.52569466997354
wf,w,f,0.4700198264707891,0.339505049634011
wf,w,f,0.36561127280174627,0.2357373104000813
wm,w,m,0.6623374268917804,0.7949198140184915
wm,w,m,0.7657036756457141,0.5929590111626274
wm,w,m,0.9963791927396977,0.8905751681389488
bm,b,m,0.5026088378081108,0.14960960552025473
wm,w,m,0.5164795895147115,0.9635584478756704
wm,w,m,0.45951057354516966,0.9935920890675722
bm,b,m,0.37716508984150077,0.44346936358482525
wf,w,f,0.6641262371020312,0.3306352708217296
bm,b,m,0.37275321358454433,0.4897186009458915
wm,w,m,0.5067530688456644,0.35940365126405055
wf,w,f,0.4923069059306247,0.6158099237610518
wf,w,f,0.7281893059455999,0.4732696025629216
wf,w,f,0.4945810921195267,0.7042555989280418
wm,w,m,0.5957054886727026,0.6186642117626729
wf,w,f,0.34564813320075877,0.5084595787670338
wm,w,m,0.62037966047051,0.6992869421531045
am,a,m,0.634815610867706,0.7015826360179764
bf,b,f,0.5744063643682903,0.24090544178054257
af,a,f,0.525764426215202,0.47752534639764055
wm,w,m,0.6550106517673214,0.2291849101932539
bm,b,m,0.49003719199726803,0.35569659212829924
wm,w,m,0.7174621975753933,0.7523900483575386
am,a,m,0.390327663163858,0.475023523522328
wm,w,m,0.9116934995076016,0.6596203732841609
bm,b,m,0.26781228070124574,0.5316949814160986
am,a,m,0.4180550980700197,0.5921083952968124
wm,w,m,0.6480729055539627,0.4101666713620374
wf,w,f,0.49715902213826635,0.7464466504689184
af,a,f,0.5343943174879132,0.44291015147635715
wm,w,m,0.43968287012454677,0.6430585368478423
af,a,f,0.49325883942468357,0.15986400730222047
wm,w,m,0.5246811344549495,0.5771074592125641
wm,w,m,0.34470366445344003,0.763969471934813
wm,w,m,0.3081087622430353,0.49490232142751595
wf,w,f,0.7803404333973439,0.43698847990120815
wm,w,m,0.6494540593295618,0.779150114889997
wm,w,m,0.2607236037058049,0.48646940896850493
am,a,m,0.3679692605507712,0.6002251862741387
af,a,f,0.7148471961583088,0.2539654701685742
am,a,m,0.3653542611448614,0.3401127368474089
am,a,m,0.36124210971794046,0.6280264020087712
wf,w,f,0.10130918364577143,0.5698986027516753
am,a,m,0.23914723968398027,0.7469682991050179
wm,w,m,0.5829098077554853,0.6870700060173254
af,a,f,0.7156576059657223,0.18472781596220375
wm,w,m,0.6587635195751405,0.8405977318034031
wf,w,f,0.38373199294613847,0.4266766545842941
bm,b,m,0.27404574558037353,0.3951335672206216
am,a,m,0.6188746935765609,0.4895371729726914
wm,w,m,0.922061555582226,0.966798698554592
am,a,m,0.416690965137685,0.4603065188219312
wm,w,m,0.7217726353064181,0.6197041154988473
wf,w,f,0.38045252044586764,0.7453155846669934
wm,w,m,0.46867114687181755,0.7790097484304218
wm,w,m,0.5111982304017266,0.596668909865281
bf,b,f,0.24667155932464704,0.40257329354609106
af,a,f,0.4737709815923587,0.2265884305000598
am,a,m,0.30450247786623713,1.0
wf,w,f,0.5138692255581943,0.5199488936500197
wm,w,m,1.0,0.3520786720830393
af,a,f,0.48957457375781127,0.9034851750649812
af,a,f,0.5598755950282487,0.2414065361853071
bm,b,m,0.3521573338360154,0.5395860275029993
wf,w,f,0.705555262135695,0.6337454579590478
am,a,m,0.4279260699654199,0.4091455095405937
am,a,m,0.6692915019861595,0.5817465590902793
bm,b,m,0.31607295196689655,0.6165909022644805
am,a,m,0.46950547734172093,0.7286857898776228
wf,w,f,0.2665344626295284,0.6403884784156113
bf,b,f,0.4126025647071411,0.013060249883357668
wf,w,f,0.4138342710889848,0.9188937509217499
am,a,m,0.4580308101923106,0.6784078893245625
bf,b,f,0.5073054825328314,0.22544374013104915
bf,b,f,0.14021959214111535,0.3439812021058617
wm,w,m,0.32231334299486947,0.45132603628306706
bm,b,m,0.3722858744279972,0.4341341915985114
af,a,f,0.6266713975955464,0.11177899867082997
wf,w,f,0.5976992013390791,0.6408313801501428
am,a,m,0.5172817861132097,0.5076812383876238
wf,w,f,0.3465844495499861,0.6574093134267949
af,a,f,0.5811884714066022,0.37458502014453393
am,a,m,0.4497148308724339,0.5140394810533911
af,a,f,0.5203803174041074,0.0
bf,b,f,0.1903388463725227,0.3436282233573981
bm,b,m,0.4660556699859745,0.2939361113231269
wm,w,m,0.730277953081358,0.7459230487743526
am,a,m,0.36226933828650265,0.49231123317045505
wf,w,f,0.5022325261498504,0.1260288726695864
wf,w,f,0.5207535981572992,0.6548937457184083
