a,x,y
1,0.854421950798295,0.6002931115162777
0,0.5351274254287991,0.6196442513528062
1,0.6807507920608775,0.40024373074226
1,0.9474530107885551,0.013385217821794403
1,0.9069519803185533,0.4291664375432899
0,1.0,0.41244833992661306
0,0.13900518506610665,0.2094678340068614
1,0.8134991812479427,0.0
0,0.0,0.36862634458199794
0,0.7838558024826473,0.2727424806143065
1,0.7581849149529499,1.0
0,0.6255573133952794,0.1978718169238528
0,0.4903401309904391,0.7187190738033107
0,0.3176843843900078,0.036504948831742226
1,0.7781864286279035,0.5055526504929717
1,0.9854532620981469,0.5230993643078503
1,0.8067981232215037,0.83847723070201
1,0.9078737959831561,0.5491335331194844
1,0.9368665845992922,0.37529231417676123
0,0.7085079991267714,0.41684434605425685
0,0.322857190654247,0.43382200152974937
1,0.8279843440306707,0.8345233947916326
1,0.8451682312356392,0.5849253085380784
0,0.3465751404477871,0.19528364018092037
1,0.9111779988048047,0.2732791597443201
