a,x,y
0,0.42907561866683325,0.3741759221832576
1,0.5940231961463392,0.9143308969408322
0,0.6412550571244059,0.4717358624544124
0,0.2502462139522564,0.28963863009229285
1,0.5768130826358596,0.8452136147444147
0,0.5280790783123569,0.5284338019946653
1,0.7895212322852198,0.21410100279575855
0,0.44352251682000154,0.6214262731895853
0,0.4028783346867736,0.4080668986508748
1,0.5564138980920542,0.34413301429544013
1,0.5372317111035196,0.8080309087780712
0,0.22187654178931002,0.0
0,0.19631944856121067,0.4474249419082069
1,0.6458972847292505,0.639448676045812
0,0.0,0.13429664463176463
0,0.4121608535440345,0.4750232756273016
1,0.7811051727368328,1.0
0,0.21634662279137398,0.4675151494511168
1,0.7081267223863785,0.8318623262249049
1,0.6613839619104719,0.7068119322468112
1,0.5507799349290522,0.886619070101752
1,1.0,0.8990485539118188
1,0.7115743892927355,0.41395597662421146
1,0.5017346293090796,0.8608024242820372
1,0.768155348816858,0.40086557773690046
