a,x,y
1,0.967572845498169,0.37061337504215164
1,0.8932041921538011,0.37415586437977677
1,0.6942879353688848,0.4675151526514267
0,0.7543367180696531,0.49871057930098234
1,0.7021161819204295,0.45617274569044236
1,0.6823616352726447,0.5695973325151883
1,0.708832215675452,0.29912698653980885
1,0.6607281792826772,0.37452795816791584
0,0.0,0.0
1,0.8368228760606143,0.6042962425281827
0,0.7075668943446947,0.12582066345261686
1,0.7794421152167426,1.0
0,0.4441956747936985,0.8896813595112578
0,0.33724074780111885,0.14680767460434824
1,0.6888011251539894,0.7094524358195862
1,0.7757263783876828,0.26036738330323494
1,0.7578150182715945,0.5184332944576427
1,0.7394458776306773,0.6091199811381787
0,0.5988020640227669,0.1640566005760565
0,0.17084139805032095,0.5958607532220787
0,0.19734876559379302,0.19940459851562367
1,0.7212060907845076,0.8107856920968011
1,1.0,0.7088662709727359
0,0.5284840377424658,0.5533252354829584
1,0.8874404377603696,0.7150826592349884
