a,x,y
0,0.5444123260258702,0.684980235876111
0,0.26162856642107307,0.0
1,0.5953180151012101,0.34758821463983536
0,0.3175694192202528,0.38715950728014537
1,0.6410013843311262,0.3371597606735881
0,0.3469120367821958,0.3446976877581645
1,0.7492716706763436,0.32651579691190913
0,0.0,0.5006422352739194
1,0.6349316257368552,0.6896793446493122
1,0.7934215117386316,0.8036067623917192
1,0.6604575425231758,0.8843167067731593
1,0.7420131842749342,1.0
0,0.0025924181296216394,0.3654432253902781
1,0.7009300588974801,0.21017575623833334
1,0.47099643223747784,0.4115179397723234
1,0.781362885453908,0.7373084910031189
1,0.6167898295401405,0.5423501965460907
0,0.5817207602881775,0.5079492109291601
1,0.6129259033014104,0.8348728160708029
0,1.0,0.7176063488132057
1,0.8141325477732977,0.5118533377360229
0,0.2374940601665069,0.09143626939359134
0,0.2976817256974693,0.15954066393351451
0,0.28922317531134734,0.39976248967804306
0,0.5402183807293909,0.09593125435996731
