a,x,y
1,0.6936312573707155,0.731553536974403
0,0.6338766627545961,0.5352283131002921
0,0.0,0.0
1,0.5435652745884184,0.5474510336641809
1,0.6946235822682117,0.3436040643822861
0,0.054123711240916826,0.49669390507080585
1,0.7807718591720341,1.0
1,0.7788114943576905,0.362159802049607
1,0.43917180427520086,0.619271071750441
0,0.9014299494521973,0.3880227671577758
1,0.5897062356665462,0.4262705624711627
0,0.03735663084432232,0.2240798116773579
1,0.8621159588363402,0.2770498557575017
1,0.7584213641919167,0.4918389895989171
1,0.7407653783733821,0.4366601617277125
0,0.7161140038146466,0.5502158933455916
1,0.80288539804797,0.47057225914190703
1,0.7439064750347996,0.7024732148885097
1,0.7169484474855072,0.5921506027273725
1,1.0,0.13281397664526276
0,0.27724979336802325,0.30353121394776494
0,0.36790320719113934,0.6035081979357624
0,0.4828156942355335,0.33163818871245215
1,0.729574613996725,0.5125629986677651
1,0.9195121574017833,0.6207070087608139
