a,x,y
1,0.6532360250064959,0.6298486973364432
1,0.5899520022517725,0.8286434163024781
0,0.636849156198971,0.47969876289762625
1,0.6380705300177084,0.6037508850774076
0,0.39707154167211817,0.6013809283784441
0,0.28330940189632514,0.8358273901095693
1,0.8788972254856428,0.6230701125311248
0,0.38579424422048114,0.0
0,0.1137763984093534,0.9042089730100923
0,0.8286878996756575,0.05792633838374311
1,0.6182023539926916,0.3593271683460662
1,0.6884475071771637,0.9080215943673171
1,0.6728768586916175,0.9339287378962485
1,0.32526019436653636,0.9090628230314021
0,0.0,0.4567433645373985
0,0.5850938409272535,0.5759564298946415
1,0.8795351477069938,0.6629193126709708
1,0.7935936061785956,0.3568504712337821
0,0.8687382790834699,1.0
1,0.792785301798573,0.8665372317515095
0,0.14828431759715338,0.4042672153168551
0,0.6537183102169682,0.3790132897107568
1,0.9200088915446248,0.6566135977453086
1,1.0,0.6006703544188805
1,0.8311414352616798,0.737898299181558
