a,x,y
0,0.8481776200440445,0.42171302643047215
0,0.737117318729707,0.41655338976434353
1,0.8538649034796151,0.3923006667737751
1,0.8291259222154825,0.5523274658305085
1,0.6262273396524886,0.30238637082683667
0,0.4836978871896093,1.0
1,0.6177446220011423,0.6114921826757098
1,0.5841667779785041,0.3003233033482078
0,0.37558677917626443,0.9043370601780653
1,0.7724243486366466,0.5573728044282299
0,0.5916101772645467,0.3016083459898985
1,1.0,0.6054754643138012
1,0.9961629033040263,0.5678944617466305
1,0.9410803061770717,0.5731584790324625
0,0.5755140149781454,0.4446106146385101
0,0.6849095475459488,0.32966673151307935
1,0.7268092818146561,0.7776722513020996
0,0.35814776944577886,0.15621628921288536
0,0.12659342720163239,0.7287629258176285
0,0.0,0.0
1,0.963389165460048,0.5352617878520909
1,0.8110166680943574,0.5734590778105385
1,0.5983519110943599,0.4837389373793874
1,0.7405557287756437,0.6429972831170511
1,0.4489210277154233,0.5091068511154764
