a,x,y
1,0.5381462362935413,0.0
1,0.9698030099419739,0.7999173784862745
0,0.610480122713759,0.5553215187872818
1,0.7186885719401402,0.5093533496046779
1,0.9118689101341043,0.6829749089481881
1,0.6739120242779677,0.30996984992840954
0,0.7197891292794035,0.5234269643142123
0,0.0,0.39112262449031143
1,0.8083003597617467,0.4067634852700621
1,0.7149458652109852,0.8255752717456657
1,0.8518025938767162,0.8189748631323113
0,0.2636121169889023,0.319981726332233
1,1.0,0.8027563364526449
1,0.7143183491471149,0.7270430176001232
0,0.9098677884129586,0.4686509420984682
1,0.8079033984368792,0.8405137841409229
0,0.5660646153752567,0.33785245867616964
1,0.8922935668722791,0.5123940619961713
0,0.7733323311743324,0.4900036441905634
1,0.7912532209411618,0.32730117105460577
1,0.6905743600150098,0.6420744425628437
0,0.2186933743409502,0.7801862921835275
0,0.1368516909413349,0.43892972698452287
1,0.8298943153723968,0.5306403389516297
1,0.7866367191745222,1.0
