a,x,y
1,0.7430091500257201,0.5661525160574379
1,0.6469891880584802,0.48994908276004606
1,0.8619183976369063,0.742463413088319
1,0.7871048499128198,0.6679453644484121
1,0.6996012888708061,0.8193073890299507
0,0.38235565230398405,0.14533423951702384
1,0.5601398715321504,0.5768197156345201
1,0.8046834012047162,0.5387060031784916
1,0.6323123769844188,0.7292274282244043
1,0.5422009750570567,0.6295428066958654
1,0.7921939147148814,0.26092393226321825
0,0.42433375227068526,0.482767866848246
0,0.16213002124134115,0.052010877792582615
1,0.6241108523147384,0.7511834947503206
1,0.7356857861271077,1.0
0,1.0,0.7078137920175686
0,0.09083661257161471,0.0
1,0.5668522390816099,0.26587457452018975
1,0.671203644860321,0.5820618789116679
1,0.6596076447172289,0.4063512034252058
0,0.8800984163084669,0.6199911517741838
0,0.0,0.28437981512001753
1,0.6192990530448663,0.5926565848342111
1,0.7349512963540822,0.4356067475352077
1,0.6751864869474418,0.19360365854900974
