a,x,y
0,0.6325327700902709,0.12743828010354302
0,0.7362084260639321,0.2524132745354134
1,0.6299572444662895,0.3454572649317048
1,0.4314708672145656,0.08098048668267327
0,0.5440463594350528,0.0
1,0.7846743206079689,0.5175350636639542
1,0.6818847921317219,0.27393420584736106
0,0.8491316089261584,0.41247426045944363
0,0.46074650629342717,0.02251923891574787
0,0.7121928879098178,0.21142270026223062
1,0.6383939341267677,0.24975855935139765
1,0.9202146168165157,0.7747799169098123
1,0.8451039851900551,0.13753451855142182
1,0.7477923059973529,0.2310440822515519
1,0.7208838404456732,0.22481488160366125
1,0.5179211020899516,0.44472955793896496
0,0.3954971484026686,1.0
0,1.0,0.6511935641559244
0,0.35406947534326083,0.6063008589073043
1,0.8390818661905987,0.6958527736100139
1,0.7388788064117084,0.8409090026232308
0,0.0,0.7786132982174124
1,0.6887502002909258,0.4660707421148319
0,0.5188029644960878,0.8606540681105056
1,0.7229452520409017,0.23363363289144837
