a,x,y
0,0.561718294718571,0.6246624343792506
0,0.35033857686013337,0.20122040760911408
1,0.6757585132181589,0.0
1,0.9243062848585296,0.6079745457515259
1,0.8242966780916021,1.0
1,0.7329825386080491,0.6044502655431486
0,0.2796884975091705,0.42649950662134933
1,0.82695619699679,0.5729101520628418
0,0.3765719245688217,0.1822080576144655
1,0.8226479370041175,0.7936426737707402
0,0.9757458018007176,0.6283140800587007
1,0.9435342793479904,0.6858915615369628
1,0.722625426680257,0.33210379689621217
0,0.25260148282209466,0.3893184362117645
1,0.9893705547641843,0.8342174859914517
1,0.9472366249223039,0.7988201280665783
1,0.9094732190948918,0.7404905176542015
1,0.8340323358520706,0.7110635524075635
1,0.8849024804123834,0.610573121953653
1,0.7507560855268693,0.4668642244288085
0,0.29351818257171325,0.34381127589212757
0,0.0,0.2084643822354473
1,0.7170518076497184,0.16776589112227852
0,0.5427339444534723,0.6093915096115587
1,1.0,0.18563877852259839
