a,x,y
1,0.8520082457251358,1.0
1,0.7442885265727303,0.5021197015823835
1,1.0,0.30164639537230215
0,0.8309050005885926,0.41417878242362943
0,0.3308523812421261,0.0
1,0.8073227813322423,0.41058546100641574
1,0.8014286843461501,0.809005134713635
1,0.7135958626075706,0.2646345424915121
1,0.39773532796504774,0.5023328198210191
1,0.5301544407913023,0.5697208830231565
1,0.4847326090210411,0.14811148763618878
1,0.9004364061933037,0.22087837849267752
0,0.0,0.4491267329632432
1,0.890952976175456,0.43366824271396753
1,0.49388650459221284,0.9838680023545514
1,0.6034259063927541,0.9119464896517623
1,0.900969941842754,0.9165353852728267
1,0.6603578668566062,0.6446831869570077
1,0.8040578030092538,0.4419409935337348
0,0.5263665831568005,0.3547675181611757
1,0.8763688633538947,0.7157397686323972
1,0.3986090472254029,0.12612671573410295
1,0.4205839574759082,0.5130403615015912
0,0.4107641034454664,0.5526848830797038
1,0.7928168935006388,0.6158559013667839
