a,x,y
0,0.5562063278618771,0.146172607905753
0,0.6075082088770519,0.7172073185664788
0,0.41500088673489016,0.43343040065091304
1,0.7279321923149998,0.573275426809689
1,0.6239912131624356,1.0
1,0.5937279552959325,0.6115657903650152
0,0.21853240783524844,0.4669609666336988
1,0.7673996272085607,0.4590659516581953
1,0.7658783747823131,0.5177738077715287
1,0.84017217126685,0.5099394046973642
1,0.6541063711938534,0.9076461423050166
1,0.8158028943117207,0.49845436165423324
1,1.0,0.5825282058169384
0,0.35844086396917924,0.39256933864989296
1,0.8525920173938725,0.7058594108045838
0,0.3554473589793398,0.3957701490224331
0,0.4054713790933429,0.40355205422989004
1,0.7716316524196885,0.5030970302206996
1,0.8068055124635056,0.3964498274809054
1,0.6815929168506263,0.796528884456498
0,0.7635093897635343,0.0
1,0.6564533356586111,0.4566755296646285
0,0.5055073585504161,0.2722558343612478
0,0.0706907654340867,0.659595228613612
0,0.0,0.5090637973506035
