a,x,y
1,0.4701039787836587,0.44126837650082573
1,0.63796873734159,0.6284270885720536
0,0.008417195170426576,0.6144060180278598
1,0.8770791777360472,0.6404434001991888
1,0.7739755640728636,0.17783367227222047
1,0.7531232114422963,0.3386568683045968
1,0.7674554453492367,0.5530825495373666
1,0.44392664185144404,0.5303437320135804
0,0.8569108361831226,0.7666128419223959
1,0.631280378548269,1.0
1,0.5317437089758622,0.09469557542337671
1,1.0,0.2625536313361808
0,0.0,0.3101177810962418
1,0.7136684922250462,0.22977270099764527
1,0.8008388647124856,0.711301921213377
0,0.18135340551889007,0.0034377663990240726
0,0.26518945414968204,0.161450998144823
0,0.18537913748709656,0.3017820459746139
0,0.12442408242245193,0.5428553988167483
1,0.8773002970233302,0.6876391445259057
0,0.32688767464657836,0.2802325142092299
0,0.9090536364569265,0.22672985233042472
0,0.06193413478430377,0.333305330978371
1,0.7608792178035287,0.3279324893392572
0,0.5291782486402141,0.0
