a,x,y
0,0.0,0.32204757957255503
1,0.9753498792045879,0.6266146115238376
0,0.6324286728363712,0.06088279982370748
1,0.7216146265029996,0.0
1,0.8443733745775338,0.7563182805235646
0,0.4166864665529123,0.6811949073853307
1,0.7755580525427059,0.33469602562361495
1,0.790682772648511,0.7937034283882065
1,0.8409257933097204,0.6869247700135631
0,0.5976861279237795,0.3348768936770511
0,0.6627668839427315,0.45397523282423186
0,0.5849349021833358,0.5979686508927212
0,0.7595804094629699,0.20737113085230152
1,0.5892706716966468,1.0
1,0.8839402381135092,0.17432130273158183
0,0.014438847484526935,0.6892399344216056
1,0.6508297331419262,0.8277953653278097
1,0.8592666424451105,0.43588393635414185
1,1.0,0.6479545555187832
1,0.7437493763440197,0.7188764800786891
0,0.3243057849402173,0.5832551336833977
1,0.7492318981523776,0.04836863960371529
0,0.5093322226469245,0.7651866630668458
1,0.7566333634140093,0.9228104231897128
1,0.6253304191480272,0.7403991469600449
