a,x,y
1,0.4251067620939343,0.5622792444509375
0,0.25059079794274053,0.6830639609073669
0,0.5228877327856106,0.9762962449911459
1,0.8275768644935103,1.0
0,0.15457289488559098,0.8175487989824874
1,0.802321742984662,0.8826220178687355
1,0.6018524327443998,0.7161538764587413
0,0.11324315454121603,0.18629456125790997
0,0.23063052773298315,0.44154376317515653
0,0.26297188615074324,0.7401878167450059
1,1.0,0.6369537109692917
1,0.4572072916772901,0.25035381259193995
0,0.5204182825550627,0.8390595672730611
1,0.5855686151504254,0.33889656552908265
0,0.6689241109561427,0.6849039076068171
1,0.6451726689943129,0.5913654562291587
0,0.5876170078060141,0.6255042364536102
1,0.5474052161382995,0.7389491553294938
1,0.5010124488712264,0.5285433740449635
0,0.7498260659743361,0.6986670704488698
1,0.571241544680836,0.3906376049903343
1,0.5033868377208516,0.9778323220880948
0,0.5632973985412904,0.06690602784942287
0,0.0,0.0
1,0.6431786799732677,0.5301316661593585
