a,x,y
0,0.39409549569929964,0.5050997205702145
1,0.658117464109111,0.32890431905188283
0,0.0,0.1804178409261603
1,0.641787447754758,0.6407368907736769
0,0.6907140478756882,0.4433278106646019
0,0.45969682308384185,0.1408079519512447
1,0.7415885448675013,0.8085401504796619
1,0.7220941905435959,0.27400103876188314
0,1.0,0.6761966053343829
1,0.829114818901734,1.0
1,0.7733333810786495,0.4371871158574808
0,0.4095807427379531,0.4466220763660113
0,0.18263061434217273,0.3313818645358211
1,0.7574560709649669,0.9582015562755772
0,0.35135098088592825,0.3911204551532183
0,0.5075896110595518,0.8396081374685032
0,0.8600976336592875,0.3991303654549121
1,0.6540336953615135,0.7431968640127592
1,0.7930916231639448,0.36432090082963403
1,0.8070939259079173,0.6318648195808905
0,0.28916927750409893,0.0
0,0.5939083549134632,0.5835260297751086
0,0.47751666621392086,0.7282617315194363
1,0.9352732495312353,0.6867877032904145
0,0.26563738151253014,0.3315798764374191
