a,x,y
0,0.630198335396725,0.2784331832416714
0,0.5704025771861301,0.7156059797192268
0,0.0,0.09387634118360225
0,0.5485399825591306,0.34624014316057733
1,0.9281527413969541,0.5059791702622956
0,0.6797231134733086,0.4206941942084686
0,0.7923635579667964,0.34555914405979915
1,0.7633833166467051,0.8668933980556616
1,0.9938470205690748,1.0
1,0.8456448397905831,0.31731878817073983
0,0.4281208771322786,0.20762943593669977
1,0.8461931192473765,0.07496001959535781
0,0.6297298480276476,0.0
1,1.0,0.13417923043897784
1,0.9010541742774199,0.12491572809690993
0,0.7704606012257419,0.34746322967135007
1,0.8579339955373252,0.763114983218331
0,0.10840054370901224,0.38199339714866665
1,0.7633340722751262,0.05586515339052776
0,0.7923761909804625,0.6327851034146267
0,0.6322451294122544,0.6103051065101679
1,0.5476968956946815,0.43624359962687004
0,0.26556114411235116,0.35643698274410746
0,0.6156711114199983,0.34348608377305967
1,0.6232482943142069,0.8959446905273536
