a,x,y
0,0.1744536307573829,0.33037783008567256
1,0.6209417482201677,0.6645392886427494
0,0.34764800287558584,0.5275990496647922
1,0.5211095462481846,0.4520398538762732
0,0.47321227160058377,0.5131036370325568
1,0.7284027306849841,0.0
0,0.38571901173916673,0.5086798647313192
0,0.9206516238212871,0.6203074159346241
1,0.695085085833503,0.761309413057033
1,0.8502375130024059,0.521876176224557
0,0.1373022517549894,0.17993169546844306
0,1.0,0.5305554818985431
0,0.6377147257838307,0.40262876497263167
0,0.597628629454589,0.2577607028265117
1,0.6548375382749564,0.19503594224636833
0,0.5792017473687963,0.33510544711591056
0,0.5032381426567615,0.3181076843706658
0,0.35592554963058426,0.45381425198782493
0,0.0,0.28590536789587784
0,0.4447886629590106,0.2675721416949965
0,0.5821679122025302,0.4445124079129717
1,0.9029266216988219,0.5340941627816786
1,0.7862679680961321,1.0
1,0.6879057618319219,0.6918440983065046
0,0.735364718388422,0.5971120024330262
