a,x,y
0,0.0,0.4490267397870329
0,0.12851632868934287,0.2979961209186103
0,0.4574377412231333,0.633345141554291
0,0.9186229715380667,0.8295998824492549
0,0.6223979094504254,0.61586459479825
1,0.6108834142410591,1.0
1,0.6818054974631717,0.458299562931389
0,0.1118691660975801,0.2189326572771132
0,0.3953842451282289,0.48355956167590947
0,0.645127060846409,0.0
1,1.0,0.45306442556961246
1,0.8263613021137217,0.8666556727746965
1,0.717359170360496,0.6492757722079805
1,0.7155637400902829,0.16209142822207281
1,0.6644410051770696,0.6299042877257083
0,0.39319342021953646,0.14873805336901905
0,0.16540592773472582,0.3713792344727813
0,0.4689912735840627,0.5498628552960833
0,0.1008693179131806,0.6655272238073776
1,0.803595482081739,0.45725389515785875
0,0.33377866387406335,0.6651073582588758
1,0.6862848991028585,0.7754285739088449
0,0.2981986718658495,0.3701787267045399
1,0.8109375509866406,0.24763394346432546
0,0.5009504989064316,0.11076342002938186
