a,x,y
1,0.9503247364777536,0.9798090132508753
1,0.6720764554163604,0.7497596727320237
1,0.8028901109887798,0.6381230473386305
0,0.6649898921252704,0.516186057126783
1,0.8257537078175232,0.6924683525569728
1,0.7655992744922633,0.30467109013498844
1,0.8342056757163581,0.8256096117612859
1,0.5699466418223252,0.6367737277554095
1,0.8356665490032527,0.15593901667486282
0,0.40937309611989625,0.39928686424499915
1,0.8816084237159287,0.7412311563827784
0,0.10488616607778975,0.49305826619810655
1,0.7532300035434294,0.3507625851561924
1,0.7400659549552903,0.470144930568757
1,1.0,0.5377888274798424
0,0.5998035175072265,0.3149807191003282
0,0.5540813311005759,0.8163082940236529
0,0.08498795729082928,0.14863151537712108
0,0.8202456428091182,0.4826110979880481
1,0.9825306471354461,0.35201232435205093
1,0.5940726695205484,1.0
1,0.6779568343855605,0.358354439638039
1,0.5471741762572483,0.616302977158383
1,0.769330408322737,0.3755750194793066
0,0.0,0.0
