a,x,y
1,1.0,0.6036482822287439
0,0.24105551142690776,0.280218451603158
0,0.3703274848523108,0.35403478163368757
1,0.8492834995612593,0.3664809884457717
0,0.44264750132553277,0.18344493766287082
1,0.6292058179501027,0.14166041320499956
1,0.9652491475732793,0.6132995521716267
1,0.6829778686262397,0.4842019276390591
0,0.0,0.3234471243165088
0,0.31467092058151847,0.24686737756441887
1,0.7800490239457768,0.18341102972538034
0,0.7793036385621188,0.17501056389225125
1,0.8743276925934613,0.6141247662511913
0,0.2735451362370521,0.09967282911270234
0,0.5554965481817419,0.20348184133727357
0,0.7901451858852065,0.596165001483644
1,0.5610256314576684,0.6639120851686365
1,0.7462302451207289,0.0
1,0.5767961114132859,0.6667614713489546
1,0.9121786960792206,0.6854832858450346
1,0.5392279738121805,0.22199067106602
1,0.4832353509456837,0.6439315733035693
1,0.726210371983512,0.4131387792677734
1,0.9366373258650772,0.34922757431371165
1,0.7961701059842061,1.0
