a,x,y
1,0.6623572775238813,0.4268946696939274
1,0.7751798812833139,0.21539468795005065
1,0.7019782194700497,0.43104725291333656
1,0.618486951796099,0.7415315170913679
0,0.996608692520751,0.5313164868920036
1,0.6642767572650475,0.2518318154432423
1,0.7367882284475419,0.1063756404234087
0,1.0,0.44364567143356365
1,0.749676808001603,0.37577106178253117
1,0.6755317546642473,0.0
0,0.5041474329957083,0.2884479568412522
0,0.2301007417918015,0.5944954560712375
0,0.8244843528681661,0.833929859250467
0,0.0,0.14766300188417103
0,0.7174976212765642,0.45779528652039897
1,0.6412344841868394,0.2757531996876219
1,0.5829148283329464,0.3551055579065518
1,0.6498666472392302,0.9336805553769894
1,0.4571254677303803,0.8999869903228377
0,0.6881886262310867,1.0
0,0.5839187650058074,0.12661119399589146
0,0.634991450556485,0.2970051488681121
1,0.53721793947104,0.4838720015757234
0,0.7801120111567428,0.5029302900534569
0,0.22969080222047136,0.35390443427268553
