a,r,s,x,y
am,a,m,0.19456934284934893,0.49111146455625254
bf,b,f,0.2042568635380527,0.053944149295995183
bm,b,m,0.19537009154270576,0.22686878415748882
wf,w,f,0.8231964939535585,0.7300264930851588
wm,w,m,0.2224957979145541,0.7668005944508922
af,a,f,0.4740784877691878,0.32950331330433114
am,a,m,0.32471959605657136,0.4689554669805532
am,a,m,0.34335339458909586,0.7454847364525589
bm,b,m,0.21888869477566505,0.4093063128213074
wf,w,f,0.6538058002023133,0.5611813963253126
bm,b,m,0.18392332832954003,0.3339316066961636
am,a,m,0.4983550913526829,0.5200741461361083
am,a,m,0.2787621035821679,0.6118258063585355
wm,w,m,0.3866247331645464,0.895604358702497
wf,w,f,0.24877560095376897,0.5884688622069674
af,a,f,0.21063097042032422,0.13158590167967466
wm,w,m,0.5426976428965262,0.9612819145948576
bf,b,f,0.31221574951999354,0.2382073520968596
wf,w,f,0.41561371000705805,0.585017893587364
bm,b,m,0.29500368462864857,0.31461712563179944
wf,w,f,0.44882164579495976,0.6439299465466987
wm,w,m,0.3890793130281264,0.8060952073964625
wm,w,m,0.5477868866364077,0.7749726270549127
wf,w,f,0.2834894878904866,0.5944256290471541
am,a,m,0.3800885788137691,0.6155188848860138
wf,w,f,0.33699917010079555,0.5762078331999815
am,a,m,0.46890376559240526,0.5728646656419796
am,a,m,0.6559905401481624,0.864823784611956
am,a,m,0.3795993946435897,0.584551673853391
wm,w,m,0.4781365989212495,0.8081074456978378
am,a,m,0.3756683813466928,0.6330228041284807
wf,w,f,0.40209640702349897,0.5486663219307447
wm,w,m,0.34803098191883397,0.8022728654866965
wm,w,m,0.3322810080226745,0.8537745603794783
wf,w,f,0.6254441212922303,0.7109254095070845
wm,w,m,0.7273714208059027,0.9030010193563108
af,a,f,0.7181016620812768,0.4045641436870858
bm,b,m,0.22690981837843813,0.29642845373762644
wm,w,m,1.0,0.9448630118575675
af,a,f,0.033638627056642,0.20820382943042123
bf,b,f,0.19430112564029878,0.0
af,a,f,0.13547400624098713,0.2461963602542271
af,a,f,0.17567746311522733,0.2832391022366565
wm,w,m,0.5993672477132214,0.881118230055467
bf,b,f,0.1715050288123664,0.047591358381565106
wm,w,m,0.3344990812560874,0.936980570565156
af,a,f,0.5435519859913739,0.47233568316209573
am,a,m,0.23779394566227854,0.5359332341109747
wf,w,f,0.4523246168961056,0.5597183854065532
wf,w,f,0.0,0.5300717270160509
wm,w,m,0.8605206639578992,0.9420836637293716
am,a,m,0.4106727958437399,0.443834426772814
wm,w,m,0.4897747340671119,0.9253626391749281
bm,b,m,0.2943187024113043,0.3134782413123566
am,a,m,0.3501164452926686,0.567660394965324
bf,b,f,0.16278286994516766,0.03211928299144546
bf,b,f,0.22373096611721446,0.00376522661702752
af,a,f,0.5282617893112508,0.40892715746350916
bf,b,f,0.18356677932081417,0.07784715330045212
bf,b,f,0.24501456966264878,0.10461153754912803
wm,w,m,0.9017836862447077,0.8468552908247485
wm,w,m,0.3236817707528804,0.8276837153703301
af,a,f,0.28304719802066186,0.5506568909552965
af,a,f,0.38867238867325427,0.310042385095695
wm,w,m,0.6421364993788927,0.8498804802995754
wm,w,m,0.35494824848414713,0.8480216650584331
am,a,m,0.39469248331156837,0.7162630618614761
wf,w,f,0.4012416391830814,0.5813257984396739
af,a,f,0.13819123048367088,0.2893860266574379
bf,b,f,0.13122350713884937,0.11211718177617677
am,a,m,0.6260955540546973,0.6448344307738358
af,a,f,0.49403494015242033,0.33519093719356186
wm,w,m,0.6685685044534037,0.8884851874622522
bf,b,f,0.30383948129362354,0.15085617298171253
wm,w,m,0.3228895650498621,0.7855928363588999
bf,b,f,0.012023445048960978,0.10222346447145758
wf,w,f,0.26847577527872357,0.5507792919242831
af,a,f,0.4802255897634349,0.3622142354894983
wm,w,m,0.6372114750319897,0.8125336607408695
af,a,f,0.4569651098599527,0.4074175442238079
wm,w,m,0.40176724900499294,0.9007971439510207
af,a,f,0.46917457623643793,0.34205361234119375
am,a,m,0.6825479383218157,0.5062013784279248
wm,w,m,0.6657000106047605,1.0
wm,w,m,0.5945741532081921,0.8613453727762802
am,a,m,0.445376792766774,0.5667672261838443
bf,b,f,0.024911519521892866,0.0478549934395828
af,a,f,0.6689758314082704,0.36415679155853026
bf,b,f,0.22005422442513226,0.05539901566317728
bf,b,f,0.20430894321760132,0.09110079373144622
bf,b,f,0.11300874173195136,0.05645276075899312
bm,b,m,0.3788286147412079,0.41252802700008273
wf,w,f,0.009942502779661494,0.5046749948853048
am,a,m,0.228463709796226,0.6749886487795889
am,a,m,0.2709429700833269,0.5460170981152943
am,a,m,0.6433615352025673,0.650880607984903
wf,w,f,0.5296164385906448,0.6885504763301751
af,a,f,0.3592070965744526,0.30877494592822585
af,a,f,0.4578967965974083,0.28709937016526443
af,a,f,0.692605568875785,0.2538085156757585
