a,r,s,x,y
am,a,m,0.39113802451632046,0.6302563818300952
am,a,m,0.28002853217223167,0.46143038277227083
bm,b,m,0.14064924897986952,0.31687678363947375
wm,w,m,0.4705894884459332,0.869332243087259
wf,w,f,0.3503074634809474,0.733282111145188
wm,w,m,0.8100395414535251,0.8448339059099292
wm,w,m,0.6706045370468863,0.9124072986338446
wm,w,m,0.45537887364626023,0.8243387774050378
wm,w,m,0.42871272261152876,0.8854188574400587
wm,w,m,0.8185106880638798,0.9693475343255668
bf,b,f,0.449864015882077,0.26700698772249665
wf,w,f,0.36109984340912366,0.5721838303565694
am,a,m,0.31444362299700696,0.5631225613488151
wm,w,m,0.5077871858601657,0.8044999895232926
wf,w,f,0.2667499773377749,0.6160479955905817
am,a,m,0.43304644640976436,0.6640669708510478
wf,w,f,0.48318356656857825,0.726545434056415
bm,b,m,0.21291996202150074,0.2586889922425905
am,a,m,0.40528064545931725,0.6304806035974401
am,a,m,0.4045955318694613,0.6463710560498055
wm,w,m,0.31735472324725406,0.8415405820625776
wm,w,m,0.7657717383306649,1.0
wm,w,m,0.9757646015407898,0.8843409041704966
am,a,m,0.4582216378709865,0.667605900023389
am,a,m,0.3768426582792471,0.6558095951920901
wm,w,m,0.5658872263208389,0.8538829189761452
bf,b,f,0.2530071668641185,0.1569234374935813
bm,b,m,0.21897081917966663,0.4610173797743724
wf,w,f,0.4595815990429642,0.6684448034952066
bf,b,f,0.14461271872275258,0.11744709525775344
wm,w,m,0.47780195925909147,0.8117175944612651
wm,w,m,0.5632392044360098,0.9843695351875097
wm,w,m,0.0,0.7222210243481257
am,a,m,0.387339189623584,0.5407026452505396
am,a,m,0.5002625603411459,0.7432145162901324
bf,b,f,0.14778256762579034,0.18951169055691405
wf,w,f,0.3682549880243089,0.5957982379714444
af,a,f,0.8152000090964643,0.5501201631339152
wm,w,m,0.7827557462378153,0.9171032300722765
af,a,f,0.9514035997146515,0.6286678672373052
am,a,m,0.3698589672259197,0.6805600275566022
wm,w,m,0.506682776977412,0.9565415597995401
bm,b,m,0.22514275116577012,0.33161654102543975
wf,w,f,0.2344156374186346,0.6331086172702738
wf,w,f,0.46717474701556544,0.6556043780805543
am,a,m,0.3013717758994755,0.6359877099693083
wf,w,f,0.48799457283332015,0.6470164454436514
wf,w,f,0.38800543327378895,0.6358521759649514
am,a,m,0.4045294017106204,0.6428537179331645
wm,w,m,0.613814148440982,0.8636764349830528
wm,w,m,0.5512102654611734,0.8825747835023342
wf,w,f,0.32186076774895506,0.6764034177678755
bf,b,f,0.09191416969933862,0.027149586582333737
af,a,f,0.45257401620883275,0.4885480666244748
bf,b,f,0.32519970233262063,0.21421752085067025
wm,w,m,0.8426079077027128,0.8950751077633861
wm,w,m,0.46088373467227783,0.8412298921543085
bm,b,m,0.29091176305474215,0.429782283537884
am,a,m,0.3456474328679026,0.6579839520513397
af,a,f,0.30147900028661107,0.31993139664657433
wm,w,m,0.6230089896240517,0.7176551607062716
wm,w,m,0.6030669149126954,0.9048852489299082
wf,w,f,0.3155897435152754,0.48784397196557705
af,a,f,0.14041390931707906,0.28610051558407984
bm,b,m,0.25525175900779196,0.22395780106574967
am,a,m,0.411051184543515,0.6765790792709236
wf,w,f,0.4583019341555385,0.5703648323472417
wf,w,f,0.5218791644317583,0.5699566282701607
am,a,m,0.41751454155901024,0.5701580997374182
bf,b,f,0.09095240417077576,0.0517977164198981
wm,w,m,0.36022182893162413,0.7812169535379254
wm,w,m,0.5473926141586998,0.8519498932363159
wm,w,m,1.0,0.9780640496259618
am,a,m,0.3316393700829205,0.6467457884826003
wf,w,f,0.3405863407022285,0.6009553021903603
wm,w,m,0.8659332073540834,0.999909143832875
am,a,m,0.5169329019940014,0.6675499455101932
wf,w,f,0.45079229797367687,0.5322543077021505
wm,w,m,0.8306333202921063,0.9644509807984002
wm,w,m,0.4967573696403689,0.747592109372689
wm,w,m,0.9654492038834633,0.9095523112998088
am,a,m,0.38933454364670245,0.6700923561885757
am,a,m,0.38530134343419015,0.6997287026828637
bm,b,m,0.24542522806807582,0.3332455476700966
am,a,m,0.7522533467130222,0.7331208913995368
wm,w,m,0.6512539330377592,0.8431692810434902
wf,w,f,0.6776768871382106,0.7785578106796713
bm,b,m,0.27321880710033114,0.4207469041877599
af,a,f,0.7415902019873629,0.6822286878748105
wf,w,f,0.4442539850658232,0.7288668948895353
bm,b,m,0.42412284060734534,0.44880251761851786
bm,b,m,0.2326997043526286,0.3219830633716876
bf,b,f,0.026077722858403873,0.05617185530376253
wm,w,m,0.030268114785794886,0.822102770764494
bm,b,m,0.24895801919854235,0.34647468696202877
wf,w,f,0.4995302886383066,0.6099431598706396
bm,b,m,0.2873942595916312,0.44080664824201615
af,a,f,0.590991765028357,0.456280597463289
bf,b,f,0.07333591479519401,0.0
wf,w,f,0.47163334220827263,0.6289892558026133
