a,r,s,x,y
wf,w,f,0.0,0.5299414621468238
wf,w,f,0.492730096273813,0.5613985758375691
wf,w,f,0.08984858695847679,0.5681393466883327
am,a,m,0.2473089567342989,0.5600599135930505
wm,w,m,0.31909263266110016,0.7297716042060131
bm,b,m,0.17556603090531747,0.3489401721685852
af,a,f,0.5655048870579833,0.6060073150023676
am,a,m,0.27039933988655734,0.6512574141920721
bm,b,m,0.16986105953807945,0.3708170281140408
wm,w,m,0.8820507276417165,0.919601173279324
am,a,m,0.3792516223983578,0.5208713515230602
wm,w,m,0.09387532514904069,0.8756524021517781
bm,b,m,0.3250182926501306,0.43075777324049797
af,a,f,0.5193919160642301,0.36314551968406256
wm,w,m,0.38307257070479067,0.8362816842397833
bf,b,f,0.17181533464871876,0.14179750939216906
bm,b,m,0.18987621273057873,0.4066185306728207
wf,w,f,0.3879034133928859,0.7104393905134476
am,a,m,0.23776147057359823,0.5497153241479078
wf,w,f,0.22280336612462756,0.5993637166575487
am,a,m,0.24368547805670035,0.6105774715122178
bm,b,m,0.10971367425347538,0.29193714397728554
wm,w,m,0.5062736488898316,0.9460765903021315
am,a,m,0.17523585249919665,0.528429904936687
wm,w,m,0.40255901752788575,0.8450676085568734
am,a,m,0.29061148421281946,0.5306016693882223
wm,w,m,0.5834121609685609,0.9130264440527059
am,a,m,0.3375791759215817,0.6273529506425801
wf,w,f,0.012847901710925019,0.5918472610004577
wf,w,f,0.33685398595786825,0.48937238943269973
wm,w,m,0.5903438752211623,0.8886109314936698
bm,b,m,0.2147094202264607,0.376568744662135
wm,w,m,0.7513752771710484,0.893210320351405
am,a,m,0.39012966818992,0.7167571377575163
wm,w,m,0.8454788213877151,0.9671426904773901
wf,w,f,0.37910229479408336,0.566260030518202
wm,w,m,0.6589562055506905,0.8213386984277331
wf,w,f,0.3280621417877274,0.7189544479343039
bm,b,m,0.25827071752323216,0.31059833492465316
wf,w,f,0.6505126275836272,0.7849533722667249
am,a,m,0.31138170287359224,0.5973913205186988
wm,w,m,0.5268917177241411,0.7818593320002154
wf,w,f,0.21709863608390612,0.4810248415464327
bm,b,m,0.21909105770419804,0.36180978811355474
wm,w,m,0.7787312610993224,0.8039134516992996
am,a,m,0.24647029371324267,0.6109036559860459
wf,w,f,0.1564200362840932,0.5531070179479138
wf,w,f,0.4274194507532583,0.6864795447553665
wf,w,f,0.28624285232965885,0.5712349949796973
am,a,m,0.28091216688483134,0.6118684922661137
wm,w,m,0.3260502504304607,0.7645854895152433
bf,b,f,0.042721617097701094,0.014044020423809048
wm,w,m,0.6218064323372436,1.0
wm,w,m,1.0,0.9540015031884445
wf,w,f,0.3281930862518248,0.5222786724373866
wf,w,f,0.39947326972698144,0.6137091402170771
wf,w,f,0.32524928424840277,0.600088286276461
af,a,f,0.5216905881027879,0.5274078274795716
wm,w,m,0.5321144785245541,0.9711245113913217
af,a,f,0.3809062349214746,0.27833390293866195
wm,w,m,0.7561921931465191,0.9264719222150846
af,a,f,0.3143532432954377,0.2910546050559261
wm,w,m,0.582097055633539,0.8479486261667886
bm,b,m,0.2572608373128873,0.27624347718639725
wm,w,m,0.36448043943291975,0.8464769787650869
wf,w,f,0.32972631256029483,0.6692322371368764
wm,w,m,0.744813802448063,0.8213764318169905
wm,w,m,0.4841906677761465,0.8569259755535433
am,a,m,0.17950298124171812,0.5356029403591407
am,a,m,0.27961077652565564,0.5949944041738973
am,a,m,0.3206008031980862,0.6003810376932692
bf,b,f,0.047487122964262385,0.0
wm,w,m,0.9021581332083679,0.9945355754278125
bm,b,m,0.1821144193573251,0.40087587375961004
am,a,m,0.4113272607795745,0.6280842475684937
am,a,m,0.2903345351169983,0.6102495495816248
bm,b,m,0.23788836251323006,0.47350178083146677
bf,b,f,0.19196192504570936,0.09802651231569862
wm,w,m,0.6052515878979854,0.892666189523007
bm,b,m,0.10794785433840413,0.31415450873407386
wm,w,m,0.5338603917721466,0.8244359783992702
af,a,f,0.6782214854799258,0.46609155007161307
bf,b,f,0.1447676938285931,0.12326071778141864
wf,w,f,0.07454358373892875,0.5566264136628329
am,a,m,0.3707642065828233,0.5883696983993074
wf,w,f,0.3521154490659008,0.5407939456506543
bm,b,m,0.14925191943419167,0.3859545755859569
bm,b,m,0.1846958196235748,0.37230174699175583
wf,w,f,0.24748014753143194,0.6209270806505565
wm,w,m,0.7698668333303645,0.8744789151660564
wf,w,f,0.34794672283391453,0.4548914455959162
wm,w,m,0.6886471089714704,0.9290323036949867
am,a,m,0.2263842694406387,0.5450259382919691
bm,b,m,0.3322294248222651,0.4468262311076863
wf,w,f,0.25297091228013213,0.6453639552003326
wf,w,f,0.29117931309172046,0.5710020755240178
bm,b,m,0.1395103570495388,0.3553665098288925
wm,w,m,0.7437542803652748,0.8795355952498597
am,a,m,0.24047611834313323,0.4333063028804193
am,a,m,0.40489185521919113,0.7670733481129043
