a,r,s,x,y
bf,b,f,0.34391195587983736,0.09304798725013562
bm,b,m,0.23192099701582844,0.3063348374637135
wm,w,m,0.7670950163700653,0.8509087692234876
wf,w,f,0.5102225987593152,0.565165845426727
bm,b,m,0.33860027661653136,0.3593791732742423
wm,w,m,0.6391221322837126,0.8270593899975384
bm,b,m,0.27942581959208784,0.30239086194998144
wm,w,m,0.15812592366584072,0.679988161237853
af,a,f,0.4521972282559423,0.29935800382083777
bm,b,m,0.25028995016758565,0.17568366108801517
am,a,m,0.3869456668473398,0.6728122398602814
bf,b,f,0.28658083322629135,0.09488475471182807
wm,w,m,0.5817309207834506,0.9200850072913803
am,a,m,0.2961950964806126,0.5410274158039118
wm,w,m,0.7299846839610932,0.9274765889601134
bm,b,m,0.2133793901550088,0.22446785571463798
am,a,m,0.556478605847202,0.5478719315798589
af,a,f,0.6350343063044125,0.3317933200211472
wm,w,m,0.30789717423980756,0.8207487150285859
af,a,f,0.9351722350108181,0.39628552602592293
wm,w,m,0.6628327023398469,0.8401417109374207
wm,w,m,0.8309383028369569,0.8903588594345884
wf,w,f,0.5549982598512085,0.491092475080807
wm,w,m,0.4474362023349748,0.9267274974974559
wf,w,f,0.24872392380221992,0.5224391548638819
wf,w,f,0.7341999563063029,0.5353278250204699
wm,w,m,0.6164506455201278,0.743882300881312
wm,w,m,0.4262765480066202,0.7205260159267424
af,a,f,0.8001411941233864,0.4530997625253682
am,a,m,0.36844368912073294,0.47844028512783743
bm,b,m,0.38602168637299955,0.3347094386593958
wm,w,m,0.5240686820350561,0.6792093371918818
af,a,f,0.7672967302092853,0.4373839189350196
wf,w,f,0.7387413914941743,0.5921529018389314
wf,w,f,0.4209012382124098,0.5552328982237602
bm,b,m,0.43024474707207705,0.45815117266325084
am,a,m,0.6131981682958862,0.655959591254682
wm,w,m,0.8244824954059508,0.9374275940426331
bm,b,m,0.259027068893252,0.3115075236308523
af,a,f,0.4276301324010904,0.3422065971089575
am,a,m,0.4328405538262396,0.5536761964769212
wf,w,f,0.5306985059356982,0.5554155938934441
am,a,m,0.529359165538433,0.5407703981753085
wf,w,f,0.22736017416669208,0.49829378481419034
wf,w,f,0.6151112230863858,0.6238588383191025
wm,w,m,0.3072876406638173,0.7770702956595351
wm,w,m,0.4559800121341272,0.8170954233561705
af,a,f,0.5697617338441073,0.24423752398130052
wm,w,m,0.3802918011424628,0.8202462928887736
am,a,m,0.4702605417978243,0.5597019844386157
wf,w,f,0.006583462361379357,0.5133792167405556
wm,w,m,0.5441172035243563,0.7653520201681839
wf,w,f,0.3286052646829875,0.5670617110722174
wm,w,m,0.513892657132853,0.961497357812739
af,a,f,0.5789260836342448,0.331226640861781
af,a,f,0.6511833111103739,0.37221989165744024
am,a,m,0.5514120937405059,0.5762658952679647
wm,w,m,1.0,1.0
am,a,m,0.5019221080611288,0.7117245741042679
af,a,f,0.37087282422378215,0.26917898735122475
wm,w,m,0.6947095099804201,0.7503699362835448
wf,w,f,0.19288430444030236,0.6120881566861018
wm,w,m,0.9577694835862584,0.8402528694068427
af,a,f,0.5364569274268459,0.2760484273944001
wm,w,m,0.7344058878466738,0.8480592399482648
bm,b,m,0.35958900751787715,0.2813588472252735
bm,b,m,0.27528262175933726,0.42170642080521303
am,a,m,0.29187151363285496,0.5295205150192595
wm,w,m,0.4824540130694239,0.752119681680399
am,a,m,0.7276165021032942,0.7700401103117722
wf,w,f,0.4648245235930504,0.6162894383895369
af,a,f,0.6447781101405594,0.3567244047642187
am,a,m,0.3446022723001176,0.5341659466674513
wm,w,m,0.5183291366009062,0.8524068366865059
af,a,f,0.5130214445140863,0.3052672527498758
wf,w,f,0.4742443476459808,0.5600941128057799
am,a,m,0.717912359760931,0.6462222739586542
am,a,m,0.3129491785320915,0.6441754275043926
bf,b,f,0.15403292596795884,0.021906287489355324
wm,w,m,0.9052189647581274,0.8282757420790732
af,a,f,0.6461758139431435,0.21482399410183628
wm,w,m,0.4310236326651068,0.7469064294958235
af,a,f,0.1718099077991304,0.20482177184072056
am,a,m,0.2219915455259535,0.5694639116286341
bm,b,m,0.2298426699135569,0.26628242794270013
wm,w,m,0.33903290758672505,0.7417706772846899
wm,w,m,0.7485075030332037,0.7229440803938034
bf,b,f,0.15299019062321326,0.0
am,a,m,0.46754051488274945,0.5454005355311597
wm,w,m,0.9395694439953292,0.7949323116379496
af,a,f,0.0,0.1425981171096705
am,a,m,0.34707498658293506,0.5626948693948549
am,a,m,0.39557402413799525,0.6102270090710648
wm,w,m,0.3245978602331082,0.7341482749575468
wm,w,m,0.9341909410214413,0.8438619371905207
bm,b,m,0.3727701669760681,0.3401024419065479
am,a,m,0.631542342076918,0.5700355887326132
am,a,m,0.5262515872321366,0.5618609124208791
wf,w,f,0.04045235942912377,0.38237139374478585
wf,w,f,0.39678451540963217,0.4724597801898142
