a,r,s,x,y
am,a,m,0.1541142058504016,0.485154040837236
wm,w,m,0.42389149824678113,0.791612899316823
wm,w,m,1.0,0.935264288028248
wf,w,f,0.16688056859949096,0.5366829586820181
af,a,f,0.44865616985467893,0.3994102511089951
wm,w,m,0.8116071362757749,1.0
af,a,f,0.5261606500094352,0.5520162410485222
wf,w,f,0.26278926974582434,0.569039325041257
bf,b,f,0.3021342566803459,0.19308023441067437
am,a,m,0.4968231782804674,0.6412852357789429
am,a,m,0.4945971778778114,0.603652014411893
wf,w,f,0.35946279290698113,0.6679700006476094
af,a,f,0.623306931225791,0.4798905218839245
wm,w,m,0.8095249489116539,0.8466282369212417
wf,w,f,0.33331226288199933,0.7450676941608075
wf,w,f,0.26876511253597923,0.6732327040997327
af,a,f,0.3903456011917863,0.3857988013360947
af,a,f,0.3901932632281812,0.37238537365107427
am,a,m,0.20283602001015014,0.6424042297884992
am,a,m,0.3028607042479672,0.5739279570780368
wm,w,m,0.40001925833122676,0.8157612931656323
am,a,m,0.18184427258779642,0.550968447630432
wm,w,m,0.6120783327211977,0.9719799739239852
af,a,f,0.5177793360812136,0.3631534398683919
wf,w,f,0.3093591845680573,0.5011679208291802
af,a,f,0.6723852453735982,0.30942812309305767
wm,w,m,0.34826015487817275,0.8158373159969584
af,a,f,0.3259672957012965,0.37663118841531473
wf,w,f,0.3839733080107353,0.5279945027031837
af,a,f,0.2213307463439531,0.39916433162773096
af,a,f,0.2705676966811021,0.2985194047809331
am,a,m,0.254974378445872,0.6106652816150512
wm,w,m,0.7828293796955661,0.8338286471913757
wm,w,m,0.8336732080546245,0.8365804907436868
bm,b,m,0.20147688947446524,0.265878910878412
am,a,m,0.3867630548869068,0.5231640122738119
am,a,m,0.23599576230328817,0.5383875597907931
af,a,f,0.44045808241632456,0.4528310681005156
am,a,m,0.42067299897511323,0.6555104327994398
bm,b,m,0.2328060227094136,0.41758625539436256
wm,w,m,0.46890064858664193,0.8223853177665401
bm,b,m,0.3716343569752207,0.49862514145207204
bf,b,f,0.0,0.21761313516853256
wm,w,m,0.7443521002371126,0.8474647234504807
wf,w,f,0.3761477036668162,0.6605180324508543
wm,w,m,0.4131002512583215,0.9443628292267542
af,a,f,0.6006419950646823,0.5073829472749033
am,a,m,0.2688715913956348,0.5980263140693024
af,a,f,0.5211816037788534,0.5173596810062159
bm,b,m,0.18159438409243236,0.43246066687143964
af,a,f,0.41567841382449233,0.44716780046854293
wm,w,m,0.6564190135768442,0.8674855987993677
af,a,f,0.25155818349742765,0.28028083388655856
am,a,m,0.3049523973723613,0.7008777438416965
wm,w,m,0.6635515790205733,0.8725941977964038
wm,w,m,0.46532260975590456,0.8139316608372753
am,a,m,0.2565006380001534,0.5642676392585588
am,a,m,0.4506613957588018,0.7433219943741717
wf,w,f,0.39436311533405377,0.6032667561917685
wm,w,m,0.926178728953785,0.9448087352158275
af,a,f,0.7231342594374253,0.5042884089244082
bf,b,f,0.2541209170907619,0.21184403847890126
am,a,m,0.3164357050098161,0.543310378686898
wm,w,m,0.7549881668326596,0.8490437937738152
wm,w,m,0.383381394707089,0.6250553900391917
wm,w,m,0.6917591027832981,0.8823341505722292
wf,w,f,0.2170131001439927,0.6798103198673123
am,a,m,0.15758652908502843,0.5321140789605013
wf,w,f,0.4031214492560035,0.5683456906172185
wm,w,m,0.5171656222187344,0.7772322859148568
wf,w,f,0.3678990464772368,0.6199596413745831
wm,w,m,0.3892564555527335,0.8758540938481981
am,a,m,0.3614558503131621,0.6865565417733419
wm,w,m,0.7270676376292813,0.9322545157315824
wm,w,m,0.828265926320173,0.8704813692657227
wm,w,m,0.3852432725228344,0.7515771191675359
wm,w,m,0.796203864761981,0.965825482611901
wm,w,m,0.7109801036607594,0.8952503012365685
wm,w,m,0.6898284610010921,0.9905200859665325
wf,w,f,0.28363422214739,0.6484322981860404
wf,w,f,0.187946180545503,0.5450985526296105
wm,w,m,0.18492480135248618,0.8202591832840341
wf,w,f,0.470766047821863,0.6367170300676268
am,a,m,0.2086913207813669,0.5740327397325121
bm,b,m,0.21823100935395942,0.3616464503727769
bm,b,m,0.26362064683648906,0.3644875549237198
bf,b,f,0.08712887302992521,0.0
bm,b,m,0.16935573172248328,0.32074104237235307
wm,w,m,0.5026703325125971,0.9165867558397376
wm,w,m,0.7063230171703654,0.9517458444149395
bf,b,f,0.1596231445929197,0.19112047111690542
wm,w,m,0.8616540636696911,0.9902489737083975
am,a,m,0.482156334260751,0.5991102098143336
bm,b,m,0.1896518023353856,0.4071923076824018
am,a,m,0.33017059309877983,0.5711701057787627
wm,w,m,0.32499654070167117,0.9031807392688925
am,a,m,0.12720288670006694,0.505045864614202
wf,w,f,0.01446383031560235,0.4683642173077269
af,a,f,0.626785062740569,0.6172098814376193
wm,w,m,0.6242390180721181,0.8578500634796631
