a,r,s,x,y
bm,b,m,0.3524496584951847,0.33937202551669426
wm,w,m,0.291420361062311,0.7629878113585533
wm,w,m,0.5545060134963771,0.7795867096355071
am,a,m,0.3333160222301035,0.5296257189060053
wf,w,f,0.6432539287302552,0.5175649295388574
wm,w,m,0.5511983432538452,0.764403095534415
bm,b,m,0.3400742448367749,0.3271867980206668
bf,b,f,0.0874407891942717,0.0
wm,w,m,0.7330867717681919,0.9050078019100622
wf,w,f,0.49859110072552265,0.5875730249213914
wf,w,f,0.35511171468573505,0.46215477122045007
wf,w,f,0.4076421083917148,0.5090162179190263
wm,w,m,0.6322096673744344,0.8530826644822699
af,a,f,0.5688682468466999,0.37152106544010916
am,a,m,0.2930206675974626,0.5403422074391083
wf,w,f,0.6435357958574458,0.6151639465122988
wm,w,m,0.7884894454882156,0.8613904734530002
wf,w,f,0.37582999511992143,0.5129674969368058
wm,w,m,0.6176721692711219,1.0
am,a,m,0.27701329101915256,0.65544428962295
wf,w,f,0.27322371300556775,0.5186247075588781
wm,w,m,0.5874747626738827,0.7744267884840011
wm,w,m,0.5945164262425254,0.7994746221490869
am,a,m,0.3662220805994275,0.5738947887839168
af,a,f,0.5296050141298985,0.4698846999375254
am,a,m,0.4142727978561514,0.5825471193849092
bf,b,f,0.3956318326687034,0.3061621100173588
bf,b,f,0.1819527108968841,0.1713383122009957
wm,w,m,0.6023387211505444,0.7906096954699003
bm,b,m,0.36679656220229157,0.37378595516360835
wf,w,f,0.4145381513478049,0.5548388224476836
wm,w,m,0.4629745120396956,0.8333320123313839
af,a,f,0.5173905778117616,0.28657650843282767
wm,w,m,0.7697120020247981,0.8289871476599402
wm,w,m,0.5006987164325051,0.7638147353545827
wm,w,m,0.49166424669547104,0.8449437978839649
am,a,m,0.2964272089714857,0.5415553292733563
am,a,m,0.17416398939795416,0.5129985539288203
wm,w,m,0.8359158445740209,0.7693815683290272
am,a,m,0.45182317064392946,0.5139298709004574
af,a,f,0.7285971303008374,0.45288372003112276
af,a,f,0.5392421974910246,0.2898368098846483
wm,w,m,0.6833954960853386,0.8462270755424801
wf,w,f,0.49610057668473306,0.6579368660931476
am,a,m,0.5905531703130785,0.7153732976427076
wm,w,m,0.9615047229284894,0.9593275727818478
wf,w,f,0.5660673374241837,0.6624067234558442
wm,w,m,0.40045535160754986,0.8140738364705662
wf,w,f,0.42617164279284386,0.6736854910999895
bf,b,f,0.2569843055473502,0.18415757545489192
wm,w,m,0.43136229426384176,0.8030467472375794
wf,w,f,0.5681299365667155,0.49692304662561143
wm,w,m,0.5796656737684481,0.7697272826976566
bm,b,m,0.2775137491458878,0.3511677726043357
af,a,f,0.5855501493821416,0.5067248290965037
am,a,m,0.24210644430278905,0.5507205274534881
wf,w,f,0.6231661297082935,0.578981076822316
bm,b,m,0.284580361176177,0.38826078179389767
am,a,m,0.2846735961587842,0.5258549190824772
wf,w,f,0.423730293969144,0.5561023088061713
am,a,m,0.4098493152239641,0.41904496269473424
am,a,m,0.3403775430669834,0.5441053832898788
wm,w,m,0.7468123113140583,0.6570138328498432
wf,w,f,0.2885298686670941,0.5755719175007116
am,a,m,0.5707271582484525,0.5781704356176885
bm,b,m,0.286251462591965,0.24340216966801986
bm,b,m,0.38642587742782897,0.3375443855855204
wf,w,f,0.6326861562498716,0.5463142344095617
wm,w,m,0.7319823380928828,0.7827982065008375
wm,w,m,0.5955965043095927,0.8672728274081258
wf,w,f,0.3407255890731448,0.5972540393361906
am,a,m,0.5434595295163526,0.5487778788905712
am,a,m,0.5825469582517058,0.5770065899865617
bf,b,f,0.3824007716784372,0.14649202225282032
bm,b,m,0.34903039630958077,0.22665286580825533
wf,w,f,0.09289519905119863,0.4299932703533527
wf,w,f,0.33910473089841514,0.454653394727512
am,a,m,0.42440975844206186,0.4745887071420927
bm,b,m,0.40014897794437604,0.4227485413322854
am,a,m,0.4521374421758464,0.688966090845089
wm,w,m,0.5609984378409995,0.8664985923659881
wm,w,m,0.5330077986762447,0.8662559913571505
bm,b,m,0.28320267917328557,0.33115483357647874
wm,w,m,0.742127074679027,0.8033952339706619
wf,w,f,0.5079854933879621,0.5363978435328792
wf,w,f,0.30031419840214524,0.5743117115601465
wm,w,m,0.9407002607980205,0.8793757747706755
wm,w,m,0.5364459005495755,0.8743627358022293
wm,w,m,0.3895663082933077,0.8068407696818387
bm,b,m,0.3277883975328312,0.4106331596585123
af,a,f,0.5844251703119691,0.38376570914419567
am,a,m,0.4385752269221911,0.6696963701190347
bm,b,m,0.28555314522948183,0.3080066425469658
bm,b,m,0.21880698757225195,0.28415767012061893
am,a,m,0.444271289169889,0.6241115507264977
wm,w,m,1.0,0.8405658944145775
wf,w,f,0.0,0.4251436961129263
wf,w,f,0.447221899725419,0.4876092844694226
am,a,m,0.5145097543795549,0.5244423841740455
wm,w,m,0.6041958063033144,0.8324325847664382
