a,r,s,x,y
am,a,m,0.49777705279488205,0.6168299117163734
wm,w,m,0.42170307723492223,0.8551169800897613
wm,w,m,0.2178691259205363,0.7723995371219875
bm,b,m,0.36118608644020067,0.3980372430027827
wf,w,f,0.491414578344129,0.643607705718912
wm,w,m,0.20331807550550118,0.7251365531696308
bm,b,m,0.34843685423740595,0.4315791208809864
af,a,f,0.3490033480247887,0.25078493164150295
wf,w,f,0.17242779561149293,0.41525817947008165
am,a,m,0.3430955600182443,0.6235766194928473
wm,w,m,0.35672010645192986,0.7967351347437661
wf,w,f,0.19521643961450352,0.5075934481590761
af,a,f,0.4572557130842234,0.34018653548590316
wm,w,m,0.7219949072510284,0.7009260720341391
wm,w,m,0.5915783508128052,0.854120591832199
wm,w,m,0.6875381905120032,0.8284033623138375
bf,b,f,0.18951076823319676,0.0
wf,w,f,0.17209211959325033,0.4764824624606271
wm,w,m,0.5348344547662587,0.7456226136276738
wf,w,f,0.4180748124317995,0.5018464823578093
af,a,f,0.5387807651759362,0.3323442625683365
wf,w,f,0.3040122745715668,0.43968938046011663
am,a,m,0.3961903015517495,0.4531125989113733
bm,b,m,0.33742460326493195,0.3302873173216229
wm,w,m,0.5734696314586525,0.8847383505770094
bf,b,f,0.10353362852601437,0.05397335386234659
am,a,m,0.3286718697999883,0.6258548094706388
wm,w,m,0.8648489027673308,0.8626036904299522
af,a,f,0.06586611083704527,0.13555035786278655
bm,b,m,0.26031342008504427,0.2963951634010769
bm,b,m,0.17185260285570933,0.0910290231699789
wf,w,f,0.4472892745674162,0.48842906599482494
wf,w,f,0.48859977501304347,0.6872451634429314
wm,w,m,0.41968480999137947,0.6574349073478053
af,a,f,0.5429934383530521,0.4426975043647977
am,a,m,0.378524775215702,0.45896930180614576
wf,w,f,0.5068144982054733,0.6240272315580183
wf,w,f,0.3053366515683975,0.5934252627334727
af,a,f,0.7114087075325192,0.3033715325845689
bf,b,f,0.13864697843191132,0.030230348144679973
wm,w,m,0.7963911646994525,0.8559859230079335
wm,w,m,0.5971402388444329,0.8567842107881702
bm,b,m,0.26830405384555345,0.3515243393051337
wf,w,f,0.42842331493988967,0.6334975237554007
bm,b,m,0.28198364458310826,0.3612565920846605
wf,w,f,0.47630414597214354,0.5184436233485773
wf,w,f,0.4151054386899926,0.5815971627014841
wf,w,f,0.4574087612928651,0.5704030729954255
af,a,f,0.40704471532723085,0.3155906261612614
bm,b,m,0.2574432525026935,0.21704202845110904
wf,w,f,0.2550610232574896,0.5582649941416774
am,a,m,0.415506439509406,0.3955787500059221
wf,w,f,0.27041174313449207,0.5600991060228675
bf,b,f,0.3008323478910407,0.02706476170482998
am,a,m,0.2205961977827359,0.4290183428040496
wm,w,m,0.3613577113218447,0.6916805423778865
wm,w,m,0.4537152961075699,0.7807239626474807
am,a,m,0.4100957393515456,0.5526169435169082
am,a,m,0.47689175433136965,0.5908139058289797
wm,w,m,0.7183171266851833,0.7804867592907209
wm,w,m,0.9740596632303561,0.8341178842696892
wm,w,m,0.5900776084203199,0.8756841476540964
bm,b,m,0.2291553070186552,0.2128262669992231
wm,w,m,1.0,0.9040196341728075
wm,w,m,0.6712021498543674,0.8033703057027785
wf,w,f,0.3816831708986974,0.5575042766180035
am,a,m,0.3192136561332328,0.5480617730750651
wf,w,f,0.33064450940772794,0.4873953246249677
bf,b,f,0.2174843481788713,0.06993838020651992
af,a,f,0.34317865837188166,0.39022892668367304
wf,w,f,0.35941747710249083,0.4979379327707063
wm,w,m,0.9079378389606895,1.0
wm,w,m,0.4624996723768125,0.7154415340334747
af,a,f,0.5419988814964226,0.41383287453755563
af,a,f,0.144155309736492,0.1476988913399082
am,a,m,0.45129480329906413,0.6930843280729615
wm,w,m,0.5800348409228241,0.9101403354064677
am,a,m,0.47451932459465257,0.6626669047395671
wf,w,f,0.4199968109499773,0.32806543915742203
wm,w,m,0.5172389761610394,0.6984948285370739
af,a,f,0.6697311616071003,0.42886802285462466
wf,w,f,0.5369640014789243,0.6006469556511514
bf,b,f,0.21161756609810767,0.06862185335859806
wf,w,f,0.23382809925046605,0.5669518419541123
wf,w,f,0.47732348358076027,0.5766459185717988
af,a,f,0.3435651572413635,0.286422548326177
af,a,f,0.1644797244258034,0.24000312624529901
wf,w,f,0.43007485004761326,0.5991070288403568
bm,b,m,0.21708492328546883,0.15889058927396127
af,a,f,0.5492978726056144,0.42361817758047593
af,a,f,0.370165120821019,0.24231776082213274
wm,w,m,0.4400227624955793,0.8291200830239155
af,a,f,0.5089054493940988,0.2370501427707984
bm,b,m,0.3200964355955497,0.17799828536447082
wf,w,f,0.8011109240014254,0.7017700994186579
bf,b,f,0.0,0.06171119986809113
bf,b,f,0.2013344290350997,0.08305069124167738
am,a,m,0.3294223303528115,0.5497413843084152
wf,w,f,0.4860271460690611,0.5138795438485413
bm,b,m,0.2168579201343587,0.4149376617435316
