a,r,s,x,y
am,a,m,0.4464109657575586,0.6954008112166233
bf,b,f,0.0,0.0
wm,w,m,0.557310771583623,0.8650294998505448
wm,w,m,0.8590675807250019,0.8667145456139067
bf,b,f,0.24199039549812945,0.1561251309446938
wf,w,f,0.4081376111579926,0.562256842502636
am,a,m,0.5114945820663281,0.6935215129479986
wf,w,f,0.46175847962229705,0.6128719687086166
wm,w,m,0.6958854817296971,0.9903873080788428
wm,w,m,0.7133429537633973,0.8960570113710384
wm,w,m,0.4565385621845532,0.862719441709438
af,a,f,0.48741231883315445,0.3532147159165836
wf,w,f,0.2198755979664475,0.6199013084345593
bm,b,m,0.33174114401618204,0.4816707508925586
af,a,f,0.4256367730387795,0.4489401959904303
bm,b,m,0.32139173091988504,0.3574251646104787
wm,w,m,1.0,0.9043657903733534
am,a,m,0.34640732793939505,0.617554555489421
wf,w,f,0.4881922142065804,0.6159997473665113
af,a,f,0.5575572350757854,0.43263385830250145
wm,w,m,0.5381433582031043,0.8413811467696102
wm,w,m,0.42716211913563235,0.773919809780242
bf,b,f,0.27382881803155695,0.2660881550431443
bm,b,m,0.2953396161285285,0.3586222986420059
wf,w,f,0.14659935259545673,0.49193317367799333
am,a,m,0.25117550946899714,0.4934802631802365
wm,w,m,0.4504719636124277,0.775836022933131
af,a,f,0.4446119645602272,0.48640417056834173
wf,w,f,0.25120341371672505,0.6620085028622676
wf,w,f,0.26864608811963875,0.5514543106318298
am,a,m,0.28875973637778257,0.5834913308005641
am,a,m,0.341908165433622,0.6766630291278878
af,a,f,0.42753332133570526,0.47069359299469665
wf,w,f,0.1755412387396195,0.5809070444955143
af,a,f,0.4933356778993526,0.39668978333002514
af,a,f,0.806160015341206,0.4840162124895407
wm,w,m,0.7474616422745517,0.8668058998152344
wm,w,m,0.3910757449460438,0.8680739163175695
wm,w,m,0.9971203366218873,1.0
wm,w,m,0.21536917213601323,0.8377693608390387
wf,w,f,0.08162779686153611,0.6146078693321548
af,a,f,0.6977345293688153,0.46249488026234103
wm,w,m,0.4778757047589062,0.8918281631531411
af,a,f,0.22765836999855718,0.4272253470617189
am,a,m,0.36680461161342964,0.5560391947033011
am,a,m,0.12761136866051526,0.5614535686942427
wm,w,m,0.5763347778474754,0.870182625920647
wf,w,f,0.5169154124931353,0.6877635730223394
wf,w,f,0.274087987786561,0.4993828529854591
bf,b,f,0.1736153734550502,0.048040024009328525
wm,w,m,0.6280444401095421,0.9192113477762217
bf,b,f,0.16852357099699092,0.26870959234568687
af,a,f,0.6042044394459696,0.4602309628721412
am,a,m,0.4612209161815661,0.6657994775974391
am,a,m,0.18738911036405112,0.5779705323704797
wm,w,m,0.37565993129564446,0.784114590298392
bm,b,m,0.33356628514146686,0.43046812757405645
am,a,m,0.4096292170350894,0.5808454600299646
wf,w,f,0.49518525524043466,0.7571441942651296
wm,w,m,0.6938466492227657,0.9913173592265372
bm,b,m,0.4707704384578144,0.4862243260864201
wf,w,f,0.5085918169786261,0.6385067290538603
wm,w,m,0.20881348850747802,0.7873670282995877
am,a,m,0.6144887228427764,0.6353941762630939
bm,b,m,0.2810969330136545,0.44770813386315617
af,a,f,0.24640920762142624,0.4047026147302082
wf,w,f,0.2985869939923745,0.6932211182227281
wf,w,f,0.42662786144661163,0.6748249972138347
af,a,f,0.6926008036049401,0.46823281261517297
bm,b,m,0.3334248481042598,0.37762056255456494
wm,w,m,0.4500923207156328,0.8753802017847196
am,a,m,0.3902518805510217,0.5581928840581666
bm,b,m,0.25232478616177745,0.3512230733026111
bm,b,m,0.2649276363642802,0.4474316302710175
wm,w,m,0.7086348941681572,0.8584620393005366
wm,w,m,0.6981842351647897,0.8317143925160273
bm,b,m,0.3924182264526214,0.42374408825469156
bm,b,m,0.31831684847503416,0.39848107890977913
am,a,m,0.49077901272058383,0.6748108914920318
wm,w,m,0.4458384834904855,0.8175875686812633
wf,w,f,0.5729231569673102,0.7350989490187805
wf,w,f,0.41589363763225873,0.6403319537522111
wf,w,f,0.5234688363226883,0.6726217285627853
wf,w,f,0.310514908564158,0.6057328247159248
wm,w,m,0.45568426965387177,0.8908248224152998
bm,b,m,0.3071318099467512,0.3104598769883003
wm,w,m,0.7034458929825952,0.9242846041360685
wm,w,m,0.6739220693747477,0.8326876880728236
wf,w,f,0.17532451232875326,0.6309489360492215
wm,w,m,0.3791372376299817,0.8469406597964677
wm,w,m,0.523590922772465,0.9136230880803605
af,a,f,0.8835122012068612,0.4801203689726749
wm,w,m,0.2197522176132851,0.8156094754377928
wm,w,m,0.5289599591919564,0.8151737628917153
bm,b,m,0.3152971687335116,0.41552466679127403
wf,w,f,0.4952405036283305,0.602048334367091
am,a,m,0.4210331443781474,0.5842869442789922
wf,w,f,0.42694674469431987,0.662911804028863
wm,w,m,0.6579738589038138,0.8281233314875561
am,a,m,0.2801846925551046,0.7050095695466894
