a,r,s,x,y
bm,b,m,0.2885057003226538,0.2902311387743832
af,a,f,0.5357442305211987,0.26956826422928015
bm,b,m,0.18106841207360147,0.269793216555549
bm,b,m,0.4575976968447589,0.4144757501854272
wm,w,m,0.2863511401132021,0.8067269716744648
bm,b,m,0.23508378874258595,0.2714996429902766
wm,w,m,0.8448072651378609,1.0
am,a,m,0.30115759826912625,0.5463679938615434
am,a,m,0.33328713636716456,0.5505416619190394
wm,w,m,0.44738955262107344,0.8782709929318872
am,a,m,0.5340879421608022,0.6296071193494771
bf,b,f,0.4531555960063824,0.0790932098149477
bm,b,m,0.26934113481106264,0.2837890992724999
af,a,f,0.34495305921966146,0.3210586348833188
wm,w,m,0.8187587789572011,0.9099682462248248
wf,w,f,0.3214751571615696,0.6094757080875952
wm,w,m,0.6792815402706988,0.8664338353643045
am,a,m,0.5741262001426942,0.624687312470625
am,a,m,0.3715354761250567,0.5675831481209633
am,a,m,0.4204666236141491,0.5237581908615605
af,a,f,0.4260420104306873,0.4318051899116935
af,a,f,0.5786802370215359,0.45699624340939116
wm,w,m,0.6888523548288243,0.745162396961935
af,a,f,0.35742846559063746,0.2787459704462928
wf,w,f,0.3506758914027772,0.5061323224692547
bf,b,f,0.16620935034660936,0.019132095589266658
wm,w,m,0.4863229763715392,0.7219404316186853
am,a,m,0.28785847250313645,0.5518807490358044
bm,b,m,0.31044827946952896,0.4386517725014625
wf,w,f,0.44688438956484217,0.675652212823695
wm,w,m,0.5958769683388189,0.8401983551408756
am,a,m,0.6872692526558286,0.6532157963363795
wf,w,f,0.047424198287259176,0.6308493735405151
bm,b,m,0.3794358200473359,0.4153978721552028
wf,w,f,0.48879917637370446,0.5132964890383633
bm,b,m,0.394619750978094,0.30619008744599163
bf,b,f,0.2808819786036095,0.11912142658475577
bf,b,f,0.12642866996207602,0.06731371232564225
am,a,m,0.4093495950131737,0.5367072462993983
bf,b,f,0.2563596643773628,0.0
wf,w,f,0.40561944837919156,0.6184283790349154
wf,w,f,0.5348066760826485,0.5871885688041825
bm,b,m,0.19391099927735136,0.23609367300476827
wf,w,f,0.7457763024721945,0.6342467669695153
bm,b,m,0.3736119869994201,0.3587775322326026
bm,b,m,0.2803473197898872,0.23389869578865446
wf,w,f,0.5209351948732184,0.5631435324799106
wm,w,m,0.6795987648072381,0.8056191033157234
wm,w,m,0.4522589082587762,0.7526074416364017
wm,w,m,0.695650706540546,0.8216006320710189
bm,b,m,0.316513061831786,0.1847132667779994
wf,w,f,0.3950624198962613,0.625223882822396
am,a,m,0.42369734817724003,0.6438940346072349
wm,w,m,0.6635147575845178,0.8628339702216308
wm,w,m,0.7112137643579463,0.7445862897660874
wm,w,m,0.9401872596252212,0.8158655571169622
bm,b,m,0.27237725914287814,0.32350579793330153
wm,w,m,0.7774179210982217,0.8505022571407935
wm,w,m,0.7214771667861727,0.9184662557914642
wf,w,f,0.1453343886029279,0.5216973478194684
wm,w,m,0.5704255069283929,0.7906453563470961
wm,w,m,0.6295825018240447,0.8147042881481891
bf,b,f,0.22952343841276834,0.061674648815043816
wm,w,m,0.6867850341737017,0.7541060273526183
wm,w,m,0.18396463626280027,0.7333325804670489
wm,w,m,0.7083134242837275,0.8924082269440498
af,a,f,0.4128132217766798,0.2760661688345077
wm,w,m,0.3850415518394811,0.8525854327899058
af,a,f,0.6982759954197337,0.4924198247701967
wm,w,m,0.8691110335005857,0.9218289251587539
af,a,f,0.4271899722530368,0.2989355278663397
wm,w,m,0.883222072628699,0.9674422679330431
am,a,m,0.39475911950693243,0.5637883910208734
bf,b,f,0.19960972436818122,0.06960599044838815
am,a,m,0.2822292245444634,0.48915833402836956
wm,w,m,1.0,0.8331306071970125
wf,w,f,0.0,0.44796636870566064
wm,w,m,0.6571987959399374,0.8632132804693406
wf,w,f,0.5660179840790772,0.5583782920475208
wf,w,f,0.0904485456962099,0.46809861271374964
wf,w,f,0.423395858900255,0.6024886819286548
wf,w,f,0.401335290690884,0.5589574438717504
wf,w,f,0.6000524569944163,0.5993077645227999
bm,b,m,0.33241856544052556,0.28012914250319665
bm,b,m,0.29521511570860054,0.3466856049038529
wf,w,f,0.18609894165640356,0.5162149607865694
bm,b,m,0.36805057930438234,0.2979451940873215
wf,w,f,0.6322412358083794,0.6366254489756307
bf,b,f,0.15961224799655638,0.11763127261675586
af,a,f,0.5758876933048395,0.31552043661652746
wm,w,m,0.739461835158579,0.8455119452273212
bf,b,f,0.3009535329685592,0.19463594553192898
wm,w,m,0.6965383947768713,0.834376036231565
am,a,m,0.6141256587114035,0.6181011803427058
wm,w,m,0.2204652048442317,0.7193285823556058
wm,w,m,0.8672142958464649,0.8541940760949644
bf,b,f,0.2746415898764696,0.12068502223547717
wm,w,m,0.5960347172389296,0.767239533300999
am,a,m,0.5982042479415872,0.6639695470284164
wf,w,f,0.025338456764852486,0.5160317185362577
