a,r,s,x,y
bm,b,m,0.36898736592264336,0.3670806938975516
am,a,m,0.545647909118852,0.5420774193097151
wm,w,m,0.6194726347087789,0.6740837265509133
af,a,f,0.38432357084701735,0.3974101377389643
wm,w,m,0.7321671694844913,0.8348102257688017
wf,w,f,0.6921906177821748,0.6164469303164894
wm,w,m,0.687147606923271,0.8762681962240821
wf,w,f,0.5599049049985705,0.5797449792112414
wf,w,f,0.6833101277205683,0.5922834448198735
af,a,f,0.6588218860869995,0.5401585811984175
af,a,f,0.49205895228859703,0.44577750867516075
wm,w,m,0.3175265816488317,0.8564445777066784
wm,w,m,0.717761301672964,0.950769757226598
wm,w,m,0.8681287460940152,0.8252014988069168
wf,w,f,0.4258723918063381,0.6240319786874985
am,a,m,0.5474239089373623,0.5308065695110639
wm,w,m,0.6843439259622492,0.7838537253319715
wm,w,m,0.5874790184561384,0.8575874216512874
af,a,f,0.6548146031910602,0.44783218035721395
wf,w,f,0.3416249200834172,0.604878702862675
wm,w,m,0.5511609988224031,0.8045849273041257
wm,w,m,0.48944654026373274,0.9361734344988365
wf,w,f,0.42845753324599667,0.5508251982132749
af,a,f,0.4436974087466821,0.305782390534077
am,a,m,0.48402049317485807,0.6400223408399898
wm,w,m,0.8110214210685187,0.8048243324119921
wm,w,m,0.6887286184473596,0.7721335663968664
wf,w,f,0.252803380568744,0.4073293670606171
bm,b,m,0.3908229916740094,0.3774646909906435
bm,b,m,0.38112822777430566,0.30695935856193307
wm,w,m,0.5457650465403477,0.6636895091854733
am,a,m,0.6499854489984085,0.7475791387457913
bm,b,m,0.30615641016893835,0.4218825834219422
wf,w,f,0.35991921653980574,0.5263253769130691
bf,b,f,0.3289492186510514,0.07301902646666647
bf,b,f,0.2285831586022076,0.0
wm,w,m,0.41242049135240916,0.8093138959966186
wm,w,m,1.0,0.8581561810927036
wm,w,m,0.7053145090581968,0.8054581391574781
wf,w,f,0.4781697755814282,0.6179066849080488
wf,w,f,0.34873736050365584,0.6166155821514758
wm,w,m,0.74336374302621,0.7681301862840295
wm,w,m,0.5378362300175146,0.7423359403342459
am,a,m,0.3093880600000416,0.5142342536876506
wf,w,f,0.5731270868210665,0.5731921491064815
af,a,f,0.30137037800449357,0.3498059020294065
am,a,m,0.5605716436982137,0.6867374037736002
wf,w,f,0.0,0.5879742926298452
wm,w,m,0.4871213213654661,0.7896448656613758
wm,w,m,0.9597835087062169,0.8992174036480521
wm,w,m,0.6605981799629407,0.924673036166489
wm,w,m,0.7674589332114169,0.8733406759320794
af,a,f,0.7096518188511806,0.366709718856462
wf,w,f,0.22593115760938925,0.5127923650988436
bm,b,m,0.3550623057514495,0.31562864315450784
wf,w,f,0.29040921295407207,0.5006580976382141
wf,w,f,0.8034135171782839,0.5817340819889325
af,a,f,0.5823880689041887,0.45855856675869067
bm,b,m,0.4474478832774492,0.2768175369647949
am,a,m,0.5712461522558431,0.489120594294348
wm,w,m,0.6796503966969859,0.8317543776634886
am,a,m,0.3911813832888755,0.49245525562279535
wf,w,f,0.5411473358842114,0.6064288004496505
wf,w,f,0.5176930521292672,0.6031753793315138
wf,w,f,0.551255874751487,0.6403857544283634
wf,w,f,0.48048614141180973,0.5122582291724538
wm,w,m,0.72192637617203,0.7939796999198947
wm,w,m,0.6368498878309817,1.0
af,a,f,0.4976392278367894,0.40706062623778905
wf,w,f,0.4308818751328771,0.6790596963248839
af,a,f,0.43388924555182534,0.3475298198503508
am,a,m,0.47351625901796235,0.5707901106985902
bm,b,m,0.368501857130241,0.3611907118584899
af,a,f,0.42945309711082014,0.3723694881879025
wm,w,m,0.4742972929532283,0.7794125381625545
am,a,m,0.3190379148878678,0.5951092283293721
af,a,f,0.6125407378894643,0.4123505567607417
wm,w,m,0.17614559243672542,0.6885325470821095
wm,w,m,0.3871765653171693,0.7833893211930704
am,a,m,0.3915690544768653,0.585816086881054
am,a,m,0.46341420680291745,0.49859023570155675
wf,w,f,0.4515316819569763,0.6223165009061622
wm,w,m,0.8778160265113029,0.839039355747073
wm,w,m,0.45316283332927837,0.7329463417554546
af,a,f,0.5360611256148826,0.2514647114518461
wm,w,m,0.8601992556494167,0.8125628986921398
am,a,m,0.45146444635270283,0.5811303190041159
wm,w,m,0.8807306537310212,0.9846825186867811
wf,w,f,0.2524271753177408,0.5377450847349415
bf,b,f,0.5246889680632909,0.28131928255660893
bm,b,m,0.36307592463983956,0.34705854890628085
af,a,f,0.588284058785145,0.3907393899849587
wf,w,f,0.3027682507224587,0.5272828924933644
wf,w,f,0.43532082480732476,0.5579927153101096
wm,w,m,0.3181726506967637,0.7843813904556565
wf,w,f,0.3072069624799216,0.5639738354600788
wm,w,m,0.7803759117208658,0.7110020067779665
am,a,m,0.3924694995999642,0.5445347191744642
wf,w,f,0.5129074076671853,0.44708317843762785
bm,b,m,0.40174797438116633,0.31640575038175706
