a,r,s,x,y
af,a,f,0.44521860231100296,0.40773002497293676
bm,b,m,0.22368807856051484,0.39609666373160113
am,a,m,0.3694723240274862,0.6200083436271188
wm,w,m,0.5044383791013352,0.8537189264071975
wm,w,m,0.36809084510428713,0.8273718384598318
af,a,f,0.37447037072289774,0.4683553268656903
wm,w,m,0.597918159595213,0.8818538686877446
bf,b,f,0.0,0.06632499727992872
wf,w,f,0.40536960841873726,0.5614936189996146
wf,w,f,0.3422522438547776,0.549636940721218
wf,w,f,0.356850358505928,0.5511828774910854
wm,w,m,0.4462216579866163,0.8401613217277586
wm,w,m,0.6594909096795827,0.9087232191711515
wm,w,m,0.9840111550150908,0.9886527529199671
bm,b,m,0.2813083485315833,0.37979843581939315
wm,w,m,0.4948923363452134,0.9999308134589459
wm,w,m,0.2500342256302898,0.7704562292777541
bm,b,m,0.29536261579045187,0.4834933772634425
wf,w,f,0.5012555058059073,0.6593683321332199
bm,b,m,0.27498258031917916,0.4825346371795646
wm,w,m,0.5900938886571466,0.7387532439096332
wf,w,f,0.466323603887789,0.6244452202694286
wf,w,f,0.5385782495431612,0.5776178942721752
wf,w,f,0.2715019143868206,0.7044202411164509
wm,w,m,0.5040862465566283,0.8237012946926826
wf,w,f,0.2133387547951522,0.5636415679852692
wm,w,m,0.7092255620494149,0.8898808616251407
am,a,m,0.4853523610406198,0.5922887593238818
bf,b,f,0.41414433103521403,0.20805940529862665
af,a,f,0.5036284995601458,0.42435656965500773
wm,w,m,0.43738960465108845,0.7967968330192527
bm,b,m,0.2473760643854166,0.31090676775507475
wm,w,m,0.6238680171916081,0.7472222259065182
am,a,m,0.35390915534499073,0.5589339307054928
wm,w,m,0.8348199299343115,0.943722657831771
bm,b,m,0.20805968674161582,0.3694722730408557
am,a,m,0.23487036199706526,0.6102243741586921
wm,w,m,0.44374738811388176,0.728449620217608
wf,w,f,0.2944832821490395,0.6759613075734169
af,a,f,0.4017035332275766,0.3784285347542189
wm,w,m,0.37591396914543634,0.750803639003321
af,a,f,0.4398503809005356,0.47470051615382247
wm,w,m,0.5138963536950162,0.8630394167328823
wm,w,m,0.4374635028835648,0.9454059543913254
wm,w,m,0.09630785654014824,0.7859569451944826
wf,w,f,0.5113564434139939,0.63387462782844
wm,w,m,0.7003726455324157,0.9518443395161557
wm,w,m,0.17614747709825265,0.7095530242338979
am,a,m,0.3416666816317317,0.6465160614203742
af,a,f,0.5694120040044045,0.32813157755261985
am,a,m,0.32280400014326444,0.6050419038600813
am,a,m,0.34080338907945135,0.5881710497502346
wf,w,f,0.028677048297019468,0.4753315674636346
am,a,m,0.05569183861309594,0.5902803502766376
wm,w,m,0.5666468514930506,0.7040185416147499
af,a,f,0.646231684864326,0.41785825778348407
wm,w,m,0.7501932388527217,0.9040904866904814
wf,w,f,0.48933849644177185,0.6445731381630679
bm,b,m,0.24199063160085502,0.44647039651452913
am,a,m,0.5933412885102327,0.671230530187403
wm,w,m,1.0,0.9313072050381017
am,a,m,0.20093992322705959,0.5396576462969916
wm,w,m,0.8251817837516838,0.8310736189519059
wf,w,f,0.41988810744189387,0.6946406577572514
wm,w,m,0.2885596229468276,0.8818473226815454
wm,w,m,0.4955514104702298,0.7554213882380063
bf,b,f,0.03534531221255473,0.09046412852874894
af,a,f,0.5355565490089579,0.41211191594438484
am,a,m,0.4318848846641175,0.6831324954658088
wf,w,f,0.5252753185672782,0.7659959858522816
wm,w,m,0.9188597841572869,0.9562446431737819
af,a,f,0.6506602837574132,0.5989961530851186
af,a,f,0.5057275962183048,0.3902791257054048
bm,b,m,0.3293868812494636,0.3775943053796807
wf,w,f,0.4180827921083325,0.7204246260164463
am,a,m,0.4887504583424422,0.5624565974770482
am,a,m,0.33432230393024115,0.5768136195853317
bm,b,m,0.26425911029284876,0.3985116546425199
am,a,m,0.21219465083622305,0.5486867952496374
wf,w,f,0.21362708929252433,0.5931113388278969
bf,b,f,0.10538053920838748,0.0
wf,w,f,0.4870326462286124,0.6742166854286459
am,a,m,0.4430278639861589,0.6611310765487394
bf,b,f,0.25840027146909583,0.2244665243169736
bf,b,f,0.074718212515105,0.20197480780934873
wm,w,m,0.2871339010325629,0.7005563829281516
bm,b,m,0.34415399914289485,0.5866599759646159
af,a,f,0.4544247804237524,0.30786656435960347
wf,w,f,0.6295350349285362,0.7301438181008086
am,a,m,0.2262343612066073,0.5503998978465036
wf,w,f,0.28683453891496796,0.7312628941750607
af,a,f,0.6288939967302755,0.4132892924295549
am,a,m,0.2377730815869712,0.5417703432333999
af,a,f,0.3990507270140423,0.3273548688461427
bf,b,f,0.07935656431487755,0.1185475310906182
bm,b,m,0.2726619020237075,0.29464831474449893
wm,w,m,0.6726989859665492,1.0
am,a,m,0.36060476804571123,0.5700442294107171
wf,w,f,0.4226192397018105,0.4623911785418608
wf,w,f,0.3142663851457907,0.6248749466494985
