a,r,s,x,y
wf,w,f,0.1576095753841514,0.6038626083402929
wm,w,m,0.7484988842785173,0.9673720176546586
bm,b,m,0.16239051145933808,0.47871179910378614
wm,w,m,0.6659632601323796,0.9203171024507275
am,a,m,0.20087096449809308,0.6367295166194574
am,a,m,0.31297328959141396,0.6383639866472528
af,a,f,0.39903886545604966,0.3853757013133601
wm,w,m,0.47854716636085826,0.8433782501068617
wm,w,m,0.5612506837228234,1.0
wf,w,f,0.28343923343762095,0.6478883723046563
am,a,m,0.3299413899848585,0.6199269504551469
am,a,m,0.3792156152903092,0.6651492633830227
wm,w,m,0.0,0.712049663235757
wm,w,m,0.1431458022386283,0.7565685700797867
wm,w,m,0.17294849497827083,0.867759241648465
wf,w,f,0.20636046639981193,0.5963757950759254
bm,b,m,0.2489683947248067,0.42742165346870326
wf,w,f,0.2478022835122424,0.6690891734496114
wm,w,m,0.35339352020598735,0.7296434463551539
wm,w,m,0.7449357641750789,0.7993881060512881
bm,b,m,0.11947140332703908,0.3903485557973487
am,a,m,0.3905343760017649,0.7016855257325809
wm,w,m,0.38145040024841986,0.9680421849519976
wf,w,f,0.1618850026562599,0.7005238632997505
wm,w,m,0.4669598188806443,0.9391463697175226
wf,w,f,0.3357656533414206,0.6515338731817795
af,a,f,0.26942127094796037,0.4371128090439424
am,a,m,0.33550541760359276,0.6534204973584411
wm,w,m,0.5467884170202084,0.9054231876477457
bf,b,f,0.10946060055388802,0.18523889442979838
wf,w,f,0.5626459580036104,0.6923757752105043
wf,w,f,0.20606114786593183,0.658662157947971
am,a,m,0.36871246137803415,0.5965275917746757
wf,w,f,0.385395969558319,0.6054852614383275
wm,w,m,0.5614040127742764,0.9836027162379322
am,a,m,0.33567525128457876,0.5971781064004932
am,a,m,0.35404262234518263,0.6853644210156199
wf,w,f,0.23585168235185713,0.5936185499194017
am,a,m,0.3062491220876094,0.5548708550970617
af,a,f,0.4635659491637124,0.49939336377570603
af,a,f,0.3986818324392202,0.3400577861614567
af,a,f,0.1751476852529132,0.4019617535581611
wm,w,m,0.5454916439373917,0.8805481970076185
af,a,f,0.12379038746513292,0.4789386413111431
af,a,f,0.43455272662383126,0.4387418792162841
am,a,m,0.31423590716077754,0.5362961763819598
am,a,m,0.10503213736457984,0.4642734632249392
wf,w,f,0.3364858855348916,0.7706508132136687
am,a,m,0.11393225417554136,0.5600119555286379
bm,b,m,0.24467030380774876,0.43359638429343894
am,a,m,0.36981365342982564,0.5967070844734634
wf,w,f,0.45957117510307954,0.6030298016415582
bf,b,f,0.1493125169434837,0.19217627390656614
wm,w,m,0.43878113339221664,0.9719438031405035
bm,b,m,0.23396800335216472,0.27977811564432065
wm,w,m,0.09136182000861728,0.8135738047274225
wm,w,m,0.5194951499738606,0.927149866790543
wm,w,m,0.689524793415083,0.9824306807034007
am,a,m,0.3275500057780244,0.7157828041498038
wm,w,m,1.0,0.9339901111747824
bf,b,f,0.26294220025599374,0.127043332972861
wm,w,m,0.6216359774543333,0.951462645074954
am,a,m,0.22857268986663762,0.5535089514281941
af,a,f,0.3486933723007462,0.4064663896663098
wf,w,f,0.40497037049445245,0.5751570746936719
am,a,m,0.06021300824468378,0.550473992474056
wf,w,f,0.04086679328060211,0.5059028220844675
bm,b,m,0.2350053459565457,0.3727333414346879
wf,w,f,0.4294499303916581,0.6317565781475721
wm,w,m,0.2929558633401364,0.7487059015193817
wf,w,f,0.1710507500004719,0.6687231902700344
wm,w,m,0.09986872666943997,0.8439864485805518
wm,w,m,0.655321373260114,0.8577188435210884
am,a,m,0.25991913499617053,0.5932957266442573
wf,w,f,0.007414044506604509,0.46442225803034193
bf,b,f,0.16537536550173326,0.07845350157709206
wf,w,f,0.42316878868895236,0.7276850085777217
bm,b,m,0.2295651278697422,0.3160450501522609
bm,b,m,0.18959094503606777,0.30668389803333307
am,a,m,0.33250415264023864,0.8047639484239922
bf,b,f,0.05078871546200667,0.12343495669284733
wm,w,m,0.2479583325649082,0.9292247774248089
am,a,m,0.12843414361756386,0.5857723221966298
wm,w,m,0.6792431758377093,0.8892023688241026
wf,w,f,0.2831426410893725,0.698648341918398
af,a,f,0.4645937712974585,0.4619273003472168
bf,b,f,0.036810289653933556,0.13799721003083873
bf,b,f,0.0574432790436908,0.0
wf,w,f,0.18923125026013926,0.5790992743175195
wm,w,m,0.2844698381081617,0.8666025614596191
wf,w,f,0.13767052666034163,0.6437184040781608
wf,w,f,0.15030334517623062,0.6723743840589163
wm,w,m,0.45264210604512845,0.9886478775547124
bm,b,m,0.1450828828989354,0.3803149492558916
bm,b,m,0.24482702994286537,0.3476444194391032
wf,w,f,0.4839718156689692,0.607071872889254
wm,w,m,0.40559715186289697,0.7822320698772833
wm,w,m,0.676455607240694,0.9210910889032871
af,a,f,0.36883355763943915,0.46430122459087164
bf,b,f,0.10172598887555194,0.24095537422946406
