a,r,s,x,y
wm,w,m,0.7063022827260387,0.9041848351851768
wf,w,f,0.5841149390804707,0.6167450979508402
af,a,f,0.6075676810625208,0.4015950007104374
wm,w,m,0.46564106994323456,0.7798770677023847
wf,w,f,0.47164987107667733,0.5555438657900571
wm,w,m,0.7844089087188783,0.9026344523957962
wm,w,m,0.978861369322139,0.8808934349217383
am,a,m,0.6120886631255483,0.648774640249983
am,a,m,0.36956177908443594,0.5245931339782552
am,a,m,0.5174990162319867,0.6329915207336776
bf,b,f,0.1839221429735601,0.13226601638001603
am,a,m,0.24476697778781029,0.5901970160000336
wm,w,m,0.5891233543085154,0.9389448355726717
am,a,m,0.24377223725814948,0.5381921245143747
wm,w,m,0.6487118810840548,0.8554005962926763
am,a,m,0.39658251949277223,0.6737366738472628
af,a,f,0.6532265625432782,0.3417739183873027
am,a,m,0.2872751625986637,0.4372054223739131
am,a,m,0.4114639339112084,0.6218480888465415
wf,w,f,0.5884459943053421,0.5757723037422722
af,a,f,0.3991297866743433,0.5258011644634288
am,a,m,0.4012682897824314,0.5869300790846711
wm,w,m,1.0,0.9090535858533305
wf,w,f,0.4808202410336946,0.6103235213163938
bf,b,f,0.0,0.08810123630430418
af,a,f,0.6350630630536779,0.4045752781160158
wf,w,f,0.479367082881731,0.5603179234923851
wf,w,f,0.5975989494127923,0.4958464377253506
wm,w,m,0.46024202113999274,0.8177895057437494
bm,b,m,0.2746757114593043,0.29280241684159913
bm,b,m,0.24010899341111178,0.3792753043236173
wf,w,f,0.47776493357905636,0.6221541641285446
bf,b,f,0.21826450760032098,0.06360909487166698
wm,w,m,0.3139769061002129,0.673701709456278
am,a,m,0.4339892415631768,0.601125758036639
wm,w,m,0.21754781790893185,0.8184241780173629
wm,w,m,0.8109192022412041,0.9944375679033184
af,a,f,0.375324333072104,0.3269876468266833
wm,w,m,0.7376255460298843,0.8448426981977948
wm,w,m,0.7061142404241608,0.751323605172479
bf,b,f,0.23203791692538075,0.11521548395487925
wf,w,f,0.1983861948067436,0.4252645429788452
wf,w,f,0.45620875055764737,0.6586072994344281
am,a,m,0.3994950653344817,0.568128348965077
wm,w,m,0.6672867328779722,0.7521803574807934
wm,w,m,0.37977300595984814,0.803184901046594
wm,w,m,0.7046875098547983,0.7369014805064626
am,a,m,0.5739687249375395,0.7035040479097291
wf,w,f,0.5070121158710191,0.5488144289873486
wm,w,m,0.7795177769088656,0.8575883030945606
af,a,f,0.41003359181501225,0.3463389551449682
am,a,m,0.507011676713754,0.7031142083149963
bm,b,m,0.3399201291506038,0.35171911652139115
bf,b,f,0.1135086268731644,0.03177198188418217
wm,w,m,0.42293322689151436,0.8858523419514829
am,a,m,0.5720849693323562,0.5606940782781576
am,a,m,0.41407262454263916,0.6136495495071573
bf,b,f,0.3956261560043755,0.11609691876250057
wf,w,f,0.4343094094588548,0.45245353868032323
wf,w,f,0.31179260611778675,0.6144086656706909
bm,b,m,0.27840183522194945,0.2906724452219228
wf,w,f,0.7805278698481758,0.6998604655598112
bm,b,m,0.28034335933936305,0.321712948836892
am,a,m,0.2961621696672532,0.53861616759673
am,a,m,0.3448522216315875,0.5710988377937815
wm,w,m,0.8711343474923432,0.8745633380585871
af,a,f,0.6730033504872819,0.4894383621482258
af,a,f,0.460952104348505,0.29491345939298497
bm,b,m,0.15232501908540305,0.12436152971579625
wm,w,m,0.6419767842825608,0.7978012414982396
am,a,m,0.43200292052499606,0.5576061846470641
wf,w,f,0.39976611848734017,0.5672685260909018
wm,w,m,0.3361205330022974,0.8169365109807212
bm,b,m,0.3055400513652053,0.4833809322141933
wf,w,f,0.5058632726986563,0.6251662257496204
wf,w,f,0.4551731016767798,0.6820503505402211
wf,w,f,0.2252605473057319,0.5015319828553952
wf,w,f,0.44028572083357936,0.51098683969943
wm,w,m,0.916286696914859,0.8540366008175474
bf,b,f,0.10717464399588891,0.034665503759384146
bm,b,m,0.33021292934424423,0.34878456883462833
wf,w,f,0.6898058900092318,0.6850526985213522
wf,w,f,0.2617502411375265,0.5554077777829459
af,a,f,0.6634078219142601,0.39667738808688924
wm,w,m,0.5694625062053393,0.7153766894089196
af,a,f,0.4264044718453101,0.25141424237406657
wm,w,m,0.9646183499326948,1.0
wf,w,f,0.4733350776310158,0.5284928318665506
am,a,m,0.5605581169160733,0.6632747717735723
wm,w,m,0.6670768363238336,0.8799740651814326
am,a,m,0.25416490875474307,0.6600895816867337
am,a,m,0.729981449762493,0.7995079640622678
wf,w,f,0.7168368529388106,0.6205819772734213
bf,b,f,0.13446880047089602,0.0
wm,w,m,0.6887322480802823,0.828118661429382
am,a,m,0.4259908606030336,0.4874483746519601
wm,w,m,0.6112626184379748,0.7923380018004893
wm,w,m,0.5613854052583749,0.8809890996327743
wf,w,f,0.4353144818940396,0.5569944987684349
wm,w,m,0.6373750437602788,0.89458006284112
