a,r,s,x,y
wf,w,f,0.3809352541779554,0.6035250228782939
bm,b,m,0.29044852119989417,0.4095891929486604
wf,w,f,0.20853073262583913,0.6132287086221336
wf,w,f,0.47617387716226844,0.5941715369746022
wm,w,m,1.0,0.8506873190390883
am,a,m,0.40225189006972084,0.6039977122038485
bm,b,m,0.15224363428149637,0.3543400812168996
am,a,m,0.4250041187104883,0.6429774884297442
wm,w,m,0.5936444913553829,0.7900362269930825
wf,w,f,0.3555530163360067,0.647221269229437
am,a,m,0.44834230977452977,0.6841557816854341
bm,b,m,0.253062659422636,0.40381020411909974
wm,w,m,0.40717924193811467,0.8013224245316247
am,a,m,0.37848673376225767,0.7235205041583124
af,a,f,0.15024821573085423,0.3863105973696064
wm,w,m,0.33667955661710225,0.791448387371632
wm,w,m,0.6242935879201782,0.7725755164354106
wm,w,m,0.2120204383784673,0.7930655760701273
wm,w,m,0.34598731228912005,0.7497266711678158
wf,w,f,0.24749057317616693,0.5291790927598145
wf,w,f,0.5700798146740507,0.6849755756472751
wf,w,f,0.2662462598915088,0.6441833179482033
am,a,m,0.45777107209106926,0.6753546997335161
wm,w,m,0.40591020195196853,0.7547278397284491
af,a,f,0.5243032769065261,0.5539382957786342
wm,w,m,0.16672076571994146,0.733403271068827
wm,w,m,0.5783989869295662,0.7919067853347677
am,a,m,0.4956272379013328,0.6086424201030486
wm,w,m,0.12482296371917984,0.7976323795264941
af,a,f,0.29398277980129384,0.3126049455537408
am,a,m,0.2996376307017474,0.5485722085900189
wm,w,m,0.5684273943845838,0.831647577027225
am,a,m,0.4133354304114144,0.6473847389220652
bf,b,f,0.18587466656049828,0.16336732004017976
wm,w,m,0.7083880526278921,0.9017126690119047
bm,b,m,0.3748460361243322,0.5104237422043967
wf,w,f,0.4094500355656821,0.7092587714027797
wm,w,m,0.6371845417278791,0.8369140645751431
wm,w,m,0.49464668301384285,0.8811714994510197
wf,w,f,0.5762946956563387,0.5590083237036072
af,a,f,0.4429826351654382,0.42069100979050517
am,a,m,0.1166669451500691,0.552616326768276
wf,w,f,0.5781208298372221,0.6591630803725639
wm,w,m,0.6334592458527266,0.7625134324899406
af,a,f,0.3052111099183555,0.5587247599812416
wm,w,m,0.6399357627045557,0.7802423480631302
wm,w,m,0.49664513671642463,0.8219680427640411
am,a,m,0.38226373237581845,0.5612821861564042
am,a,m,0.2692494815945655,0.6163745205683335
bf,b,f,0.06296775940840103,0.19242241455417156
wm,w,m,0.42437221320363955,0.8843905386209115
af,a,f,0.48129559119299375,0.4191848881631792
am,a,m,0.5430126131710495,0.6427557350791725
wm,w,m,0.5682962521373425,0.8609416875770003
bf,b,f,0.1603599900263615,0.32662368493952626
bf,b,f,0.10857941658186632,0.1819044398236917
af,a,f,0.3580250828028507,0.4547741918171202
am,a,m,0.41713173567814643,0.5953011417082421
bm,b,m,0.28432383848673304,0.407411327732639
wm,w,m,0.8680853257545873,0.8902870988247614
am,a,m,0.3849784573754404,0.5964755839191488
am,a,m,0.4244849923923464,0.6937125191498841
wm,w,m,0.012001874959995747,0.7468998835875402
bf,b,f,0.02020680823399692,0.0
wf,w,f,0.3633104326548653,0.5899076063686209
bm,b,m,0.03573133939153889,0.3178861294131292
wm,w,m,0.9672364940656922,0.8580751000079193
af,a,f,0.7076041867177725,0.39354245955687295
af,a,f,0.492022925650655,0.40993920068161904
af,a,f,0.5305263194179782,0.39799484363125726
am,a,m,0.21870090555381874,0.5596326288204118
am,a,m,0.3637132571477947,0.6847670782042979
wf,w,f,0.11775849262260873,0.6370520871210507
wm,w,m,0.7485874979317172,0.9135322517690565
wf,w,f,0.4818878666542138,0.6309400405794192
af,a,f,0.4847927958726385,0.4730323330411109
wf,w,f,0.5170778823116683,0.5868881750073361
bm,b,m,0.23950937547438916,0.3899465013919516
wm,w,m,0.2823673568034312,0.8160788007625775
af,a,f,0.532001158504378,0.4439388689565737
af,a,f,0.4705813514885281,0.5022411088196429
wm,w,m,0.05883416883171706,0.7287185507414787
am,a,m,0.29447104761598575,0.6480509045367044
am,a,m,0.40790942399722985,0.6073197219316611
am,a,m,0.048047027385995866,0.4997302954210711
am,a,m,0.4032373558447599,0.7061548957829235
wm,w,m,0.49005317238965984,0.8471680802081724
wm,w,m,0.5969928992879263,0.7985717259693662
wm,w,m,0.3611550610581972,0.7321513423222683
bm,b,m,0.30722442480203355,0.5168009566771545
am,a,m,0.5594519966938049,0.7568926087372871
am,a,m,0.41160197296869944,0.6160938182921617
am,a,m,0.5331638723329734,0.6537384303118638
wm,w,m,0.8764560583839631,1.0
wm,w,m,0.6784262258833441,0.8969198061150311
wm,w,m,0.32878431712531286,0.7463300806379259
wf,w,f,0.0,0.5103822138317915
wf,w,f,0.23546390041295803,0.5305202199261662
af,a,f,0.15443510721016446,0.5267656788320654
wf,w,f,0.17030132886618052,0.56804010441571
