a,r,s,x,y
bf,b,f,0.1727908854018297,0.0
wm,w,m,0.6476808883056141,0.8824477229952311
wm,w,m,0.5506396765401543,0.9095475223756676
am,a,m,0.27023442202351644,0.42487951140236996
am,a,m,0.3010404691006777,0.5500649709997207
wf,w,f,0.4551942071125575,0.6004410451296239
bm,b,m,0.35162145084834323,0.37997447872454565
wm,w,m,0.5653363499636179,0.9178674573877876
wf,w,f,0.21517038054088886,0.5008520149281985
wm,w,m,0.45274051399738746,0.9263755649812495
af,a,f,0.3578797616170957,0.2826242002661778
am,a,m,0.38009571723652513,0.76647263465241
bf,b,f,0.1724209740147967,0.11494795839921026
wm,w,m,0.43818747824057946,0.8729063461551526
wm,w,m,0.4602487527886699,0.8531536797415572
af,a,f,0.5929653057405928,0.35696590234162134
wm,w,m,0.3592387519190022,0.742976291428655
wf,w,f,0.06303747733871272,0.4225300161359122
wm,w,m,0.45687330803542076,0.8946354795296534
wf,w,f,0.3157907018607827,0.6387880446020977
af,a,f,0.3231722000413473,0.2702994946941501
wm,w,m,0.24580733728533943,0.7431380060290235
wf,w,f,0.38917754695163487,0.7008738606857347
am,a,m,0.49388281031376785,0.7043231934597792
wm,w,m,0.39913794652067885,0.8742339411313892
bf,b,f,0.18274265621111901,0.18654760894151998
af,a,f,0.21558777590675623,0.3676951536444276
wm,w,m,0.6049252177798642,0.8220977981253745
wm,w,m,0.07835310934058874,0.7893846136311111
wm,w,m,0.6735464885926961,0.9681331395260545
af,a,f,0.3819737162160986,0.36413461515639334
am,a,m,0.3161455465592844,0.6037502996626821
wm,w,m,0.42689661120863603,0.8353463282895656
wf,w,f,0.4292224990185702,0.6285968125796824
am,a,m,0.31996745630241546,0.6585271718463056
am,a,m,0.441476105702431,0.5321869282879259
wf,w,f,0.3220216375832323,0.5589925650082942
af,a,f,0.4778769092212381,0.3720132920953321
wm,w,m,0.48908005718450515,0.7589849422223242
bm,b,m,0.24510213180293375,0.36319149504244175
af,a,f,0.40742883352350007,0.34656211980314033
wm,w,m,0.46110157022855014,0.8688148093701765
bf,b,f,0.22257195701326685,0.033156570312547075
am,a,m,0.4596133064125209,0.5714947534701572
wm,w,m,0.49939088661589315,0.8043462140652834
am,a,m,0.3951020756749246,0.6928172427257517
am,a,m,0.4008232260214745,0.6567322597117448
wm,w,m,0.35456805964892113,0.808361776609346
bm,b,m,0.23059669985604242,0.345775466747593
wm,w,m,0.564795708465755,0.842884326586107
af,a,f,0.503578354887869,0.44747448746249036
wf,w,f,0.49654502357077857,0.5156358190701252
wm,w,m,0.7189146160261103,0.8813905101113197
wm,w,m,0.30444199237556435,0.8822454623774149
bm,b,m,0.2948002729282285,0.4098175116567744
wm,w,m,0.6529137842551463,0.9636652312268195
wm,w,m,0.5374942369992487,0.8275912365630476
wf,w,f,0.2554140310178363,0.5657374616109652
wm,w,m,0.6072277992191623,0.9532153033597669
af,a,f,0.6276036427244007,0.4145544362674322
wf,w,f,0.3950429926680282,0.6352245552318677
am,a,m,0.40819341441524853,0.7260266727231697
wm,w,m,0.6409784987506307,0.972831924971069
wf,w,f,0.5544148310339259,0.7386701625256127
wm,w,m,1.0,0.9959234299120597
wf,w,f,0.17520931675731827,0.49163077507808134
wm,w,m,0.6734718755924871,0.7532797312479064
wf,w,f,0.1979489884097543,0.585613348479777
wm,w,m,0.43290423025533886,0.8557856894351419
af,a,f,0.39097447942884017,0.3959215910479643
wf,w,f,0.0,0.41498368374998884
wm,w,m,0.6586426325127186,0.9843392553761064
wf,w,f,0.010719441591436032,0.4462183555126145
am,a,m,0.23066629952177986,0.5510661259317866
am,a,m,0.16886099552873846,0.5705911607046844
wf,w,f,0.39740495406518417,0.626945454003505
am,a,m,0.20103235643057624,0.5710228255500752
wm,w,m,0.7653930378541393,0.8889486303622146
am,a,m,0.2584531648498381,0.625927245089239
bm,b,m,0.3182662490826196,0.32754970455455185
wf,w,f,0.49847980845966394,0.6436963987949581
wm,w,m,0.6464680230042427,0.8273614689955162
bm,b,m,0.20100158298258994,0.3227009404600978
wf,w,f,0.6425380415592046,0.5945055672571599
bm,b,m,0.24249346730956364,0.4553895970628089
am,a,m,0.44975531516289247,0.6837886142743538
wf,w,f,0.2899942520358645,0.5757667530457742
wf,w,f,0.3809918938691177,0.5733559328774889
am,a,m,0.32242695912030667,0.607727418801035
wf,w,f,0.3037277549597245,0.5577862491720575
am,a,m,0.23136492528355124,0.5555025091624975
wf,w,f,0.36299363821784764,0.6555324132920957
af,a,f,0.25838670517875334,0.36618954097719864
am,a,m,0.4345294751937518,0.6340929839447844
wm,w,m,0.5345392180708942,0.9216633987907198
wf,w,f,0.21296078205877825,0.5950941195807454
am,a,m,0.2612471176648618,0.5917108658445184
wm,w,m,0.7924009280435901,1.0
wm,w,m,0.6035814372999985,0.7397423015174232
am,a,m,0.4033328740749081,0.4992899203604619
