a,r,s,x,y
wf,w,f,0.42801693731557683,0.6536932715276116
wf,w,f,0.22317703640341227,0.5131536461523711
am,a,m,0.3892301497336283,0.6618039152732559
am,a,m,0.3588094031818901,0.6576652424900761
wm,w,m,0.8669830476455793,0.8953252044781427
wm,w,m,0.6624235737238331,0.8153638445412296
af,a,f,0.2193077415215748,0.37412483206671693
am,a,m,0.3445327880485893,0.44160287127935927
wm,w,m,0.39158008634661445,0.8264357793243158
wm,w,m,0.5341661773966426,0.8211383217381559
wm,w,m,0.4989284299917731,0.8270683910997566
wm,w,m,0.2583577283862593,0.6830913286080444
wf,w,f,0.0,0.5344685495406734
am,a,m,0.4226627754174759,0.5285135162757392
wf,w,f,0.36969221467723967,0.5532614550586409
bm,b,m,0.2573425142997977,0.2616397629653581
af,a,f,0.6929244493495308,0.5084355039892267
wf,w,f,0.5389361610973835,0.6575429579653888
wm,w,m,0.9214030832936486,0.8765405903883929
wf,w,f,0.46935159635186885,0.6450007669404423
wm,w,m,1.0,0.9882370406112775
wf,w,f,0.1996890921968923,0.5841986591449939
am,a,m,0.11147857766165625,0.4439030943622783
wm,w,m,0.6987151504546396,1.0
am,a,m,0.3405120356756832,0.6158411417837908
wf,w,f,0.36143954646831733,0.5906623639349617
bf,b,f,0.19457456716066882,0.14841531508390882
bf,b,f,0.10985107419995876,0.03528959841770058
bm,b,m,0.293863054734668,0.4886581596414322
wm,w,m,0.8079724472380857,0.8073643001302968
wm,w,m,0.6141373677016645,0.8723504112685273
wf,w,f,0.212906304886543,0.6201731371489889
af,a,f,0.334214791214437,0.22258869366390394
bm,b,m,0.26627346252663936,0.32208644573063483
am,a,m,0.5817813373754145,0.5604578505596634
wf,w,f,0.5489164119741848,0.621688019835798
wm,w,m,0.6660574809986088,0.9550263172473205
bf,b,f,0.3821630272644091,0.17816024073000344
am,a,m,0.3790744861444152,0.5469578291872856
wm,w,m,0.4525023710214194,0.7307901352756073
bm,b,m,0.22257072396780087,0.4040570882300165
wm,w,m,0.6159456818650018,0.8934188005899056
bf,b,f,0.34265378073374075,0.13506089163177
bf,b,f,0.2383984489287363,0.29777771996061225
wf,w,f,0.3313528960131294,0.5489269514875894
wm,w,m,0.5093727642091881,0.8695641127014894
bf,b,f,0.11723525123551631,0.0
wf,w,f,0.45438227766824485,0.6559426093903443
wm,w,m,0.23078600408096978,0.7466888169124747
wm,w,m,0.46074246292286986,0.8982069182026002
am,a,m,0.4797684558927742,0.7454784152004161
wm,w,m,0.9163207465487343,0.9787782499196447
wm,w,m,0.3500717706967733,0.7800996686798872
af,a,f,0.5236026350371361,0.4002298084927789
wf,w,f,0.5542624679772417,0.6152966131832769
wm,w,m,0.7518720831690525,0.8413446279055106
wm,w,m,0.5284167135753888,0.8393366322126765
bm,b,m,0.26125916068342103,0.36933404093712435
am,a,m,0.434456893938037,0.5379145994654408
af,a,f,0.26676783713967883,0.3612358444760023
bf,b,f,0.15496274223101705,0.14310421548536617
wm,w,m,0.9734728052442266,0.8093819731067001
wm,w,m,0.2456576977238415,0.7735785632478024
bf,b,f,0.08241752538042448,0.0935823222042375
bf,b,f,0.11431855201146233,0.16857964526295036
wf,w,f,0.31532073576838754,0.5585576286567604
am,a,m,0.49480630766327127,0.46872822814530163
am,a,m,0.30616895441346476,0.5472134817291313
wf,w,f,0.4375522870399532,0.5709414867533289
bm,b,m,0.2536419038972966,0.39797109879918385
bm,b,m,0.20966002076942677,0.34304371167121606
wm,w,m,0.7939780704279947,0.9239809307583274
wf,w,f,0.3063811190304576,0.7145965562970612
bm,b,m,0.19215269407208066,0.32623328869888246
wf,w,f,0.1745446006172965,0.6406965677178859
wm,w,m,0.6307913197792786,0.8744255839896486
bf,b,f,0.07096945936802855,0.16126505206418362
af,a,f,0.3149248371388267,0.33202962897162164
am,a,m,0.32394319640253916,0.580180976192001
bf,b,f,0.20745068951976706,0.08902085775643656
bm,b,m,0.20910137311584,0.4100103102923364
wf,w,f,0.4131977634510965,0.6292641178203005
wm,w,m,0.9809155908989339,0.8880848456646071
am,a,m,0.1529082447089144,0.483833744724604
wm,w,m,0.4328183572367493,0.8728077065623199
wm,w,m,0.5690872569234083,0.8590242554089792
wm,w,m,0.5607887421702235,0.8097957664640274
wm,w,m,0.7969434007986947,0.9372031387882719
am,a,m,0.2599355897714348,0.5219075591021897
wf,w,f,0.6506989139261645,0.6194095164018333
am,a,m,0.5516938779082984,0.5199006406475162
am,a,m,0.42744432790087356,0.5340714317930484
wf,w,f,0.34515749930049006,0.5890089349446722
wm,w,m,0.5694285698748707,0.7962444269629662
wm,w,m,0.7965059288510207,0.9273671746194712
bm,b,m,0.2788062784374053,0.3251679461319353
wf,w,f,0.43092889877194207,0.566898630870906
af,a,f,0.6092575698430077,0.40048566987644396
am,a,m,0.5015597807781724,0.6567145921450649
af,a,f,0.7732387331569918,0.4970156807408169
