a,r,s,x,y
am,a,m,0.4822635232176677,0.628654206362563
bm,b,m,0.28533819434254254,0.4509615241281699
bm,b,m,0.3628902561647585,0.43005306163607665
wm,w,m,0.5196187951547185,0.9193910443959911
wm,w,m,0.8455060689414884,0.8709095210539926
bf,b,f,0.0,0.10625095878486153
wm,w,m,0.6759923600176809,0.9006167211854941
wf,w,f,0.45840569046477675,0.6516679272569903
af,a,f,0.7529014309174659,0.45069723123114813
bf,b,f,0.2592623733209072,0.2321732592542144
af,a,f,0.49770429728015136,0.385122781860903
wm,w,m,1.0,1.0
wf,w,f,0.37262441903807836,0.610276505292489
wm,w,m,0.4601944610566991,0.8021287119815059
am,a,m,0.41792834888618385,0.5838933586684618
bf,b,f,0.1561499852912072,0.06853317845180938
wm,w,m,0.3551153151013027,0.8302431964984517
wm,w,m,0.4039934855696843,0.7515943863729817
wm,w,m,0.20859424547059052,0.7825187991546746
wm,w,m,0.6335603575882023,0.8385467909317839
wm,w,m,0.7464354689045,0.8713290899447024
wm,w,m,0.42065821492553945,0.8726960856313428
am,a,m,0.4357105627355785,0.57882611053987
bf,b,f,0.11900647600725152,0.06712702326002773
am,a,m,0.29940038518322526,0.6083035411074372
am,a,m,0.5906746788774528,0.6729716501042095
wf,w,f,0.81611496825662,0.7538040705107051
bm,b,m,0.3204812263467881,0.4398550200664352
am,a,m,0.3183676047688353,0.473065303160797
wf,w,f,0.33517629338580696,0.7479807051795357
wf,w,f,0.37914364386412297,0.5392734052295542
af,a,f,0.48035350070960003,0.3782515148078344
wf,w,f,0.6228461494206605,0.5993680585925284
wm,w,m,0.3884857384457257,0.8091781027115458
af,a,f,0.45301670088164625,0.38422413597454325
bm,b,m,0.20842737957846347,0.28088930361513387
bm,b,m,0.23359658325910793,0.2999247101819239
bm,b,m,0.3942348043865708,0.3304845382779589
wf,w,f,0.22044694037089832,0.7322641962509452
wm,w,m,0.5413114495875857,0.8472558861958049
bm,b,m,0.39204636821876987,0.4249255765471527
wm,w,m,0.5585622170955118,0.8012517025366143
am,a,m,0.5154652396610814,0.6260697186463352
wf,w,f,0.2596766164424408,0.5593018595868458
wf,w,f,0.43441614408952467,0.6662771486043922
af,a,f,0.6831147653753508,0.4480676195686961
bm,b,m,0.3959569640662357,0.4617302301111254
wm,w,m,0.49447317548176395,0.7425576765949371
bf,b,f,0.4606499689221448,0.20472958135777972
wf,w,f,0.2652127994220822,0.6347337555040726
wm,w,m,0.4006427564028166,0.7826637122894781
am,a,m,0.33167514800656767,0.6024996259056166
wf,w,f,0.25675218441825476,0.4378137688725828
wm,w,m,0.7270204528773017,0.7949318044055989
wf,w,f,0.2860052113761083,0.5667988123756444
wm,w,m,0.7230863136038455,0.7768558937600596
bf,b,f,0.26179570551712256,0.0756624159698851
bm,b,m,0.16813201080127502,0.20039590024605933
wm,w,m,0.7799401013748571,0.9740772507633678
af,a,f,0.5327391469649817,0.45294121093373285
bf,b,f,0.16281183229138532,0.0
af,a,f,0.5979022497651295,0.5136191718396412
wf,w,f,0.24638757729659932,0.5782658739883956
af,a,f,0.5946687944911594,0.4061129318189672
wm,w,m,0.7601270455353477,0.9647011233570094
am,a,m,0.35331460277721827,0.5639581348223044
wm,w,m,0.8606500371263536,0.800206524870963
wf,w,f,0.6065344478646773,0.7012357743944551
af,a,f,0.5266647762847565,0.3405706949041308
wm,w,m,0.6172377795256285,0.808481781356695
wm,w,m,0.25382424166045137,0.822808220260663
bf,b,f,0.2302575406635594,0.27868602530373743
af,a,f,0.45042167898322866,0.4283486657302085
am,a,m,0.4674460493441287,0.5599896894520509
am,a,m,0.4025275505655903,0.6608880366234102
bm,b,m,0.3357801031482473,0.37589449348533105
af,a,f,0.40964626064305815,0.3373716907189248
am,a,m,0.4652707586935086,0.5932054712622973
wm,w,m,0.7665660108477323,0.9709330699040098
wf,w,f,0.38851561716304384,0.5569452002217491
bm,b,m,0.434303642671356,0.29591513980768436
wm,w,m,0.3990428106368885,0.7822508916113987
af,a,f,0.3092608984080101,0.31556708614273915
bf,b,f,0.14751361986499664,0.01323357718514161
wm,w,m,0.5914776764601462,0.8284478893606917
wf,w,f,0.3463062533978085,0.51583934675947
am,a,m,0.28913020119450955,0.5525744040814167
wm,w,m,0.9486387818229441,0.8618238467157374
wm,w,m,0.45824769548733124,0.916177432224644
wm,w,m,0.8651955888559106,0.8616827095867671
am,a,m,0.3067482818770072,0.5130844306902124
wf,w,f,0.5748583165829935,0.5475772445325151
wm,w,m,0.740429270907017,0.9316813270281863
am,a,m,0.4894859890491448,0.703121694991153
bm,b,m,0.36069096850113286,0.4705014711273965
bf,b,f,0.3050878709844786,0.13231260426345312
af,a,f,0.4851878055299768,0.49437974128514695
wm,w,m,0.8997686158485885,0.8064418700372493
wf,w,f,0.1793129006383589,0.5572481660331843
bf,b,f,0.10404892206732508,0.16128389325208295
