a,r,s,x,y
wm,w,m,0.8429272452669794,0.8266501915446192
am,a,m,0.3889314623104434,0.4268298770044918
wf,w,f,0.6734433257248822,0.5018929957504237
af,a,f,0.43658602379974176,0.28589359347227894
am,a,m,0.4577091230328081,0.5912604023238984
wf,w,f,0.2376008593594648,0.4217963086415327
af,a,f,0.5241060503005361,0.3250244242169521
am,a,m,0.4511024904576818,0.5268028592046272
bf,b,f,0.23210005424237928,0.18907323092970804
wf,w,f,0.6850086425366848,0.5849878499822505
wm,w,m,0.8194359715587008,0.901155958152053
wm,w,m,0.7731607103955976,0.8820592120992906
wf,w,f,0.35010574248944437,0.45511535239986556
bm,b,m,0.40726334323547614,0.28550038445624
bf,b,f,0.2272189024025513,0.0955676937584716
am,a,m,0.28659754321652386,0.509963133430107
wm,w,m,0.5229923030861895,0.6235176189385386
wf,w,f,0.3598460945964275,0.5712449205654866
am,a,m,0.40019268855518064,0.4724538603786643
am,a,m,0.5068434482063041,0.5577253364802575
wf,w,f,0.4756084133194293,0.5698598057538828
wf,w,f,0.14171010103222673,0.39248355015070147
wm,w,m,0.9423884225781598,0.8265563626860154
bm,b,m,0.3592128408939279,0.43296122279602606
bf,b,f,0.18279697054754734,0.053846819917807834
am,a,m,0.5423517029240511,0.5896012101829197
am,a,m,0.48750954159435694,0.5096667787735917
wm,w,m,0.9066242464315784,0.8497825158113033
wm,w,m,0.7043151926401222,0.7084124977902925
wf,w,f,0.35126108892617774,0.44280996096356845
wm,w,m,0.9075481098484187,0.8798736889185894
am,a,m,0.4370335130371752,0.5388091012492863
wf,w,f,0.5400174043612992,0.6127573661048863
bf,b,f,0.34124850759306097,0.11845399927367023
wf,w,f,0.45211014704835506,0.4723794847877792
bm,b,m,0.3613671567244553,0.3502275664248076
bm,b,m,0.41405054381312467,0.44712790669539987
bm,b,m,0.33479761953832443,0.244285936357637
wf,w,f,0.44195052638369886,0.5810890936181764
am,a,m,0.4824037801842301,0.6172302026647376
am,a,m,0.5769217818618008,0.5885998224479188
am,a,m,0.3835545189712553,0.5774494019269168
am,a,m,0.33739898274842955,0.45864368693992164
am,a,m,0.5817428783646355,0.6326580104605012
wm,w,m,0.8826544127103386,1.0
wm,w,m,0.20826455669521649,0.7919567800131441
wm,w,m,0.6220960086692894,0.8089465605020658
wf,w,f,0.23160766279440448,0.4789034543826332
wm,w,m,0.16387461180306753,0.6679615789815642
bf,b,f,0.3643869921964561,0.13682282930225123
af,a,f,0.8088294904843515,0.45651410488825495
wm,w,m,0.4502690267964209,0.7628729493958828
wf,w,f,0.4855859415409582,0.5157795751594304
bf,b,f,0.1876311665344054,0.061572628181863376
wm,w,m,0.7496455721750827,0.6869915630625573
am,a,m,0.44766937738926055,0.5028454232363202
wf,w,f,0.5663413620220051,0.5438639763049377
wm,w,m,0.9866809632230071,0.8506965928432658
wm,w,m,0.567819736025456,0.5547058293146327
bf,b,f,0.4307620877695063,0.14403073846088107
af,a,f,0.8969378707438596,0.3430692198588414
bf,b,f,0.4124790245467646,0.13730275477825887
bm,b,m,0.334550936490212,0.3287796242253065
wf,w,f,0.5754262284356092,0.6022815894163666
wf,w,f,0.07170339760063038,0.4916968723613021
am,a,m,0.41363627182262985,0.4924818240047026
af,a,f,0.727406327840839,0.3865629676109141
am,a,m,0.21253264740162414,0.43642435965906456
am,a,m,0.42247548489062886,0.39422933047874514
af,a,f,0.9419110403079085,0.48173647368117306
wm,w,m,1.0,0.9922246521408016
am,a,m,0.34982601178649275,0.41070605496047674
af,a,f,0.18748941588738052,0.4701020254550234
wm,w,m,0.5396180068339361,0.7411675928814081
am,a,m,0.4819269905466769,0.6165766141725929
am,a,m,0.6054983767904666,0.5872983403188475
wf,w,f,0.4111315109458065,0.5460396847398207
am,a,m,0.2770350202388871,0.5117143594739539
am,a,m,0.4241772319849485,0.5547912853769875
wf,w,f,0.7706394027457506,0.7058784723075282
am,a,m,0.3336292787242516,0.5210294718072106
af,a,f,0.6133399206214755,0.38465341039790063
wf,w,f,0.7157917053046324,0.5731877568623477
am,a,m,0.5534344736635278,0.6389408576445783
am,a,m,0.3748274548216898,0.45650590050616774
bf,b,f,0.0,0.027867063913962178
am,a,m,0.22978195626399908,0.39578508379134286
wm,w,m,0.9527196859212218,0.9164119433627036
wm,w,m,0.8037998612733478,0.8131324054925382
af,a,f,0.4308493594712971,0.3887344163975803
wf,w,f,0.5401943978088544,0.5476664234020561
bf,b,f,0.3758028691102731,0.13384147997296353
am,a,m,0.1632545680391857,0.4499131440260708
bm,b,m,0.3347392111021774,0.3297502778133492
wm,w,m,0.9482583572076821,0.8296727793285079
wm,w,m,0.44670664762169676,0.8081562038864394
bm,b,m,0.26838786313170715,0.29122127074853427
bf,b,f,0.06548797391199913,0.0
wf,w,f,0.6059470655384244,0.501479199647721
am,a,m,0.5467493478495205,0.7018322090591168
