a,r,s,x,y
af,a,f,0.4356064412820126,0.30401939787989146
wm,w,m,0.6411211010029995,0.7847564091349657
wf,w,f,0.5041304437479336,0.5045908533571053
bm,b,m,0.29086927545376146,0.2842826472736382
af,a,f,0.2635940915427954,0.2608819501938588
wf,w,f,0.3196895820943299,0.6040445370357841
bf,b,f,0.23001455756660766,0.15603869440593846
wm,w,m,0.6102328844163762,0.7940801824231192
wm,w,m,0.20389959218749773,0.6782225424565025
wf,w,f,0.5026007586844987,0.6161739892608016
bm,b,m,0.3325334595639291,0.3374502183662817
wf,w,f,0.37183913156277143,0.5640672631638626
bm,b,m,0.317929825121702,0.36968436157303813
wf,w,f,0.5264060034119915,0.576481298031807
am,a,m,0.24760740022912617,0.504228300533764
af,a,f,0.335955152591435,0.2600205097999877
wf,w,f,0.4385870637757733,0.6315425200525449
wm,w,m,0.7395000224553336,0.8071943322174647
wf,w,f,0.3159147649325684,0.5976150406430528
am,a,m,0.44738944375244327,0.5577451478575226
wm,w,m,0.5698640868775879,0.7679548103955356
af,a,f,0.5275712282903221,0.40537017858863217
bf,b,f,0.0,0.0
am,a,m,0.35095025515892914,0.5261238268152993
bm,b,m,0.33681653265508343,0.4757212229519096
bm,b,m,0.2052108743984204,0.22169848751625781
wf,w,f,0.19568842515927473,0.5236780634881696
wm,w,m,0.6079545244875757,0.712886376488442
bm,b,m,0.31588462836222875,0.31835570910010563
wf,w,f,0.27268537977894325,0.5354436919780357
wf,w,f,0.3045097102961392,0.5556146489524357
wm,w,m,0.7006767034872642,0.8905290329716405
wm,w,m,0.5216502433899635,0.7822219738099395
wm,w,m,0.5171836666972343,0.7888568771938832
am,a,m,0.3951712668317346,0.555107808512103
wm,w,m,0.4984776722528073,0.7866773921456148
af,a,f,0.3362807488865297,0.4050687322718334
bm,b,m,0.327404260894682,0.4073510653920534
wf,w,f,0.10229427603737706,0.5401955991575119
wm,w,m,0.36081865266190727,0.744200986957725
wf,w,f,0.47555385626493935,0.6335497902651313
wm,w,m,0.33987053122469874,0.6831855970883234
am,a,m,0.4296257026658696,0.575510746369915
wm,w,m,0.3872378014474039,0.7606315236850894
wm,w,m,0.41323040711253817,0.7636288846295067
wf,w,f,0.5651001649299717,0.6478094584439151
wf,w,f,0.44354177416270396,0.573919227365167
bm,b,m,0.28711774014825514,0.39914692785654476
bm,b,m,0.3169139858204705,0.3938809672943887
wm,w,m,1.0,1.0
af,a,f,0.5203537111617278,0.37610856887892
wm,w,m,0.5907647003581676,0.7810919210420696
wm,w,m,0.47644638559793734,0.7393534628211144
bm,b,m,0.2512832892905023,0.3722040392910978
am,a,m,0.3899438171452534,0.5153588899706922
am,a,m,0.4288344990415266,0.6110304568276945
bm,b,m,0.2883738397069474,0.3073182444200881
am,a,m,0.44367851898411265,0.5791727295191992
af,a,f,0.3525696445412002,0.3116259215304696
wf,w,f,0.28369236124072594,0.43373269701830003
bf,b,f,0.27256073931592034,0.13305325908094337
am,a,m,0.3795752011950347,0.5094938239732523
bf,b,f,0.24569053981464925,0.23177645730650226
wm,w,m,0.4455825716943373,0.8642316378705506
bf,b,f,0.17169036443530647,0.08221279333608708
wm,w,m,0.49717129365398044,0.7804193049089305
bf,b,f,0.25383381171925684,0.18942482808001254
wm,w,m,0.6758305446002888,0.9416193816502654
bm,b,m,0.33621951816654183,0.33113223504152867
wm,w,m,0.6433704894811635,0.8727751170197982
bf,b,f,0.41476341175049886,0.2422912473023589
wm,w,m,0.5581913597580664,0.7962991823133047
wf,w,f,0.3480803535440975,0.6484096996782897
wf,w,f,0.2864249063132557,0.5521259773885367
am,a,m,0.47673595394987356,0.5761051210934496
am,a,m,0.3984788723778619,0.5472381342588027
wm,w,m,0.7810849852195446,0.753523439377892
af,a,f,0.6297489534495162,0.40853563569320045
wm,w,m,0.6873953854696313,0.8134625243198096
am,a,m,0.32276171628682676,0.5594103688164221
bf,b,f,0.376989530326675,0.18139995731830025
bm,b,m,0.30879866440791637,0.3900225679343592
wm,w,m,0.6725247169390006,0.8697111430466696
bm,b,m,0.21501809538827,0.35354263224624954
am,a,m,0.3733068258515375,0.547649135256637
wm,w,m,0.5114426852959962,0.7946894926573999
bm,b,m,0.3322751506376824,0.30185228144704856
af,a,f,0.798523520178949,0.40189831936969383
af,a,f,0.6514651094829447,0.5116270850154621
wm,w,m,0.5109609043791041,0.6955706650425492
bm,b,m,0.26078181644345144,0.36243393909133115
bf,b,f,0.35203985854323494,0.13835614622012582
wm,w,m,0.2163457372905889,0.5944543755405538
wm,w,m,0.5486499061301792,0.7700898401454669
bf,b,f,0.38019350614405295,0.18902607890313697
am,a,m,0.24922038553074938,0.4465337929761732
am,a,m,0.5858452849171504,0.6818194226910579
am,a,m,0.4495834236407404,0.5086398705555402
wm,w,m,0.5659925804216239,0.805757071693792
wm,w,m,0.24167405882667065,0.7881257174603978
