a,r,s,x,y
bm,b,m,0.1528383862522773,0.29191126547664653
af,a,f,0.4672847285172964,0.33906743209254964
wm,w,m,0.579650770993307,0.781277423764604
bf,b,f,0.16006766285133328,0.0893084488050187
wm,w,m,0.188407981043386,0.965405229800529
wf,w,f,0.6354251265666673,0.5238845513821535
wm,w,m,0.5050488287730016,0.8019463297131373
wm,w,m,0.3686490821043182,0.8630548218830634
af,a,f,0.4590689016462407,0.3941046428129519
wf,w,f,0.1550135592389812,0.6649726188955773
wf,w,f,0.19142464328394643,0.6048814455152983
wf,w,f,0.23377618502983233,0.703640155060601
wf,w,f,0.22456971515309293,0.5311728185803138
bm,b,m,0.11506354693197368,0.3274706782373322
wm,w,m,0.3326292927566914,0.8616333228201573
bm,b,m,0.1624354922420149,0.2746290966263552
wm,w,m,0.45186669682569813,0.912944333823391
wm,w,m,0.4324640135577532,0.9977726121662175
wf,w,f,0.34736345160866694,0.44737610048082155
am,a,m,0.21548390118806343,0.6275836865990901
wf,w,f,0.4999943940780951,0.7112461586845492
wf,w,f,0.3597771031062407,0.5624325400156018
wf,w,f,0.23178321647239986,0.5337437858672947
am,a,m,0.37750123679476016,0.7805058475335845
wm,w,m,0.4817091259355163,0.7413471197120337
am,a,m,0.3760018194089569,0.5432098039720693
wf,w,f,0.24272370405092866,0.6209246741688313
am,a,m,0.23593276517853556,0.5370146925836776
wm,w,m,0.4985149900055194,0.7915976437737259
wf,w,f,0.3731210097891021,0.6712400298633117
wm,w,m,0.5353560722777416,0.8281693521790315
bm,b,m,0.24168540513144446,0.42495977566645493
wf,w,f,0.1887491156762664,0.48782638287387026
wm,w,m,0.9580670909012726,0.9037677437230803
am,a,m,0.2185546473125767,0.7535106571819831
wm,w,m,0.2839707467450136,0.9281042718680761
af,a,f,0.4504961811382681,0.5298460307706466
wm,w,m,0.1992675467590003,0.7445871807931667
wf,w,f,0.3228837371635343,0.5844344391848263
wm,w,m,0.44517709375871695,0.8807379939479005
wf,w,f,0.001241039130253265,0.4828880941363196
am,a,m,0.3621426113631382,0.6216071155598114
wf,w,f,0.34556258599668066,0.4866278770303273
bf,b,f,0.04766630895916743,0.0
wm,w,m,0.8482449424996219,0.913304830977388
wm,w,m,0.5631689648095396,0.7807247115216995
wm,w,m,0.36951535550844683,0.8782729892769738
wf,w,f,0.40722349217277626,0.6165472444306138
wm,w,m,0.9061435957718917,0.9627499111628814
bm,b,m,0.10335663748871385,0.2774156669024121
wm,w,m,0.47351736916751,0.9871940776910366
wf,w,f,0.48086456729317795,0.6642970061286138
am,a,m,0.43480956794858217,0.6800221110455122
wm,w,m,0.36130995892943163,0.7874891677330177
wm,w,m,0.4900630436416926,0.8126584518109282
wm,w,m,1.0,0.9960670219793234
bm,b,m,0.2017408528172691,0.36692529836452403
bm,b,m,0.18877670692217813,0.45878666433587484
wf,w,f,0.0,0.4594211943514918
wm,w,m,0.5644983224189857,0.8511553536644227
wf,w,f,0.24817076971125607,0.651862996556162
wm,w,m,0.5664975816399446,0.893358471348766
wm,w,m,0.5030895283355166,0.8590505527905944
am,a,m,0.3121872451185586,0.5645973118455678
wm,w,m,0.8235565186982933,1.0
wm,w,m,0.5383331228168866,0.7127979656000137
bf,b,f,0.1087809945988125,0.07817636772859612
wm,w,m,0.5944512721760841,0.9239095109709444
wf,w,f,0.1676594555428432,0.5146488868159336
wm,w,m,0.5577644939217006,0.8670091584841066
wm,w,m,0.14115957221617742,0.7282859478006604
wf,w,f,0.4182059911398584,0.5693356011173372
wf,w,f,0.0866226492939812,0.5214921084482647
af,a,f,0.6291228969488437,0.366858033523806
am,a,m,0.22859707896391335,0.5300671886306658
wm,w,m,0.7958180464908459,0.9854965526109379
am,a,m,0.06113472788900283,0.6230806402365087
wm,w,m,0.4091216456171907,0.8087455699519486
wf,w,f,0.28469323734128843,0.5350581193601229
bm,b,m,0.14600286941125035,0.2977399479497501
wm,w,m,0.1798644814469623,0.8730224526424766
af,a,f,0.32473632331545726,0.39123790855058027
af,a,f,0.3840224454343499,0.44823431646489686
am,a,m,0.2177740556071747,0.6238515934126014
am,a,m,0.26646938523772545,0.6272682692164644
bf,b,f,0.2030306491628523,0.07678399871483027
af,a,f,0.27989277489362796,0.359389841837136
bf,b,f,0.04349640341687971,0.09971695261690572
bm,b,m,0.1562479466900874,0.19021719626568
af,a,f,0.5042886052185768,0.3704989572341633
am,a,m,0.23976389965267125,0.6436954685061388
bm,b,m,0.15394082127955874,0.26969341801762026
wm,w,m,0.6498081624177193,0.8296777216148414
af,a,f,0.5558985293243579,0.3787549242680534
bm,b,m,0.22217209530975568,0.219932752363695
bm,b,m,0.21940014794516116,0.3075493889511596
wm,w,m,0.7666725194189538,0.9362087984763857
am,a,m,0.43663466725277317,0.7831889015041945
bm,b,m,0.21190716078535485,0.4959283693273811
wm,w,m,0.5663170108890473,0.8498762303965706
