a,r,s,x,y
wm,w,m,0.7738075001509469,0.9175701006170891
wm,w,m,0.5784574303135648,0.7578924871967245
wm,w,m,0.8399912997708292,0.8734432748862986
am,a,m,0.5159390299004525,0.6328548126286822
af,a,f,0.24359900466691137,0.40357148485886934
am,a,m,0.32408405467773743,0.6032983661596779
wm,w,m,0.6527946915565607,0.829998621464302
bf,b,f,0.3815926526167804,0.20811333647389266
wf,w,f,0.2885758041631734,0.4445174988953217
am,a,m,0.684479091284738,0.6883984671019427
wm,w,m,0.8526459015824832,0.8340981239660344
bm,b,m,0.41848894627001193,0.48178136535102156
am,a,m,0.4423641625021045,0.6849554318865186
bm,b,m,0.31199120602472785,0.3770551585476818
am,a,m,0.4033975315259107,0.5792116832278476
am,a,m,0.43115046217123965,0.588883526348737
bm,b,m,0.30830613671625173,0.4656932495044606
wm,w,m,0.8020885002707626,0.789918777832146
bf,b,f,0.38655720600532434,0.2829915804511239
am,a,m,0.4964261771936463,0.6941059193511213
am,a,m,0.6017868077187355,0.6700093179995388
wm,w,m,0.5193320436432312,0.8295583472125826
am,a,m,0.4038851801567292,0.6651725977748092
af,a,f,0.5872060492560384,0.39172998745976956
am,a,m,0.2810991737265063,0.6625582109941105
wm,w,m,0.8667914984604271,0.8946911660773758
af,a,f,0.4558442657754629,0.4401708877999098
wf,w,f,0.5004360509179514,0.692353139129511
wf,w,f,0.5577518471204649,0.7214515563635708
wf,w,f,0.5660980059948435,0.7352760705442786
wm,w,m,0.37621629960417446,0.7661556740096008
wf,w,f,0.48855272505376823,0.6628801197929496
am,a,m,0.1489164198024464,0.47450588342498395
am,a,m,0.4922289825013911,0.6727581073904738
bm,b,m,0.45668762104461846,0.4389449603893399
am,a,m,0.43691851673567006,0.6084361731994704
af,a,f,0.45320222742801014,0.46312813901298383
wm,w,m,0.4970496504461387,0.7793942132638705
am,a,m,0.6409783553417937,0.6820370422370301
wf,w,f,0.2864329851666589,0.5577028933474257
wf,w,f,0.2982667249836576,0.5340855528487272
wf,w,f,0.35172992188912944,0.5031211545917519
wm,w,m,0.7746863419433538,0.8823445931648612
am,a,m,0.40907425170069145,0.6146556794688955
wm,w,m,0.8337927338021216,0.9048602476450185
wf,w,f,0.5132360352767364,0.7140366886014413
wm,w,m,0.7370246618659071,0.9207378554945964
wm,w,m,0.5139419968266742,0.8301203287296638
bm,b,m,0.2752379371197204,0.3906027874883396
bm,b,m,0.3887551253351744,0.3608408000030106
bm,b,m,0.3386995442385114,0.3490043088616514
am,a,m,0.49677446484791826,0.48758487435771486
af,a,f,0.5539717656482789,0.4149754912831137
bm,b,m,0.3320767310270101,0.33619926694550717
am,a,m,0.49535066119095916,0.6786972658094425
wm,w,m,0.7948804634139957,0.8677166020244012
af,a,f,0.7290380355839737,0.470881141831142
am,a,m,0.5044426275953282,0.6621180004401629
wf,w,f,0.5276644947033682,0.7291438237880313
am,a,m,0.6324001756127615,0.6113824001049154
wf,w,f,0.529127590086822,0.660437511588192
bf,b,f,0.30061971328508014,0.23641235483173095
wm,w,m,0.901549729739951,0.8496923579564908
wm,w,m,0.8542976619274931,0.9964183581417265
wm,w,m,0.6898046282137397,0.7333590556254127
am,a,m,0.3959799972693526,0.6044891732231996
wf,w,f,0.7139018201771201,0.7377256198901203
wm,w,m,1.0,0.9900986708484638
wf,w,f,0.33703711902696165,0.653046521533053
wm,w,m,0.5169099793017905,0.7907230980246405
bm,b,m,0.43084968625597425,0.3737445096173342
wm,w,m,0.5527541199877288,0.7055264467088981
bf,b,f,0.4451528346636133,0.260603823989465
bf,b,f,0.3421971856178821,0.2641294499833236
af,a,f,0.5947067492115642,0.42048600422172666
af,a,f,0.7094290112978092,0.4742685389867617
am,a,m,0.5898467391935454,0.7899804866351489
wm,w,m,0.6561395876099703,0.8169677943791379
wm,w,m,0.5465236195163997,0.7726689804089858
wm,w,m,0.9744067186146438,0.9058673291456719
wm,w,m,0.8090099093410476,1.0
af,a,f,0.21344386412957836,0.26549530516820274
bf,b,f,0.0,0.0
bm,b,m,0.3757718474093192,0.3339077453964845
wm,w,m,0.9531040166467166,0.8909703476180224
wm,w,m,0.5242599388910998,0.8087242765675251
am,a,m,0.38234966847797813,0.598866435274564
am,a,m,0.4979419646858055,0.6122195051112149
bm,b,m,0.3088545983169947,0.3284509709733805
bf,b,f,0.31112527605047435,0.26540347486322075
af,a,f,0.5922272897092156,0.3835521872826584
wf,w,f,0.5817947218515941,0.6466063223948381
wm,w,m,0.8050257188365187,0.8351462689866871
wm,w,m,0.6946223355052686,0.7949269679983605
am,a,m,0.37356036314951113,0.6714218816504073
am,a,m,0.2748223224353974,0.5730544990162013
bf,b,f,0.26815805542944987,0.22580499597504036
bm,b,m,0.3794813576945464,0.45121536785389493
wm,w,m,0.5167569698890463,0.8350215697733966
wf,w,f,0.7576016893007903,0.8318780994158269
