a,r,s,x,y
af,a,f,0.5642373151362466,0.36620763094067454
am,a,m,0.3488290036802464,0.6607517808174687
wf,w,f,0.42074565292722577,0.6638827064773057
wm,w,m,0.39054016806010033,0.7804031690143559
am,a,m,0.2692264581940045,0.5115567601565525
wf,w,f,0.596464002741313,0.7024979526728031
wm,w,m,0.5468800490283626,0.7843473295035046
am,a,m,0.3460684944394152,0.5280347407875831
wm,w,m,0.42910108047001083,0.8047231093383317
am,a,m,0.576336990573193,0.6366939077924019
bm,b,m,0.20715382176314995,0.3901491990193609
wf,w,f,0.14153414201405282,0.5615812573527942
am,a,m,0.3166196827221221,0.6509850908277872
wm,w,m,0.3507048253863455,0.7326759981413625
wf,w,f,0.391543904240975,0.648479104397127
wf,w,f,0.4404549220442419,0.5946927088106876
am,a,m,0.24336294874642297,0.5277923894821538
wf,w,f,0.48811781260071685,0.6550727417396753
wf,w,f,0.603898746694386,0.5581974054564118
bf,b,f,0.2568247936451129,0.11727764918117524
wm,w,m,0.47717853892384804,0.820687552564693
am,a,m,0.4924355975858719,0.7147732545335748
am,a,m,0.4844690722803941,0.6736906732148802
wm,w,m,0.5945172224473789,0.7674381098804888
wm,w,m,0.7951457791852381,0.8843419933890377
wf,w,f,0.20210975867526318,0.5656321813979823
am,a,m,0.2506018644963032,0.5597995637530432
am,a,m,0.38384088510921643,0.5992242987011941
wm,w,m,0.4540026462951702,0.8534417625501658
wm,w,m,0.641216304417057,0.792289298148649
am,a,m,0.34778403585048007,0.5044018245130477
am,a,m,0.47282070087366773,0.6846227445174824
wm,w,m,0.8064381223592249,0.899144862695813
wf,w,f,0.26751813170291,0.5071240763675166
am,a,m,0.3474590958932164,0.5522146519299193
am,a,m,0.3890091852587887,0.5323594736699834
wm,w,m,0.4739328007077486,0.8821729470776803
wf,w,f,0.5193597758806656,0.7190504761789996
wm,w,m,0.7955013920953089,0.9333559066789485
wm,w,m,0.9486141344019896,1.0
bm,b,m,0.3137540211648867,0.4245727131908747
bf,b,f,0.3640254414189409,0.19591069163494282
wm,w,m,0.5214633058590572,0.8242297862250721
am,a,m,0.5437362699519512,0.6286560218380691
wf,w,f,0.40001584078679314,0.5708535850810615
wm,w,m,0.38402535344238603,0.7192762178917153
af,a,f,0.4458487162375422,0.3951092838483444
wm,w,m,0.5850043743746001,0.7799419096481544
bf,b,f,0.044205300291121394,0.0
wm,w,m,0.47827417791686255,0.7903428175934354
bf,b,f,0.0,0.1386302348210389
am,a,m,0.19389144242685977,0.5877729381767055
af,a,f,0.5530778620841972,0.4665929095265614
am,a,m,0.4908262654003822,0.7503429896245173
bm,b,m,0.15864246402197443,0.2481281244041094
wf,w,f,0.3764307490925835,0.5858016636507869
wm,w,m,0.7884064357481789,0.9005671357562839
wf,w,f,0.4103004519354861,0.6528719037078697
wf,w,f,0.45826140748018507,0.5569873727636087
bf,b,f,0.3093578790410814,0.1406682367584215
wf,w,f,0.28863408544500024,0.5681670156036427
af,a,f,0.5501797697285162,0.3616792288854525
am,a,m,0.3996158283572306,0.49916151678585763
af,a,f,0.4873712743256066,0.37309420256790077
af,a,f,0.700735615073179,0.3884994399866456
wm,w,m,0.5835675611341502,0.8560645444329829
bf,b,f,0.3236437892750634,0.19302947549125418
wm,w,m,0.43637800802258997,0.9009619861483055
af,a,f,0.4147335353548055,0.32915924075124803
wm,w,m,0.7925721752961403,0.9174711726302408
wf,w,f,0.5344530373282375,0.712544898620188
wf,w,f,0.4181008456751209,0.6792667193205862
am,a,m,0.13268549373847033,0.4560887315619124
af,a,f,0.5400673073231201,0.4205474951480908
wm,w,m,0.6992188119618047,0.8119237105506604
am,a,m,0.31407939042808897,0.5924644314508777
wm,w,m,0.7092787721585182,0.824110322422633
wf,w,f,0.40062947380440955,0.6428674071966687
wf,w,f,0.6265498949560804,0.6549906672238786
wm,w,m,0.2956793961476046,0.8291770927832074
wm,w,m,0.9511728285084904,0.9238891072650067
bm,b,m,0.2680558454192005,0.3536460804868609
bm,b,m,0.3335439979452529,0.44970665579960384
am,a,m,0.6313012753115356,0.7019653147528014
am,a,m,0.35646409735842177,0.5929144667332652
am,a,m,0.3229626616576555,0.5373985307726403
wf,w,f,0.4042718807201039,0.5838904348756631
wm,w,m,0.5524934951678058,0.8267497966128972
wf,w,f,0.49973239314838525,0.6096861953743306
wm,w,m,0.5102576198427847,0.7816035118366643
wm,w,m,0.5268764341074409,0.8740372055699623
wm,w,m,0.4141915340244912,0.7572773376931718
bm,b,m,0.33004552198597625,0.3705798612963087
af,a,f,0.23769226713082267,0.3631765544278556
am,a,m,0.31044978485730496,0.5949312390404332
wm,w,m,0.22513825976875002,0.7002125174048784
bm,b,m,0.330234809915243,0.48881094932332675
wm,w,m,1.0,0.9579156928980028
bm,b,m,0.4137599874041896,0.4428077362408516
af,a,f,0.595599216061098,0.4831689961397095
