a,r,s,x,y
wf,w,f,0.38283171037435826,0.600148434437246
wm,w,m,0.39124179618156363,0.8000645132421292
bf,b,f,0.10726113026419536,0.18155999101811982
bm,b,m,0.2596167039188738,0.34718505013444984
af,a,f,0.6820650073097178,0.3279922334316275
af,a,f,0.4195296777493766,0.2821858889827001
wm,w,m,0.6804515766914344,0.9928238621939461
am,a,m,0.324047636843759,0.5329633209075513
wm,w,m,0.44030737941376685,0.703059037978869
af,a,f,0.4451805294941952,0.3155564832570475
wm,w,m,0.4037299554379078,0.6893131337354554
af,a,f,0.23289141100231872,0.2736939548603323
wm,w,m,0.6640840834164325,0.8004017528305294
wm,w,m,0.3498365260857727,0.8708465246095695
af,a,f,0.5221781451591858,0.35638362426854797
wm,w,m,0.6095062379647056,0.790727092635345
wm,w,m,0.836756571308057,1.0
bm,b,m,0.2479830599772665,0.18696358270218627
bm,b,m,0.22817086463591935,0.20934885806059017
am,a,m,0.21375303878516566,0.5489290872975594
wf,w,f,0.4407676240223303,0.5274472374060957
bm,b,m,0.3007305748641081,0.4056386739528897
am,a,m,0.2489211766862463,0.5725910936007539
wm,w,m,0.23796570615309098,0.7123680320559255
bf,b,f,0.36060918163794925,0.040600689965345826
wf,w,f,0.6044795648254365,0.5617595982143476
wf,w,f,0.5728149242222483,0.5877722678941819
wf,w,f,0.3286086234494634,0.4715589903710332
wf,w,f,0.22865268836770958,0.6264309714654127
am,a,m,0.43354144258996885,0.6271538715019624
wf,w,f,0.33250189205320924,0.4825743711850984
wm,w,m,0.5140870026911114,0.8579339473445312
bm,b,m,0.24627617721183495,0.4281925644982175
wf,w,f,0.25287406494473974,0.541131800888845
wm,w,m,0.5847146739381488,0.7921323783394032
am,a,m,0.208308156561975,0.4685256757916223
wf,w,f,0.3026910771290648,0.6430432734601631
af,a,f,0.3853373274817984,0.31515140365490935
bf,b,f,0.3235125237164529,0.2044076196393729
bm,b,m,0.3765026873480861,0.4428283847957137
am,a,m,0.4019569225266706,0.5965459035204391
bm,b,m,0.2655710718990468,0.40741304927809524
wm,w,m,0.5250020352372421,0.9184871095439578
af,a,f,0.5566503328461153,0.4571141822908173
am,a,m,0.4273494322396007,0.5976778182921023
af,a,f,0.23735117111872794,0.34750717394764563
af,a,f,0.49545590243660736,0.4173980896224867
am,a,m,0.3820922456037875,0.581511586316927
wm,w,m,0.545347099853823,0.9426084399907064
af,a,f,0.39072910151122187,0.39696094695349143
af,a,f,0.5114042435498516,0.38378057317372904
am,a,m,0.4189441636148761,0.5112121073154564
wm,w,m,0.14020315147030157,0.7974118085474455
bf,b,f,0.07900553877059348,0.0
wm,w,m,0.7009447015458765,0.8276956886797716
am,a,m,0.28418621974912106,0.49759576826483315
af,a,f,0.44291440529072085,0.23354272398028098
wm,w,m,0.21554377227746738,0.7879796894277007
wm,w,m,0.40134588858140585,0.7867409567315965
wm,w,m,0.5344352739942071,0.8389759211272781
af,a,f,0.0,0.25760796880905246
wm,w,m,0.4947473337319839,0.8210728264300486
am,a,m,0.34670309947164035,0.5090765157460306
wm,w,m,0.5762438020903984,0.7665989836312347
wm,w,m,0.6359196673126282,0.7003023680763674
am,a,m,0.2784808291600338,0.5827024709799568
wf,w,f,0.23142338101602253,0.5815247006431947
am,a,m,0.24956761596007127,0.5437867353403931
am,a,m,0.3937264116390963,0.6323061282851015
wm,w,m,0.7276110669801544,0.8874455873602112
af,a,f,0.22265618133027928,0.2488356601532386
af,a,f,0.45774394158671167,0.4374134099754794
wf,w,f,0.517846599335035,0.6382099066638512
wf,w,f,0.32043107451154157,0.7034322592301318
am,a,m,0.3331443952538448,0.49683483318056065
wm,w,m,0.6474063370407657,0.8671362129304312
wf,w,f,0.37395459419158616,0.5942957286856155
bm,b,m,0.24390835992414742,0.28269519629771195
wm,w,m,0.8705949917273379,0.9477380356493152
wf,w,f,0.4922251341165533,0.633562711830301
bm,b,m,0.2299715006589893,0.29476731173374365
wf,w,f,0.29578770072421706,0.5119743984110668
wm,w,m,1.0,0.8901413052427238
wm,w,m,0.7625828866484432,0.9115725947178526
wf,w,f,0.16918896408382353,0.4425762623813737
wf,w,f,0.288832325023081,0.580314347727031
wf,w,f,0.41350711916098554,0.5333965368749954
bm,b,m,0.3249831894267455,0.45644249146041194
bf,b,f,0.08712114670464405,0.03306154111665508
bm,b,m,0.3588400598417863,0.43270747248943053
bm,b,m,0.28191655970302903,0.3861311363845302
wm,w,m,0.7347516660772446,0.9479244419962666
wf,w,f,0.13051629002053652,0.5502593967431004
wm,w,m,0.6637706581168926,0.9113557015743075
af,a,f,0.6548312525991319,0.38672450532024116
am,a,m,0.4818130198269509,0.6264661455234418
am,a,m,0.456600587635576,0.5960162505859207
wm,w,m,0.3608013024155326,0.8267610919953752
bm,b,m,0.1944143594772403,0.3041571101364467
wm,w,m,0.025379648396687746,0.8071224556545015
