a,r,s,x,y
wf,w,f,0.5764425532506029,0.6091080513150968
wm,w,m,0.9126593537946314,0.9862738067459761
bf,b,f,0.02383298443580139,0.0
wm,w,m,0.5697075045202917,0.798005384838852
wm,w,m,0.7720274275100749,0.8600802776364489
wm,w,m,0.6898867266012043,0.832657423184006
bf,b,f,0.33617854414671894,0.1214707421210825
wm,w,m,0.720297920173051,0.954047784720897
wf,w,f,0.3875651910593674,0.6218489032458304
am,a,m,0.46391510029613836,0.5985520542056031
wm,w,m,0.34502398622550395,0.724663021605316
wm,w,m,0.686781083968429,0.7634956646180088
wm,w,m,0.6914263981643713,0.8643048467586045
wm,w,m,0.48816798091170055,0.8315688713670287
bf,b,f,0.0,0.06665496945750651
wm,w,m,0.7917273983096732,0.8856901134614718
wm,w,m,0.7377888260029047,1.0
wm,w,m,0.666100098651594,0.780820446331594
wm,w,m,0.6184735400927422,0.8313697587804686
wm,w,m,0.22716350072054617,0.7694711995626827
wm,w,m,0.672922452638507,0.8461430068922294
bf,b,f,0.03809563645634478,0.17260856886648185
wm,w,m,0.8350855942301842,0.900636776179354
wm,w,m,0.56209477573701,0.7022769130260743
bf,b,f,0.2641561094919168,0.16061381830019938
wm,w,m,0.8195086413206392,0.7930290573781027
bm,b,m,0.3621395323472094,0.43932502716738875
af,a,f,0.42267337956800444,0.45093733692245186
wf,w,f,0.35894240362480595,0.6303510668544534
am,a,m,0.372898022407447,0.5481190779402989
wm,w,m,0.5549231097781272,0.864301187130794
wm,w,m,0.4296473696540823,0.8925888860110002
wm,w,m,0.3786283442634558,0.8897271807141819
am,a,m,0.5166435087218156,0.6538619097804993
bm,b,m,0.2342213846933742,0.36334980613020834
af,a,f,0.5013299240603438,0.38389673788171746
bf,b,f,0.3791624332931396,0.22287559320303066
wm,w,m,0.8872014941426831,0.8657419872885813
af,a,f,0.5367605348205761,0.43045338542294787
wf,w,f,0.49606941365181556,0.6713414786167025
af,a,f,0.6342447394412352,0.4295805321751557
wm,w,m,1.0,0.9369094399075653
wm,w,m,0.5553248903076633,0.8473207891976509
wm,w,m,0.9006113294484038,0.8643081804956183
wf,w,f,0.4343342804384821,0.5581444192710123
wf,w,f,0.395373132131793,0.7071671399310371
wm,w,m,0.7814542986903594,0.7391954651543742
wf,w,f,0.5563465455342214,0.4989945920733685
bf,b,f,0.264360254060163,0.18562857601818383
bm,b,m,0.2887527631831545,0.34502406850961437
bm,b,m,0.3129908224620339,0.3149846636077544
wm,w,m,0.9660649993158883,0.8842636365747027
wm,w,m,0.6921681194347227,0.7980661144332799
af,a,f,0.3894238070039706,0.37738584744486187
bm,b,m,0.24317803806293853,0.36749808230916226
wm,w,m,0.16237953287132817,0.7561907320907194
wf,w,f,0.48132558071664394,0.6757671294341506
bf,b,f,0.055711755284599436,0.1188700401830248
wm,w,m,0.7195500785943914,0.7528385828576628
am,a,m,0.39125416726647483,0.5492855775267387
bf,b,f,0.215238952796517,0.18329640416392037
am,a,m,0.3250705560599944,0.47178430869050675
wm,w,m,0.7622701945031107,0.8946967292792134
bf,b,f,0.3605964210128659,0.11278350447809429
wm,w,m,0.4156308483308329,0.7873138845889901
wf,w,f,0.35733986296065484,0.5285563165901643
am,a,m,0.6227294843297299,0.6867432961007832
af,a,f,0.34932042489511356,0.31497834724360535
wf,w,f,0.35923659652083534,0.5888868439297213
am,a,m,0.22459575327702988,0.3983211517222451
af,a,f,0.26052717455036006,0.4440619473429523
wm,w,m,0.996069018460924,0.8373210787573443
am,a,m,0.39822341076565465,0.5487416743121669
am,a,m,0.3124523990042753,0.5926827765408866
wm,w,m,0.5540399844664872,0.7311043917700697
bm,b,m,0.24686263343019066,0.27895993602526264
bf,b,f,0.15484596508017046,0.04792175332343216
bf,b,f,0.3168083673549324,0.07963155221624502
wm,w,m,0.7247319864385232,0.778495692536543
bm,b,m,0.2622248831710488,0.3812495914521157
bm,b,m,0.29326996552692985,0.4151750944675769
am,a,m,0.6384639611219968,0.6670359132404414
wm,w,m,0.23354864100361675,0.7486049154286282
am,a,m,0.5918204112518611,0.6674197719481074
wm,w,m,0.7503301550592826,0.8956293307760651
bm,b,m,0.3168619097970803,0.32827342780939667
bm,b,m,0.3598630174716597,0.39475619418364066
bm,b,m,0.345702337050744,0.42151206864457386
bm,b,m,0.28956495223809836,0.3595570784431827
am,a,m,0.37861927893881747,0.6377141996548885
bf,b,f,0.35917603005330967,0.06924530215595585
af,a,f,0.5791167411939526,0.39498785615881216
am,a,m,0.41308548430135833,0.5829745691648638
wm,w,m,0.5427089663581106,0.7140925515109638
wf,w,f,0.2718601603685534,0.5142147982731121
wf,w,f,0.5580954261917925,0.603847634646901
wm,w,m,0.8867115610135571,0.891685133438385
wf,w,f,0.5904588736483982,0.7068105587420646
wf,w,f,0.6421096023085858,0.5884805525581801
wf,w,f,0.4162972314415365,0.5976618589972073
