a,r,s,x,y
wm,w,m,0.6415166279022818,0.8244700578938017
am,a,m,0.2357424757642538,0.620023771281247
am,a,m,0.4246838474448086,0.6418343296875981
af,a,f,0.11812189772317613,0.3198148769745583
wm,w,m,0.5001631981850154,0.8571514938819967
wm,w,m,0.5248898193485586,0.8560261809238378
wm,w,m,0.29985783960222123,0.700471776996475
wm,w,m,0.4984327184685882,0.9657210744361073
am,a,m,0.3748699861764865,0.6892924303576753
bm,b,m,0.19000439532079408,0.24894453273584563
wm,w,m,0.24933933404834463,0.6731351928861571
wm,w,m,0.2822892584871534,0.8920982425341283
wm,w,m,0.5504455949286172,0.9738059297991936
wm,w,m,0.17427217591864622,0.7570009218645589
wf,w,f,0.478905984530865,0.7363256658694809
am,a,m,0.4492332423161485,0.7758581104202987
wf,w,f,0.34684575610214335,0.5100501179326277
wm,w,m,0.5662174018714012,0.8173443098115032
wm,w,m,0.7743996738517135,0.9359242301022606
bf,b,f,0.11686526086947839,0.05900731798313842
bf,b,f,0.01723608501187659,0.0
wf,w,f,0.24838338175610192,0.5919115712020789
bf,b,f,0.01731576022460382,0.061508980212595495
am,a,m,0.30513370136070306,0.6074862942298852
wf,w,f,0.46017330725997874,0.6316375667020674
am,a,m,0.34376944642284246,0.49819333064391486
wm,w,m,0.1380241152873587,0.83204411070047
wf,w,f,0.40810875063886864,0.6360942919515125
am,a,m,0.20309337401083957,0.5799873525254129
wf,w,f,0.48592663645261,0.6352955011782508
af,a,f,0.39358210160557805,0.364444188381546
bf,b,f,0.09536936793529951,0.1263699601681834
bf,b,f,0.13929662354673883,0.022376833426021807
bm,b,m,0.19776096116598102,0.38291332884360246
wm,w,m,0.557047204915291,0.889244822082921
bm,b,m,0.18923105892813147,0.20246690374178922
wm,w,m,0.1368845445460194,0.6888596462661453
wf,w,f,0.1639834481845995,0.5775178726181035
wf,w,f,0.16749571763227228,0.551021969881249
wm,w,m,0.35957769390882327,0.8609564109341119
af,a,f,0.2940049777633371,0.31170796015919905
bm,b,m,0.23456325953875526,0.3987781124811866
am,a,m,0.1365846202622874,0.5251332781039951
am,a,m,0.24493609666796037,0.4779295369148731
af,a,f,0.4028779092110284,0.3451680189283353
af,a,f,0.5212503245895314,0.27504081572935146
bm,b,m,0.19960729198897176,0.3595035929838113
wf,w,f,0.22222333752095494,0.5589433943548175
af,a,f,0.266219026869448,0.2616474961104151
wm,w,m,0.1458390229394754,0.7398759850787867
am,a,m,0.26065995665756475,0.49205944227869974
wf,w,f,0.42221180663175617,0.6000774223043807
af,a,f,0.34630938908628195,0.35459512762180573
bm,b,m,0.19033001727726054,0.38283523595255003
wm,w,m,0.14332905728245515,0.7713271169676674
af,a,f,0.2774455600087608,0.47516991827345373
wm,w,m,0.3459337593756899,0.775380884805556
am,a,m,0.3262097229710307,0.6656037557855273
wf,w,f,0.33137431948306373,0.6211728287865617
am,a,m,0.30310168352487926,0.6553964046119581
wm,w,m,0.4674573558423208,0.8051528036740543
wf,w,f,0.40407521606394703,0.6639454828555301
wm,w,m,0.2617330176211235,0.7221291757668046
bf,b,f,0.08049594656203761,0.11763465116614888
bf,b,f,0.04447723097814991,0.04287874217224827
am,a,m,0.40999525519638214,0.6196410355615859
am,a,m,0.24370271986573103,0.6335087227049347
wf,w,f,0.04380931142692296,0.6941195075675278
wm,w,m,0.5995048297939836,0.9029781522032191
bf,b,f,0.0,0.015524153375861428
bf,b,f,0.21470458214334745,0.10532251739215603
am,a,m,0.48363166086971343,0.6031598344286062
wf,w,f,0.19844072752687125,0.6486890476641445
am,a,m,0.30358230613205484,0.6880622413899139
am,a,m,0.357138869054717,0.534084787798263
wf,w,f,0.20225786109512986,0.5443348288352796
am,a,m,0.5335637560838866,0.6590201207679872
am,a,m,0.23509431687175017,0.6030310569463742
bm,b,m,0.13702561059247673,0.25091262503075096
am,a,m,0.2156562204098889,0.5543201048454581
wm,w,m,0.6117420142372739,0.8819934559962482
wf,w,f,0.33831345726141493,0.5598413356108629
wm,w,m,1.0,0.9466014170105937
wf,w,f,0.26974300956252,0.5909662509845431
bm,b,m,0.1620097534440211,0.27896159081099453
wf,w,f,0.5248511162191241,0.5372261575446935
am,a,m,0.2970061550221236,0.5873988562744881
wf,w,f,0.29088647861677197,0.6947382081276039
wm,w,m,0.4925379375134791,0.8139020286065822
bm,b,m,0.19833050047958226,0.3399790182732974
af,a,f,0.5744482807573094,0.401922296959568
wm,w,m,0.23206588255372765,0.757991309340451
wm,w,m,0.33911135552200344,1.0
af,a,f,0.2241997671090319,0.3424312868525104
wm,w,m,0.11807702906374765,0.7722908150814899
wf,w,f,0.4074021629837685,0.5755087834167022
wm,w,m,0.8088943730001041,0.9757172976046016
am,a,m,0.296644401689694,0.6419636057340974
wm,w,m,0.3038091052970673,0.8256283474452122
am,a,m,0.36797418464993725,0.5594923075185123
