a,r,s,x,y
am,a,m,0.38058573399799683,0.46164637686931936
af,a,f,0.4909498180460217,0.4249256777217378
af,a,f,0.5206531243762084,0.3113175851928261
wm,w,m,0.6788346874420876,0.7804587976481553
wm,w,m,0.6585479116771001,0.7725383504126209
wm,w,m,0.6730119524885665,0.8001437783169713
af,a,f,0.5356713079915514,0.28321643462345086
am,a,m,0.5817582918137266,0.4947758833193513
am,a,m,0.4442104037511241,0.5315123302027878
wm,w,m,0.4587423350692641,0.7760574995934925
wm,w,m,1.0,0.7666023962923132
bm,b,m,0.32538487929706394,0.23919302546900822
wf,w,f,0.42657662710402583,0.5233036916791383
am,a,m,0.38038619155508263,0.5655647549522835
bf,b,f,0.0,0.05935557809576581
bf,b,f,0.29249453401667397,0.09202119907407456
bm,b,m,0.33742678911068696,0.21293330268857177
am,a,m,0.32261318878665557,0.4649649437825389
bf,b,f,0.19500937660025694,0.03029203892160027
wm,w,m,0.6845103573173809,0.8986676430375571
bm,b,m,0.3965344396959809,0.21869968287035677
bm,b,m,0.36342453248189943,0.2875937660281302
bm,b,m,0.43265135216690387,0.40063508470332
wm,w,m,0.3987639881001841,0.7937163650362649
am,a,m,0.430538210918312,0.5319666648382751
am,a,m,0.4655932022865922,0.5240374575877443
wm,w,m,0.3058203972654005,0.7083041512255467
wm,w,m,0.8775004761607741,0.9443263918916971
am,a,m,0.3737372876100405,0.5923529836581545
wm,w,m,0.6043023382313554,0.7713392340126152
wm,w,m,0.24767033109213218,0.641025321278204
bf,b,f,0.19659517972184157,0.13152437126646527
wm,w,m,0.40496743946649283,0.6394573993724683
bm,b,m,0.391407492869888,0.37843976259576606
wf,w,f,0.4743211274730638,0.5225851735702917
bm,b,m,0.35909212840826527,0.31051564740552495
af,a,f,0.4856715717547998,0.23944406580247532
bm,b,m,0.389304481032516,0.22915616755985704
wm,w,m,0.30017095058457927,0.6870619842266653
af,a,f,0.5370048037037493,0.39602250432412167
wf,w,f,0.3976457111462041,0.5051694330094832
wm,w,m,0.582674412010375,0.8046675531725309
wf,w,f,0.3468365856657967,0.5879392788293863
wm,w,m,0.5475399188887369,0.7913426620835713
am,a,m,0.5236235149996612,0.5721365305712847
wm,w,m,0.3698433667941767,0.7436097609808643
af,a,f,0.6359208049104043,0.3709510405322962
wm,w,m,0.7197546998620747,0.7884800537621596
wf,w,f,0.30544913457418094,0.5224229396372689
wf,w,f,0.5111881313219396,0.5342883812479023
bm,b,m,0.36646227297251305,0.3625304013754577
wf,w,f,0.4267048818130373,0.5569398860733994
wf,w,f,0.36282303148370537,0.6389277164790802
am,a,m,0.41608688825246243,0.5938229919400846
af,a,f,0.42791152613606503,0.2766247933462688
wf,w,f,0.47735330076654203,0.6344672060671315
bm,b,m,0.254020097250394,0.22092147795753
wm,w,m,0.9944678229966759,1.0
bf,b,f,0.12636321748195992,0.0
af,a,f,0.6287572272787251,0.31346526918089224
wm,w,m,0.5700662452981319,0.7627370414238648
wf,w,f,0.5472011235726048,0.6114551406442089
wf,w,f,0.28206347770891105,0.5612544214285204
am,a,m,0.48536934869994885,0.5696413502018832
wm,w,m,0.7390926587467518,0.8179087494487781
am,a,m,0.578729718647474,0.5536720318446339
wm,w,m,0.605373931745605,0.6902237199919983
wm,w,m,0.7107654178357038,0.8640659992184875
wf,w,f,0.6470864122218809,0.6205682898409997
wm,w,m,0.6746707823533384,0.9200090870387319
am,a,m,0.4926744841329718,0.5855173432894832
bm,b,m,0.32216528554581364,0.37197407999781834
bf,b,f,0.2973405146127418,0.07020209421462192
wf,w,f,0.5206978073659515,0.5072121187562612
bm,b,m,0.3119168318548577,0.3149272683834819
af,a,f,0.36963119650315013,0.28858060178583395
wm,w,m,0.6160824566582128,0.733961000779623
wf,w,f,0.39527578400603025,0.507120283877305
wf,w,f,0.6837029974427054,0.6047783171794192
bf,b,f,0.2458964326465316,0.09209505853094388
bf,b,f,0.20511742836053062,0.1291568548684855
wm,w,m,0.5383217231840732,0.6610821670532494
wm,w,m,0.6676655170522414,0.7387640792475829
bf,b,f,0.33708458491815796,0.13576690871941977
wf,w,f,0.4122288071563081,0.5541637358586735
wm,w,m,0.587870434169817,0.772832502300805
am,a,m,0.3141280981878963,0.4187794672028449
bf,b,f,0.27235908478034554,0.18649496511878091
wm,w,m,0.6896244216390921,0.8566583118988207
am,a,m,0.3598441042941397,0.5646553313413435
bf,b,f,0.2554401176570535,0.18083877366368503
wm,w,m,0.7327632583905114,0.816383492453992
bf,b,f,0.22877677624175727,0.13456726154785612
wm,w,m,0.5987328540561968,0.7709311778116467
wm,w,m,0.5193961863907225,0.7590721817208796
af,a,f,0.32839812887061753,0.2986554120970301
wm,w,m,0.5356859728996737,0.8561434843344055
af,a,f,0.6222697451483411,0.2705496047080034
af,a,f,0.22522430033548255,0.2285256876335092
wm,w,m,0.9590135585204643,0.8260887649389088
