a,r,s,x,y
am,a,m,0.23201831106316187,0.4466718937329159
bf,b,f,0.11481040697322098,0.21981199290506065
am,a,m,0.3714140651473892,0.5120048668792877
wm,w,m,0.4068822082621731,0.7627674859864356
wf,w,f,0.040969745222646264,0.43525508822369074
am,a,m,0.38304520561438954,0.5547811191538362
wm,w,m,0.1169213893491314,0.6774191931825178
am,a,m,0.28797653993481676,0.5831367363603543
wm,w,m,0.15031607640199884,0.5987057806007974
wm,w,m,0.3873720081403839,0.7948574497079163
am,a,m,0.4011713084432153,0.5207938946116774
wm,w,m,0.1428944934516092,0.6888214692589592
am,a,m,0.39361940279608426,0.5534790890201192
bm,b,m,0.2587641364087598,0.3207797934353441
bf,b,f,0.11694633852507778,0.13808962692318735
bm,b,m,0.13495398326215474,0.33920726767594644
am,a,m,0.28904593872993745,0.4756475741939499
af,a,f,0.6785382771944851,0.3784164873067331
bm,b,m,0.21555737625215304,0.3148861603218299
wf,w,f,0.4937496087106139,0.5036919057985731
wm,w,m,1.0,0.8925077667674756
wf,w,f,0.20185586930084984,0.46557265309687096
wm,w,m,0.5026784485838869,0.8505234415290462
bm,b,m,0.21038640513595402,0.30501300594085323
wm,w,m,0.5314773007308097,0.8581150317722669
wm,w,m,0.4505988495863755,0.7757777659928002
wm,w,m,0.5608461255021512,0.9185267966328884
wf,w,f,0.4386402665578288,0.5516560573142232
bm,b,m,0.17887206145032425,0.31471585433984556
wm,w,m,0.6706700357321241,0.8503900135367912
wm,w,m,0.6913685515626776,0.7912046156625717
wm,w,m,0.5189890753419643,0.8254033527409882
wm,w,m,0.9161728726557978,1.0
wf,w,f,0.40553733862080543,0.5471479997234481
wf,w,f,0.3175884386808815,0.5461758956110446
wm,w,m,0.6760456409596981,0.8085162187660923
wm,w,m,0.45356914927173186,0.7821513801562042
bf,b,f,0.0,0.14159317884123235
wf,w,f,0.2815904259094845,0.5713950123746496
wf,w,f,0.3695598273425941,0.5232631904340322
wm,w,m,0.6196609560491102,0.7219088341470123
wm,w,m,0.4749085117189505,0.8752391229869211
af,a,f,0.25600312633314176,0.351588746048168
wm,w,m,0.752018700742497,0.7770523285738141
am,a,m,0.3398388566709535,0.49149962056572566
wm,w,m,0.5231304480098042,0.8402828663479545
wm,w,m,0.40475987368604666,0.7209912586787323
wf,w,f,0.3260440276198969,0.590222354135034
am,a,m,0.42013970423640884,0.49475853889884247
wm,w,m,0.25411137108527804,0.7258300231234784
wf,w,f,0.32134623181170274,0.6248219126101366
wm,w,m,0.7184107068921378,0.8088078915805115
bm,b,m,0.2089304203165602,0.41905305184000136
am,a,m,0.39508739883913196,0.6727290418015744
wm,w,m,0.6356697994841365,0.7199428032127586
wm,w,m,0.49656088330443937,0.8015462599826719
af,a,f,0.41949416961329705,0.4044996800337401
bm,b,m,0.1825386401988691,0.38399475206806655
bm,b,m,0.20889030362272182,0.2037539278234174
wf,w,f,0.3741217827035575,0.6241347826062413
wf,w,f,0.19960659706727413,0.5868779183974409
wf,w,f,0.11696788149677016,0.3987307752330551
bf,b,f,0.08363961805075248,0.003938389514530703
bm,b,m,0.2009871155433131,0.337255330412581
wf,w,f,0.2892689526097377,0.45599978567598165
wf,w,f,0.2246877206511246,0.5967708428044343
wf,w,f,0.29084363822086023,0.5113489498255694
am,a,m,0.3871927694261697,0.5152771305669679
wm,w,m,0.36010505966987194,0.8084327024301943
am,a,m,0.4268584202566177,0.5053328824569311
af,a,f,0.25078036990113073,0.27852422605077026
wm,w,m,0.19681432675029967,0.6903223248841667
wm,w,m,0.36168136018557634,0.8229871969835914
wf,w,f,0.4435063934556538,0.6234340737499041
am,a,m,0.15578892158744895,0.5457626732391997
wf,w,f,0.3111522252679395,0.5406995812823416
bm,b,m,0.13112515522423698,0.3321479338343387
wm,w,m,0.539692918430816,0.8661621494425883
wm,w,m,0.9301578277076648,0.9160746965289517
wm,w,m,0.41826024132428224,0.8027217886116906
bm,b,m,0.17595312646694547,0.35862160116294783
wm,w,m,0.1622836210157388,0.6995977948959369
am,a,m,0.21912294355002446,0.4984011008316065
wm,w,m,0.6649374182289126,0.7895250604867935
af,a,f,0.3282745389581063,0.23279421052592425
am,a,m,0.3078668231616085,0.5659652857516696
wf,w,f,0.23644118408225318,0.5345422075596186
am,a,m,0.22227463700207684,0.44944058729701636
wf,w,f,0.08228111572430358,0.5147489087767831
wf,w,f,0.3205916378022546,0.48049759123815483
bf,b,f,0.013969745080753741,0.0
af,a,f,0.32547671564081243,0.319855694318463
af,a,f,0.4288424896909807,0.37185122011240224
bf,b,f,0.06926157377442785,0.03273491450014867
af,a,f,0.4538789462214463,0.36155518937348313
bf,b,f,0.21783159269835053,0.19677825086787587
af,a,f,0.545296948538381,0.4801972293396459
af,a,f,0.3608543147793706,0.4469900067315609
am,a,m,0.1559907499035515,0.46296355797663735
bm,b,m,0.1415322902911107,0.2645472074302689
