a,r,s,x,y
af,a,f,0.7379474565143948,0.38275916568026846
wm,w,m,0.4244349273845299,0.8468330824140361
wm,w,m,1.0,0.9519039031630672
bm,b,m,0.12736349499262897,0.22643033221792497
wm,w,m,0.9617291343441675,1.0
bm,b,m,0.20870265132304838,0.3107249134786376
wf,w,f,0.46276811492336023,0.43981656305054495
am,a,m,0.22703234576467246,0.4892439701548779
wm,w,m,0.5998643450098707,0.6434661509300349
am,a,m,0.2518667882591396,0.4984362213001421
wm,w,m,0.7019906735727757,0.9380294747323015
bm,b,m,0.22219814714675065,0.3989536967564663
wf,w,f,0.38142896470890236,0.5333850086323136
am,a,m,0.35826408141658694,0.573463736013364
af,a,f,0.19072113872117819,0.24433043705979793
wm,w,m,0.534946041431024,0.783998459204229
bm,b,m,0.21861003148853456,0.2955602912179045
wf,w,f,0.35112757608248374,0.6062469880399446
wm,w,m,0.2995596234321914,0.9103050895662633
wm,w,m,0.5072838614085031,0.7587961431210016
wf,w,f,0.20233011315259675,0.5524226115637103
wm,w,m,0.369849690836827,0.7251283837391428
wf,w,f,0.2946259050281712,0.6134278565208122
bm,b,m,0.15258117907874028,0.24203782054266754
bm,b,m,0.19881099421439127,0.2846417727047307
am,a,m,0.14749327326012532,0.5082162959449882
am,a,m,0.4889439251225268,0.647905573398581
bf,b,f,0.028534325538646276,0.0
bf,b,f,0.05498243094097817,0.0682875656772522
wf,w,f,0.32670701632208965,0.5994707879493344
wf,w,f,0.3134530349586946,0.486709842003659
wf,w,f,0.1621532474747551,0.5000766740963039
bm,b,m,0.2580995683023018,0.33776695847286325
af,a,f,0.08869154645232381,0.29305374687746477
bm,b,m,0.14387073100688993,0.16906877879387452
wm,w,m,0.7844634666340988,0.8742793979073331
af,a,f,0.4592489095828858,0.39474013096057964
wm,w,m,0.47210361239397036,0.9347454447975315
af,a,f,0.6295240574996046,0.5354004381464085
wf,w,f,0.32875201659660636,0.670602251036532
af,a,f,0.3128180816329287,0.30343084592309016
wf,w,f,0.3135478199150689,0.5198930553708391
am,a,m,0.29460063681535437,0.5482560355220307
wm,w,m,0.6730437699592615,0.8236818710837205
wm,w,m,0.7895371163576702,0.7731424492532022
wm,w,m,0.4141767189006097,0.7892116795963942
am,a,m,0.10225416552318924,0.44285018872955006
wf,w,f,0.0,0.41086595290838995
wf,w,f,0.42152835474853956,0.5872637624907
af,a,f,0.7059089025414449,0.4052465924438124
am,a,m,0.36218774575546264,0.580768403163246
am,a,m,0.3185339971886192,0.5332775510524285
bm,b,m,0.13579845331988005,0.1770490324259336
af,a,f,0.3812216509610204,0.30180015697549273
am,a,m,0.2825190665676892,0.447240457939199
wm,w,m,0.34286807009888104,0.7366533196556244
wm,w,m,0.6290986091172415,0.8240600023834856
wf,w,f,0.3860471688651541,0.5925896419585618
bm,b,m,0.1886408244234975,0.3305329565704122
wm,w,m,0.2801844583534199,0.7084851138383791
bf,b,f,0.0313820790599446,0.013054545105839385
bm,b,m,0.3067954801930566,0.4563739850839166
am,a,m,0.05060464137950751,0.48264941808169964
wf,w,f,0.18489777952572178,0.5080040545304665
wf,w,f,0.49719574968734853,0.666009946611894
wf,w,f,0.2806662485713667,0.5418053945642683
af,a,f,0.5101190591725268,0.39174248199412265
wm,w,m,0.7008501882199176,0.816242993891355
wm,w,m,0.6711541924651653,0.7031287724155035
am,a,m,0.2012234211375365,0.4545775474201241
wf,w,f,0.693451880037956,0.621889450448915
af,a,f,0.5413750544494689,0.4495343270762174
wm,w,m,0.4965326623270414,0.7914130945278436
wm,w,m,0.7226420331565678,0.9247287372321782
wm,w,m,0.7465822237880998,0.9679608287020289
bm,b,m,0.3904431064863177,0.45543463163486775
am,a,m,0.4356968106616739,0.6135514809475427
wf,w,f,0.4310548925483787,0.5500178852499468
am,a,m,0.30073601878851686,0.5578463252441465
bm,b,m,0.19627648325134017,0.2220539249492953
am,a,m,0.39084325695687205,0.5933219910191654
af,a,f,0.5208612047631558,0.21607238633919573
af,a,f,0.6758885122658292,0.3864145515605303
wm,w,m,0.6320759653848712,0.8059980377380064
af,a,f,0.5054869569683792,0.3493358236265336
am,a,m,0.19695918409449684,0.5291684744767129
af,a,f,0.6780853804939879,0.4501351724185734
wf,w,f,0.6104598629659784,0.5310274162013069
wf,w,f,0.4999473276867326,0.5509318191033078
am,a,m,0.4958393704435679,0.49752135243784074
af,a,f,0.40934254808570464,0.32732267191845316
wf,w,f,0.5901468843995402,0.7214920545698319
am,a,m,0.40406381897833643,0.5877182313430755
bm,b,m,0.19869053597265263,0.29087318684410035
wf,w,f,0.21826685350319663,0.4988435627186376
wf,w,f,0.6336656088810025,0.7070252620887363
wf,w,f,0.4086190993963375,0.5364818510806646
wm,w,m,0.5586856312829417,0.9059502166650453
af,a,f,0.41721189084398397,0.2879600862473026
am,a,m,0.24811614897313528,0.530084824184627
