a,x,y
0,0.32918750281910436,0.5074001953822412
0,0.25993250092058795,0.49944170023745255
0,0.6694923531772,0.5799377822042748
1,0.2866777488936364,0.23094217432885997
1,0.5113716412248502,0.8324884224081264
1,0.31645204412727895,0.22191942170677165
1,0.505914495658954,0.574256098791864
1,0.3972769709492837,0.2627391333293913
1,0.5418939002817997,0.49178873056334066
0,0.4245386627446815,0.42695124963299647
0,0.039096600240073325,0.3077908250746324
1,0.2244194267981238,0.6062557096358507
1,0.5461580847142121,0.5388073672608417
0,0.4094861543272349,0.3487806257462645
0,0.2028401772860723,0.0
1,0.6915326789906076,0.7329540688409202
1,0.3491375426276837,0.21013562980561384
1,0.33622645149181757,0.596354496498236
1,0.32309862511070786,0.32402658316237254
1,0.48304547545252535,0.804874323573372
1,0.17377812441333446,0.2424538884799633
0,0.4128075329701668,0.5163844180475313
1,0.5237415340651642,0.49872643327337357
1,0.602645918842083,0.7166760404399181
1,0.5760570136694615,1.0
1,0.5041811254293616,0.5981670237461184
1,0.2529296363866436,0.16795894850842477
1,0.7384681836215364,0.8249750878352123
0,0.41354527218994785,0.2943381838953198
1,0.638777130042459,0.732243253611007
1,0.1958896849193735,0.4678488022765197
0,0.2672012288541997,0.37529251715921247
1,0.4865997199533576,0.7043084406303893
1,0.3440250976540701,0.5383881852887603
0,0.4381540454615385,0.48557952391539144
0,0.09860906597621621,0.41415156291571836
1,0.2530091496971825,0.7187916838028079
0,0.0053881485764916215,0.5529415898474386
1,0.2902282707496847,0.22864189286084888
0,0.18696230667200997,0.3160615019821341
1,0.23332671842662336,0.7531528398487451
1,0.3425355386351157,0.5958137294653816
0,0.27899572194579797,0.7074041575220578
0,0.24758352491494548,0.2087956865044735
0,1.0,0.9159631097085502
0,0.326120818068046,0.4328607793487364
0,0.0,0.4799495538656037
0,0.3229150485039687,0.5087142504334008
1,0.7043457854075456,0.808884368409162
0,0.03935949693568806,0.05655707906207304
