a,x,y
1,0.6969713195060976,0.6645994370661372
1,0.0,0.14379457921164884
1,0.3731028750363549,0.10921096085741627
1,0.5167760676420893,0.7470130663288679
1,0.45474724311804476,0.35951923947336545
1,0.4423367652245759,0.2790814825812923
1,0.47673801914449854,0.5225880064171435
1,0.432092674153805,0.388406402481346
1,0.3000704223411821,0.11312415492313001
1,0.561398904583345,0.49286073492903537
1,0.22303375329892958,0.5044252755455078
0,0.7831922211309419,0.9676962989447792
1,0.7278706466686083,1.0
1,0.7201422988855977,0.6624310600254835
0,0.013776801143399098,0.2325857071906658
0,0.13757233385198664,0.1246024251860986
1,0.21579906969472187,0.5184206554960353
1,0.4049874695842012,0.4619958511162186
1,0.2667486200766864,0.5156441444583243
1,1.0,0.9887742584235938
1,0.3696572279653097,0.7491568152483176
0,0.2285111902663066,0.1977464865236059
1,0.48296240649965794,0.2814684200211998
1,0.3589470925845911,0.6248201545229515
1,0.19669524301172506,0.2590312760125541
0,0.42926547871364373,0.39635283078864747
1,0.34506827048563243,0.1874222931427552
0,0.9499115192824509,0.9259883924343983
0,0.3442966339026649,0.5570405652985707
0,0.29727916218892386,0.6609255083944378
1,0.26633974243920355,0.5500769365018199
1,0.5447580227954684,0.5702461493348553
1,0.790436778757297,0.6584749869895528
1,0.6050797197958332,0.7486127503336213
1,0.1601509394803003,0.28792783091131535
1,0.5535005017005896,0.22074330562354563
1,0.703281634780953,0.8867212851201736
1,0.3760755441471787,0.5506388418213701
0,0.17830668207941378,0.23259733956527898
1,0.29714559615027125,0.6572313766540813
1,0.39544556651313345,0.0
1,0.4262000191119412,0.3462087493071788
0,0.5412278590653145,0.4895254410379203
0,0.17054258641443928,0.2835851635697974
1,0.2874828199248166,0.6348834628586226
1,0.579682775831668,0.4804923157781128
0,0.5187856253551549,0.9240088374797488
0,0.19478663730284324,0.24535996239632019
1,0.4712014464155961,0.7807948245698201
0,0.10178414059844912,0.28208769498450886
