a,x,y
0,0.5726934117740503,0.5878267781268173
0,0.6075438910406054,0.41019048165194355
1,0.6325985327592226,0.6270726885740155
0,0.33204618202303965,0.23849146886907754
0,0.39614816524045343,0.5194957249647858
1,0.722811875767556,0.5114860659889852
1,0.8589803118803236,0.5877132242776923
0,0.8499946015208342,0.7909399839611623
1,0.6498863623584801,0.3890390640916776
0,0.9810496905446693,0.8481058880744341
0,0.6113730645960777,0.7299496454289038
0,0.8083096026749578,0.5442596918083261
0,0.30855007580047084,0.4757578180350291
1,0.6999494066185169,0.7351843923558199
1,0.48900810279610407,0.5506569393128492
1,0.901813013000455,0.4991023282803303
0,0.929581901847601,0.4599872673398895
0,0.8933657872492528,0.4588228133837957
1,0.8501201368380872,0.7403858795702049
1,0.6299585208629898,0.7580506881287725
1,0.41549368701619566,0.34652941139036025
1,0.9151231463866556,0.7425476938214126
0,0.49748922912199023,0.4803189203578892
1,0.9895119862173307,0.591194432998573
1,0.7918422718297345,0.784930721193685
0,0.42006690521281675,0.3429232487734101
1,1.0,1.0
1,0.7396463799991414,0.562879070182849
0,0.4918009621336637,0.6443378821471463
1,0.3796308703978534,0.24893605393972876
0,0.3401112823627585,0.0
0,0.36536520595696326,0.27884427239532866
0,0.5706357630641785,0.5798123432732792
1,0.6271616538322888,0.6944858853258862
0,0.3362757391188888,0.55401335234431
1,0.6287351328946609,0.7811363413432741
1,0.7031935599734264,0.6506269136955524
1,0.866372105691606,0.5249822257651531
1,0.9193557241733771,0.8876427448771541
0,0.5851277812085817,0.4901117354769555
1,0.8108607917362628,0.7434281292469711
0,0.8320976271823061,0.6427949740700762
1,0.9689839669510045,0.6531679524860847
0,0.0,0.3128704620661064
1,0.9109287123638627,0.7419232945803008
0,0.5070840330845617,0.41804590721687945
1,0.6706739472273487,0.6234447457913511
1,0.7060596585935589,0.8004516881242582
1,0.9402149609496121,0.6471982102180178
0,0.8304472593700107,0.46999552258362326
